UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
185,154,0.0024,0.0002,100.0,1.7460638311977894,1.712956428251535,1.6209961299081583,1.7560091626993453,1.8369064012185512,1.8602651336156009,1.8655276994982013,1.102211156654932,1.622131647107369,1.6192746917015217,1.4757602695328698,1.861101872462553,0.417337220222735,0.9801186327013455,-1.1307692920869163,1.5170186955093306,1.7034763355909959,1.100593568194357,0.41707782526187653,1.8340805047142201,1.8096284167295669
185,155,42.0071,0.84,100.0,-1.0528275092719501,-0.8052758394474472,-0.6356518954290524,-0.5931313724828667,-1.1363891845895069,-1.0765862497519652,-0.9820302014492542,-0.11537723208658318,-0.579557618057493,-0.5869287419039001,-0.20465896428244074,-0.9813703521342296,0.415929059099921,0.3057707729794305,0.1288894112512183,-0.6591876573177339,-0.5425309940497297,-0.11431451238384228,0.41707782526187653,-1.0079193629841379,-1.0006707025092554
185,156,20.004,0.7,100.0,0.7020359496162993,0.7646467154635033,0.6528855899085125,0.41266421318341395,0.3738561923288718,0.3909153225537917,0.36395092991249534,0.6592005030425743,0.6057534735136219,-0.11417086327416646,0.49240382900391105,0.3616335806838065,0.4177283760901851,0.010973894412468712,-0.11320796325980025,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.37866889155530303,0.37951551251442256
185,157,35.0027,0.84,100.0,-0.8841417816801808,-0.6248249710668772,-0.4773355627561722,-0.6031140353736588,-0.7005279269126952,-0.6551878133719744,-0.595955523969804,-0.038548185483816826,-0.4907557125012461,-0.5869287419039001,-0.260672938742951,-0.5992656205579341,0.417337220222735,0.025832608049916276,0.04787680479719816,-0.6591876573177339,-0.4700791447064805,-0.03838275734770483,0.41707782526187653,-0.6192698084270974,-0.605389634535605
185,158,42.0034,0.8409,100.0,-1.0528275092719501,-0.7928866753496758,-0.6762506913451651,-0.6207105936896299,-1.1363891845895069,-1.0765862497519652,-0.981138732389355,-0.11503177774034645,-0.5819495885775243,-0.5869287419039001,-0.1922114144023276,-0.9810793909832103,0.4167896020083091,0.33239758781773393,0.11424534142785546,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0301857437139683,-1.025229236111544
185,159,24.998,0.62,60.0,-0.38644290072248194,-1.13385801769266,-1.4167044318152078,-1.17559437250914,-0.26466666923588383,-0.46481922149855776,-0.7320759919621146,-2.163852414393634,-1.5141303998660915,-1.2172725800768782,-1.8664068732775805,-0.7376903881554385,-2.397498633111523,-2.2515921485889483,2.1722073740359567,-0.6591876573177339,-1.4481791108403448,-2.1644718983595537,-2.3976340611542075,-0.6465967302318893,-0.6510995425453592
185,160,10.0031,0.2514,100.0,0.6207324682995462,0.7045862025547462,0.7887208136278431,0.9406455615006208,0.6986699958205084,0.7291430149114158,0.7699807994250756,0.6243096140727912,0.7716366290779457,1.3041027726150327,0.856494662997229,0.7712341410314403,0.4179630696106523,0.7956328441788022,-0.8330513221000017,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7936332597021432,0.7864348965495971
185,161,42.0005,0.84,100.0,-1.0528275092719501,-0.8020438835958548,-0.6068153674886361,-0.6347540008071848,-1.1363891845895069,-1.0765862497519652,-0.9772299834344121,-0.11482450513260693,-0.57785333906197,-0.5869287419039001,-0.2015470768124108,-0.9835525607668756,0.4171025267022678,0.2449094819204466,0.13063595168886785,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0484036915838295,-1.0320772887506438
185,162,0.0014,0.0001,100.0,1.7460638311977894,1.6965273193392738,1.6951743037548896,1.7651458372095605,1.8369064012185512,1.8602651336156009,1.8616875250863272,1.101934793177944,1.623865825734393,1.6192746917015217,1.444641394832588,1.8620474962033662,0.417337220222735,0.8964343574952413,-1.1897486191736728,1.5170186955093306,1.667250410919371,1.100593568194357,0.41707782526187653,1.823959422564297,1.815784917254866
185,163,42.0008,0.8418,100.0,-1.0528275092719501,-0.788577400880887,-0.6319524724366975,-0.681537158253013,-1.1363891845895069,-1.0784344885080177,-0.9802472633294558,-0.11516995947884051,-0.5795875176889941,-0.5869287419039001,-0.17042820211212903,-0.9799882866668873,0.41632021496736754,0.24633591842964025,0.1330542384486885,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0231009862090223,-1.0410843333547797
185,164,20.0011,0.7,100.0,0.7020359496162993,0.76168408926621,0.6444433169259575,0.40843427128053617,0.3738561923288718,0.3909153225537917,0.35928786098379145,0.6595459573888109,0.6326332422324981,-0.11417086327416646,0.5297464786442505,0.36287016557563934,0.417337220222735,0.006219106048479006,-0.10514700739372826,-0.6591876573177339,0.6529245201138822,0.6588088116204665,0.41707782526187653,0.37057202583536486,0.36524592499551034
185,165,10.0055,0.25,100.0,0.6207324682995462,0.685463797099491,0.7502088717074187,0.9565501430554422,0.6986699958205084,0.7291430149114158,0.7766325301027852,0.6243787049420397,0.7882608241921827,1.3041027726150327,0.7973688010666887,0.7734163496640862,0.41765014491669367,0.8239238349445036,-0.8268712559360134,1.5170186955093306,0.8702800681436299,0.6242943775131312,0.41707782526187653,0.7835121775522201,0.7878517350266525
185,166,25.0065,0.6216,60.0,-0.38644290072248194,-1.1260474577179798,-1.4526552347409243,-1.31052951921094,-0.26466666923588383,-0.46481922149855776,-0.7291958611532092,-2.1639905961321295,-1.5103331466655372,-1.2960655598484996,-1.8352879985772965,-0.7349262572207538,-2.3979680201524607,-2.136169661053255,2.2266188261319404,-0.6591876573177339,-1.4119531861687202,-2.1644718983595537,-2.3976340611542075,-0.6648146781017505,-0.6734822170578846
185,167,42.0069,0.8405,100.0,-1.0528275092719501,-0.7985425980899633,-0.5779788395482197,-0.5801031514220034,-1.1363891845895069,-1.0784344885080177,-0.9821673505353926,-0.1148935960018524,-0.5642191070977749,-0.5869287419039001,-0.18909952693229765,-0.9839162622056499,0.4165549084878383,0.33097115130854027,0.07179097386654569,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0403068258638912,-1.0242678100021139
185,168,42.0011,0.84,100.0,-1.0528275092719501,-0.7759189071288165,-0.5343446196383796,-0.555484889547254,-1.1363891845895069,-1.0765862497519652,-0.9836074159398454,-0.11544632295582864,-0.601294650158299,-0.5869287419039001,-0.20777085175246848,-0.9818067938607589,0.4160855214469003,0.21638075173654078,0.11585753260107082,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0352462847889297,-1.0291086747987186
185,169,0.002,0.0,100.0,1.7460638311977894,1.71538039514023,1.66273320982192,1.8074452562383385,1.8369064012185512,1.8602651336156009,1.8624418450600881,1.1021420657856866,1.6275733800404444,1.6192746917015217,1.472648382062842,1.8610291321747983,0.41718075787575565,0.8891833052401708,-1.1667748949553696,1.5170186955093306,1.6310244862477465,1.100593568194357,0.41707782526187653,1.8280078554242662,1.82902561016544
185,170,42.0063,0.84,100.0,-1.0528275092719501,-0.7950413125840717,-0.5843342585350886,-0.5607300175068234,-1.1363891845895069,-1.0784344885080177,-0.9829902450522228,-0.11510086860959506,-0.5735477921259081,-0.5869287419039001,-0.17976386452221446,-0.9810793909832103,0.4167113708348177,0.2904365805055851,0.14568306930553573,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0271494190689914,-1.0355350493196473
185,171,25.0008,0.6208,60.0,-0.38644290072248194,-1.1273941059894754,-1.405416448838531,-1.2341367684449673,-0.26466666923588383,-0.4666674602546103,-0.7309102247299385,-2.1637142326551397,-1.5010642609004088,-1.2172725800768782,-1.8135047862871,-0.7293252550636292,-2.397889788978971,-2.2048763529128097,2.2075412305822364,-0.6591876573177339,-1.3757272614970957,-2.1644718983595537,-2.3976340611542075,-0.6617783534567738,-0.6372178988951643
185,172,9.9985,0.25,100.0,0.6207324682995462,0.6919277088026758,0.7900488116251,0.9436065208326345,0.6986699958205084,0.7291430149114158,0.7759467846720938,0.6243787049420397,0.7735801051254718,1.3041027726150327,0.8315995632370005,0.7750166359946931,0.41780660726367297,0.8172671312349223,-0.8378878956196453,1.5170186955093306,0.8340541434720052,0.6242943775131312,0.41707782526187653,0.776427420047274,0.7766182299585724
185,173,10.0002,0.25,100.0,0.6207324682995462,0.696775642580066,0.8738075424520333,0.9914894631732118,0.6986699958205084,0.7291430149114158,0.7730666538631883,0.6247241592882733,0.7965131224862935,1.3041027726150327,0.856494662997229,0.7737800511028606,0.41780660726367297,0.866598060511244,-0.8052410243620547,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.7835121775522201,0.7759772792189527
185,174,42.0076,0.84,100.0,-1.0528275092719501,-0.7893853898437843,-0.5308349106456304,-0.5335737904903477,-1.1363891845895069,-1.0784344885080177,-0.9834016923106378,-0.11475541426335834,-0.559704262741211,-0.5869287419039001,-0.18287575199224218,-0.9818067938607589,0.4165549084878383,0.2729627332679437,0.11894756568306492,-0.6591876573177339,-0.5425309940497297,-0.11431451238384228,0.41707782526187653,-1.0332220683589453,-1.037322964540693
185,175,42.0053,0.84,100.0,-1.0528275092719501,-0.7923480160410776,-0.5178395016724832,-0.5784111746608519,-1.1363891845895069,-1.0765862497519652,-0.9831959686814302,-0.11503177774034645,-0.5738168888094123,-0.5869287419039001,-0.12374989006170196,-0.9826069370260623,0.41702429552877635,0.3158746982528884,0.1188132164186307,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0382826094339068,-1.0377446426588641
185,176,9.9996,0.2511,100.0,0.6207324682995462,0.6981222908515615,0.8369081695282776,0.9459752882982477,0.6986699958205084,0.7291430149114158,0.7701865230542829,0.6247241592882733,0.8070676924059434,1.3041027726150327,0.8502708880571713,0.7750166359946931,0.41765014491669367,0.8097783395616475,-0.8416496750238105,1.5170186955093306,0.8340541434720052,0.6242943775131312,0.41707782526187653,0.7855363939822047,0.7858276800594308
185,177,10.0043,0.2501,100.0,0.6207324682995462,0.697044972234365,0.8481961525049523,0.9458060906221308,0.6986699958205084,0.7291430149114158,0.7738895483800184,0.6246550684190278,0.7742378970184846,1.3041027726150327,0.7849212511865756,0.768179048945736,0.4177283760901851,0.8346221087634615,-0.788716064836608,1.5170186955093306,0.8340541434720052,0.6242943775131312,0.41707782526187653,0.7997059089920968,0.7929118724447061
185,178,0.001,0.0,100.0,1.7460638311977894,1.7070311758569514,1.7497170786421907,1.75719354643215,1.8369064012185512,1.8602651336156009,1.8610703541987053,1.1024184292626746,1.6375299573300837,1.6192746917015217,1.4788721570028998,1.8613200933258174,0.41741545139622643,0.8781284222939063,-1.1271418619471831,1.5170186955093306,1.7034763355909959,1.100593568194357,0.41707782526187653,1.8350926129292122,1.8116018703226076
185,179,20.0058,0.7005,100.0,0.7020359496162993,0.7754199016354769,0.6312581939532003,0.4793280975727689,0.3738561923288718,0.3909153225537917,0.35702490106250884,0.6589241395655862,0.6180422220602959,-0.11417086327416646,0.551529690934449,0.35836026773483776,0.41788483843716445,-0.0313437220269867,-0.07800845597795479,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.37158413405035695,0.37715411505266416
185,180,42.0064,0.8404,100.0,-1.0528275092719501,-0.7977346091270628,-0.6127913584762893,-0.5685131106081192,-1.1363891845895069,-1.0765862497519652,-0.9843617359136061,-0.11516995947884051,-0.5823681834185339,-0.5869287419039001,-0.22021840163258163,-0.9850801068097276,0.4164766773143469,0.23896599646546757,0.15481881928708383,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0241130944240147,-1.0227666359014242
185,181,42.0034,0.84,100.0,-1.0528275092719501,-0.7915400270781803,-0.5902153925229358,-0.5849252851912835,-1.1363891845895069,-1.0765862497519652,-0.983538841396776,-0.1155845046943227,-0.585986038830082,-0.5869287419039001,-0.17976386452221446,-0.9802065075301519,0.4164766773143469,0.24193773919295708,0.15051964282517702,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0342341765739376,-1.0361591329345405
185,182,41.9991,0.84,100.0,-1.0528275092719501,-0.7958493015469691,-0.6125067874768754,-0.5984610992804936,-1.1363891845895069,-1.0765862497519652,-0.9847731831720212,-0.11523905034808912,-0.5990222781642665,-0.5869287419039001,-0.14864498982193047,-0.9829706384648367,0.4167896020083091,0.29911406926984924,0.18451000672711454,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0180404451340608,-1.0282653185623765
185,183,0.0026,0.0,100.0,1.7460638311977894,1.7218443068434148,1.6636817798199592,1.781558011792727,1.8369064012185512,1.8602651336156009,1.8607274814833588,1.101934793177944,1.6344502952855384,1.6192746917015217,1.5224385815832968,1.8595743264197007,0.4177283760901851,0.8952456604042519,-1.1321127847312609,1.5170186955093306,1.6310244862477465,1.100593568194357,0.41707782526187653,1.8188988814893359,1.8235437946292152
185,184,24.9996,0.6216,60.0,-0.38644290072248194,-1.1443618742103348,-1.4852860426735015,-1.223392716011658,-0.26466666923588383,-0.46481922149855776,-0.7355047191155734,-2.1639905961321295,-1.505997700097977,-1.2172725800768782,-1.8383998860473263,-0.7355081795227925,-2.397733326631992,-2.1908497272390663,2.1907475725279215,-0.6591876573177339,-1.4481791108403448,-2.1644718983595537,-2.3976340611542075,-0.6749357602516735,-0.6632944737228693
185,185,10.0022,0.25,100.0,0.6207324682995462,0.6860024564080892,0.880257818438706,1.0286283530804796,0.6986699958205084,0.7309912536674682,0.7675806904176543,0.6244477958112852,0.7824901953126009,1.3041027726150327,0.8409352256470859,0.7734163496640862,0.41765014491669367,0.8039537238157707,-0.8329169728355674,1.5170186955093306,0.8340541434720052,0.6242943775131312,0.41707782526187653,0.7774395282622665,0.8047357268782256
185,186,42.0029,0.8415,100.0,-1.0528275092719501,-0.7891160601894852,-0.5556874445942801,-0.5983765004424362,-1.1363891845895069,-1.0765862497519652,-0.9877904630670649,-0.11482450513260693,-0.5450833429375078,-0.5869287419039001,-0.15798065223201588,-0.9822432355872881,0.41639844614085897,0.3056519032703283,0.10484089291743894,-0.6591876573177339,-0.506305069378105,-0.11431451238384228,0.41707782526187653,-1.0271494190689914,-1.0296652899147047
185,187,20.0033,0.7,100.0,0.7020359496162993,0.7767665499069725,0.6736592728655895,0.46892244049168935,0.3738561923288718,0.3909153225537917,0.3616879699912127,0.6592695939118197,0.624530442095887,-0.19296384304578873,0.5141870412941096,0.3567599814042306,0.41788483843716445,0.028923220486507962,-0.020506970799977146,-0.6591876573177339,0.7253763694571315,0.6588088116204665,0.41707782526187653,0.36955991762037244,0.36644349085111666
185,188,35.0018,0.84,100.0,-0.8841417816801808,-0.6170144110921968,-0.3722340069733385,-0.5469404069034409,-0.7005279269126952,-0.6551878133719744,-0.603018701905929,-0.038410003745319624,-0.4664174124599067,-0.5869287419039001,-0.260672938742951,-0.6009386471762959,0.4171025267022678,0.051627334924526105,0.11384229363455281,-0.6591876573177339,-0.4338532200348559,-0.03838275734770483,0.41707782526187653,-0.6162334837821205,-0.6150376298793613
185,189,25.0051,0.62,60.0,-0.38644290072248194,-1.12200751290349,-1.4167992888150116,-1.2507181407042487,-0.26466666923588383,-0.46481922149855776,-0.7328988864789447,-2.1642669596091175,-1.5033665325259398,-1.2172725800768782,-1.8166166737571279,-0.7344898154942245,-2.397263939591054,-2.187164766256975,2.256175664307537,-0.6591876573177339,-1.4481791108403448,-2.1644718983595537,-2.3976340611542075,-0.6577299205968046,-0.6621475092414437
185,190,20.0033,0.7017,100.0,0.7020359496162993,0.7891557140047438,0.6494707379155694,0.4956556733178777,0.3738561923288718,0.3909153225537917,0.3610022245605208,0.6592695939118197,0.6186103150587999,-0.19296384304578873,0.5484178034644214,0.35857848859810215,0.4181195319576317,0.002058666230000175,-0.09157773168584152,-0.6591876573177339,0.7253763694571315,0.6588088116204665,0.41707782526187653,0.35842672725545727,0.3726168585011425
185,191,25.0063,0.62,60.0,-0.38644290072248194,-1.1416685776673436,-1.4710574927029012,-1.1712798317682047,-0.26466666923588383,-0.46481922149855776,-0.7275500721195491,-2.1639905961321295,-1.5078514772510025,-1.2172725800768782,-1.8788544231576936,-0.7341261140554501,-2.3975768642850124,-2.2085613138949016,2.2344110834691437,-0.6591876573177339,-1.4119531861687202,-2.1644718983595537,-2.3976340611542075,-0.6577299205968046,-0.656294616961228
185,192,20.0016,0.7014,100.0,0.7020359496162993,0.7670706823521952,0.6436844609275241,0.5359247202332742,0.3738561923288718,0.3909153225537917,0.36285373722338876,0.6594077756503169,0.6380749751655734,-0.11417086327416646,0.5826485656347331,0.3569782022674954,0.4181977631311231,-0.07924821479411462,-0.04106240825845976,-0.6591876573177339,0.6891504447855068,0.6588088116204665,0.41707782526187653,0.3452693204605575,0.37474211621672504
185,193,25.0045,0.6219,60.0,-0.38644290072248194,-1.1403219293958449,-1.408926157831278,-1.2676379083157598,-0.26466666923588383,-0.46481922149855776,-0.7327617373928063,-2.163852414393634,-1.505339908204967,-1.2172725800768782,-1.797945348936957,-0.7391451939105357,-2.3974204019380334,-2.2887983675371184,2.177446995348903,-0.6591876573177339,-1.4481791108403448,-2.1644718983595537,-2.3976340611542075,-0.65570570416682,-0.6632438723486889
185,194,24.9996,0.62,60.0,-0.38644290072248194,-1.1373593031985516,-1.419075856810308,-1.2793125479677034,-0.26466666923588383,-0.46481922149855776,-0.7278243702918258,-2.1641287778706237,-1.4908385869272653,-1.2172725800768782,-1.8819663106277236,-0.7360901018248315,-2.3978115578054817,-2.189542160438964,2.2044511975002425,-0.6591876573177339,-1.4481791108403448,-2.1644718983595537,-2.3976340611542075,-0.6648146781017505,-0.6758098802701894
185,195,34.999,0.8406,100.0,-0.8841417816801808,-0.628864915881367,-0.47638699275813307,-0.5262982904173987,-0.7005279269126952,-0.6551878133719744,-0.6015786365014762,-0.038686367222310884,-0.5016092787359013,-0.5869287419039001,-0.14864498982193047,-0.5999930234354827,0.41718075787575565,0.05341038056101549,0.15038529356074282,-0.6591876573177339,-0.39762729536323127,-0.03838275734770483,0.41707782526187653,-0.6121850509221515,-0.5962645200583809
185,196,35.0034,0.84,100.0,-0.8841417816801808,-0.6355981572388508,-0.4046751009063079,-0.5418644766199883,-0.7005279269126952,-0.6551878133719744,-0.6017843601306837,-0.03847909461456822,-0.4787061610065807,-0.5869287419039001,-0.20777085175246848,-0.6021752320681287,0.4175719137432058,0.09632234554597097,0.0920777127961575,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.5838460209023673,-0.6036860549381933
185,197,41.9998,0.8409,100.0,-1.0528275092719501,-0.7936946643125732,-0.6091867924837361,-0.5383113254215703,-1.1363891845895069,-1.0784344885080177,-0.9852532049735054,-0.11475541426335834,-0.5414953871574608,-0.5869287419039001,-0.12374989006170196,-0.9844254442199338,0.4167896020083091,0.3716245918205977,0.1573714553113387,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0372705012189143,-1.0326339038666297
185,198,42.0015,0.84,100.0,-1.0528275092719501,-0.7880387415722887,-0.5504703096050583,-0.5173308135832964,-1.1363891845895069,-1.0765862497519652,-0.9848417577150903,-0.1155845046943227,-0.5682256577188315,-0.5869287419039001,-0.1673163146420991,-0.9808611701199457,0.4164766773143469,0.25120957650272135,0.17322466851461424,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.032209960143953,-1.0185498547197127
185,199,42.0017,0.8415,100.0,-1.0528275092719501,-0.7783428740175116,-0.48426012374186456,-0.5621681977538024,-1.1363891845895069,-1.0784344885080177,-0.983538841396776,-0.11510086860959506,-0.5639799100457719,-0.5869287419039001,-0.12686177753173192,-0.9793336240770935,0.4165549084878383,0.3263352326536528,0.15199748473395816,-0.6591876573177339,-0.5425309940497297,-0.11431451238384228,0.41707782526187653,-1.0453673669388526,-1.0280797801903812
185,200,19.9995,0.7,100.0,0.7020359496162993,0.7770358795612715,0.644917601924977,0.5286492201603233,0.3738561923288718,0.3909153225537917,0.3671739334367467,0.6596150482580564,0.6464169723541929,-0.11417086327416646,0.6199912152750725,0.3578510857205538,0.41780660726367297,0.022741995613324587,-0.03206100754134588,-0.6591876573177339,0.7253763694571315,0.6588088116204665,0.41707782526187653,0.36247516011542635,0.3652121907460567
185,201,20.0057,0.701,100.0,0.7020359496162993,0.7767665499069725,0.7372134627342714,0.545315191257662,0.3738561923288718,0.3909153225537917,0.3596307336991374,0.6597532299965505,0.6367294917480578,-0.11417086327416646,0.6137674403350171,0.35959685262667057,0.4181977631311231,-0.08150673926700189,-0.09627995594105097,1.5170186955093306,0.6891504447855068,0.6588088116204665,0.41707782526187653,0.36753570119038786,0.3932453520420758
185,202,42.0062,0.8405,100.0,-1.0528275092719501,-0.779420192634708,-0.555877158593888,-0.5840792968107088,-1.1363891845895069,-1.0765862497519652,-0.9820987759923235,-0.11523905034808912,-0.5694515426103482,-0.5869287419039001,-0.14864498982193047,-0.9818795341485137,0.4165549084878383,0.3118331281435009,0.14568306930553573,-0.6591876573177339,-0.506305069378105,-0.11431451238384228,0.41707782526187653,-1.0200646615640454,-1.0417252840944
185,203,0.0004,0.0,100.0,1.7460638311977894,1.7237296144235117,1.6559035058360316,1.8458531287164686,1.8369064012185512,1.8602651336156009,1.8575730525021774,1.1029020653474024,1.6353173845990534,1.6192746917015217,1.5660050061636939,1.8584832221033778,0.4179630696106523,0.8700452820751313,-1.1446072663236715,1.5170186955093306,1.667250410919371,1.100593568194357,0.41707782526187653,1.8148504486293662,1.7967756676877098
186,1,10.0064,0.25,100.0,0.6207324682995462,0.6889650826053825,0.8423150185171051,0.8948775901114824,0.6986699958205084,0.7291430149114158,0.7690207558221068,0.6241023414650516,0.8065892983019372,1.3041027726150327,0.7755855887764902,0.7731253885130667,0.417337220222735,0.8249936623263908,-0.802822737602234,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7875606104121892,0.796133493267534
186,2,42.0065,0.8402,100.0,-1.0528275092719501,-0.8076998063361392,-0.6632552823720178,-0.5020184238948792,-1.1363891845895069,-1.0765862497519652,-0.9814130305616316,-0.11454814165561882,-0.5580597830086901,-0.5869287419039001,-0.18287575199224218,-0.9798428060913775,0.41725898904924713,0.2642852445036687,0.07541840400627665,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0332220683589453,-1.0351808397003837
186,3,35.0068,0.8405,100.0,-0.8841417816801808,-0.6191690483265897,-0.42706135286005154,-0.5765500002235855,-0.7005279269126952,-0.6551878133719744,-0.5942411603930746,-0.038271822006825565,-0.5023567695234118,-0.5869287419039001,-0.31979880067348904,-0.5954831255946812,0.41780660726367297,0.10297904925554142,0.05822169815865657,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.592954994837298,-0.6049848235421607
186,4,20.0011,0.7,100.0,0.7020359496162993,0.76168408926621,0.6798249778528483,0.4307683645277317,0.3738561923288718,0.38906708379773913,0.36086507547438257,0.6592005030425743,0.628118397875934,-0.11417086327416646,0.5017394914139965,0.3625792044246197,0.4177283760901851,0.033083660304986794,-0.06618572070771524,-0.6591876573177339,0.6529245201138822,0.6588088116204665,0.41707782526187653,0.3857536490602491,0.37013739116629585
186,5,10.0022,0.25,100.0,0.6207324682995462,0.6757679295447138,0.8333036035357245,0.9540967767517715,0.6986699958205084,0.7291430149114158,0.7712837157433898,0.6239641597265576,0.7801580240555662,1.3041027726150327,0.7973688010666887,0.772325245347763,0.4174936825697143,0.8091839910161475,-0.9284392998485161,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.782500069337228,0.7911745585978414
186,6,25.0039,0.62,60.0,-0.38644290072248194,-1.1295487432238713,-1.4995145926441018,-1.2854882631459053,-0.26466666923588383,-0.46481922149855776,-0.7322817155913222,-2.163506960047399,-1.5123663216075665,-1.2172725800768782,-1.9068614103879498,-0.7327440485881077,-2.3970292460705847,-2.206778268258401,2.154070223337295,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6678510027467276,-0.6724870566990009
186,7,41.9993,0.8417,100.0,-1.0528275092719501,-0.7845374560663941,-0.5168909316744419,-0.6683397395160348,-1.1363891845895069,-1.0784344885080177,-0.986624695834889,-0.11440995991712162,-0.5951652257007097,-0.5869287419039001,-0.23888972645275247,-0.9799882866668873,0.416867833181797,0.344284558727692,0.10537828997517579,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0423310422938759,-1.033679665599694
186,8,20.0051,0.7,100.0,0.7020359496162993,0.7608761003033127,0.6713827048702934,0.4561480159449985,0.3738561923288718,0.3909153225537917,0.3594935846129992,0.6592695939118197,0.6339189263870169,-0.11417086327416646,0.5204108162341651,0.35974233320218013,0.41780660726367297,0.05329151085191332,-0.10246002210503918,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.37765678334031094,0.37647943006359036
186,9,0.0017,0.0,100.0,1.7460638311977894,1.7204976585719194,1.6374063908742509,1.7245383949419342,1.8369064012185512,1.8602651336156009,1.860247459681875,1.1016584297009557,1.6318191277135041,1.6192746917015217,1.460200832182729,1.8632113408074438,0.4171025267022678,0.958246606227021,-1.16502835451772,1.5170186955093306,1.6310244862477465,1.100593568194357,0.41707782526187653,1.8411652622191663,1.8430084565639964
186,10,24.9985,0.62,60.0,-0.38644290072248194,-1.147593830061927,-1.422395851803447,-1.2577398442630252,-0.26466666923588383,-0.46481922149855776,-0.7298816065839011,-2.163783323524387,-1.513980901708589,-1.2172725800768782,-1.8757425356876658,-0.7328895291636176,-2.3971074772440746,-2.1939403396756476,2.1336491351432465,-0.6591876573177339,-1.3757272614970957,-2.1644718983595537,-2.3976340611542075,-0.6688631109617199,-0.6595499720335094
186,11,10.0004,0.25,100.0,0.6207324682995462,0.6835784895193973,0.8318807485386658,0.9283787299822748,0.6986699958205084,0.7291430149114158,0.7762210828443702,0.6244477958112852,0.7932839622842485,1.3041027726150327,0.8129282384168318,0.7731981288008215,0.4174936825697143,0.8737302430572231,-0.8814170572964312,1.5170186955093306,0.8340541434720052,0.6242943775131312,0.41707782526187653,0.8037543418520658,0.7788615575472433
186,12,20.0062,0.7002,100.0,0.7020359496162993,0.7654547044264006,0.6833346868455975,0.4217162888555738,0.3738561923288718,0.3909153225537917,0.3592192864407223,0.6591314121733256,0.624889237673889,-0.11417086327416646,0.4768443916537702,0.3574873842817794,0.4181195319576317,0.031181744959395234,-0.10420656254268636,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.35842672725545727,0.37044099941137926
186,13,25.0049,0.62,60.0,-0.38644290072248194,-1.143015225938839,-1.4740929166966286,-1.2155250240723048,-0.26466666923588383,-0.46481922149855776,-0.7280986684641024,-2.1636451417858926,-1.5216651070041958,-1.2172725800768782,-1.888190085567779,-0.7336169320411662,-2.396951014897095,-2.2746528721542623,2.1709982306560467,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6526693795218431,-0.6561090785892326
