UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
234,107,0.0024,0.0001,100.0,1.7460426481723275,1.7150902579755063,1.6602467856787295,1.747443480035149,1.8368841161025244,1.8602425651143883,1.8577562377943466,1.1025432349238762,1.587578312191516,1.619255046865857,1.5255319612680696,1.8649344822899123,0.4174103873647878,0.7635287595752294,-1.1561472766624086,1.5170002912304725,1.7034556692316416,1.1005802159324514,0.41707276532647536,1.8279856782642712,1.824820424474112
234,108,25.0021,0.62,60.0,-0.38643821244610893,-1.1335749354838365,-1.419438064157619,-1.2108573978321857,-0.26466345833334226,-0.4666617987040323,-0.7284327038188441,-2.1646552431824913,-1.525503652025943,-1.2172578122799644,-1.8103709353594999,-0.7347718623778372,-2.3987212305518586,-2.3046989479012376,2.175002321416007,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6465888858021753,-0.6663224723357085
234,109,42.0007,0.841,100.0,-1.052814736501827,-0.8004181949799877,-0.6165781581295018,-0.5731590931233314,-1.1363753980597124,-1.076573188743809,-0.9802353710936926,-0.11599764262400931,-0.6107953227939591,-0.5869216213586703,-0.2046564813857826,-0.9828132343788731,0.4151417108572159,0.15123831632359927,0.15199564071970637,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.042318396865562,-1.0450860300344729
234,110,42.002,0.84,100.0,-1.052814736501827,-0.792069076988381,-0.5221017325146617,-0.5977770563324408,-1.1363753980597124,-1.0784214050772627,-0.9840069252059249,-0.11572128249982792,-0.5722252660911439,-0.5869216213586703,-0.18598538308376192,-0.978812567088534,0.4156110922036097,0.19462523377396343,0.18813515440726739,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0321974375033272,-1.0383392619956635
234,111,42.0036,0.8407,100.0,-1.052814736501827,-0.8119992296135105,-0.5440134336361774,-0.6070828156211093,-1.1363753980597124,-1.076573188743809,-0.9853783994285547,-0.11627400274819384,-0.6185691326720472,-0.5869216213586703,-0.1393076373287124,-0.9799763975729964,0.4156893224280069,0.14874208271686531,0.1325152337133999,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0443425887380091,-1.036585102305573
234,112,0.0002,0.0,100.0,1.7460426481723275,1.7185915010042452,1.7073901426371387,1.8053083832483159,1.8368841161025244,1.8602425651143883,1.862282102729025,1.1022668747996947,1.5911662244429428,1.619255046865857,1.4757423657960151,1.859915463325669,0.4179579989355788,0.7770797420117866,-1.1119469049032698,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.807743759539801,1.836812804663096
234,113,19.9998,0.7014,100.0,0.7020274326049907,0.7713705985369577,0.6555336329554531,0.47086250125342516,0.37385165675285237,0.3890623636851091,0.362780761416631,0.6592615957365271,0.6104104105159809,-0.11416947816769983,0.5577466992800342,0.35966522944843493,0.4176450780379829,-0.09363031367026545,-0.055974497526931205,-0.6591796601364855,0.6166911137329316,0.6588008190353263,0.41707276532647536,0.3695554341662141,0.37190392731648914
234,114,34.9997,0.84,100.0,-0.8841310553839602,-0.6304732448927389,-0.4938346895094183,-0.5685062134789981,-0.7005194281965272,-0.6551798647163268,-0.5984855212246617,-0.03937679819465239,-0.5196922508765338,-0.5869216213586703,-0.22332757968780106,-0.604568326928613,0.41615870377440073,-0.026945215890387942,0.07044662656227065,-0.6591796601364855,-0.39762247139919765,-0.03838229169294945,0.41707276532647536,-0.5939598971185536,-0.6153000390422118
234,115,20.0026,0.7,100.0,0.7020274326049907,0.7584429319693058,0.6496525703167794,0.502417485023179,0.37385165675285237,0.39091058001856294,0.36127213977173794,0.6589852356123457,0.6009323423184669,-0.11416947816769983,0.5390756009780134,0.35959249004315613,0.4175668478135857,-0.10777563744175069,-0.04039017192188652,-0.6591796601364855,0.652916598916222,0.6588008190353263,0.41707276532647536,0.3614586666764263,0.3646342847546721
234,116,34.9991,0.8416,100.0,-0.8841310553839602,-0.6170069255514354,-0.43739545934794444,-0.5167323527093208,-0.7005194281965272,-0.6551798647163268,-0.5958111464905333,-0.03965315831883377,-0.5123370307611156,-0.5869216213586703,-0.19843278195177497,-0.5992583503432536,0.41631516422319864,0.033677600273144925,0.11746829864645897,-0.6591796601364855,-0.4700734417657783,-0.03838229169294945,0.41707276532647536,-0.596996184927224,-0.5869298794390178
234,117,20.0074,0.7,100.0,0.7020274326049907,0.7514404459118282,0.6989776118024391,0.46671720847938236,0.37385165675285237,0.39091058001856294,0.36545513615075925,0.6589852356123457,0.5975238256796152,-0.11416947816769983,0.5297400518270031,0.3611200175540128,0.4175668478135857,-0.13178702737319267,-0.06672230828903256,-0.6591796601364855,0.652916598916222,0.6588008190353263,0.41707276532647536,0.36044657074020264,0.3694413569823237
234,118,25.0078,0.62,60.0,-0.38643821244610893,-1.1128368036982297,-1.4734110422448121,-1.2693144857273602,-0.26466345833334226,-0.46481358237057846,-0.7269240821739512,-2.1647243332135364,-1.5240385878566118,-1.2172578122799644,-1.8819434788505776,-0.731498589140287,-2.3987212305518586,-2.3152782236631015,2.1888401277722096,-0.6591796601364855,-1.4481615417146172,-2.1644456392603644,-2.397604973361162,-0.6587340370368574,-0.6644502442049387
234,119,35.0036,0.84,100.0,-0.8841310553839602,-0.6086578075598257,-0.4426125310435426,-0.5327213391234864,-0.7005194281965272,-0.6551798647163268,-0.6006113062697379,-0.03937679819465239,-0.5125164263736853,-0.5869216213586703,-0.1610905853477358,-0.5996220473696482,0.41639339444759943,-0.021120670808001493,0.08925529539594741,-0.6591796601364855,-0.4700734417657783,-0.03838229169294945,0.41707276532647536,-0.6010445686721181,-0.5980789136231505
234,120,0.0021,0.0,100.0,1.7460426481723275,1.7016239386342027,1.696671431698908,1.8514987884447922,1.8368841161025244,1.8602425651143883,1.855493305327007,1.1023359648307385,1.5743927346675304,1.619255046865857,1.5006371635320435,1.8605701179731793,0.4176450780379829,0.8258157314765885,-1.1330394835238924,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.807743759539801,1.8273841963288595
234,121,20.0035,0.7,100.0,0.7020274326049907,0.7632908069321738,0.6852235136958605,0.3865184829734131,0.37385165675285237,0.39091058001856294,0.3664151681066001,0.6588470555502549,0.5904974975205739,-0.19296150203286158,0.5608585489970368,0.3611200175540128,0.417488617589185,-0.16756637573637584,-0.044957991495777984,-0.6591796601364855,0.6891420840995123,0.6588008190353263,0.41707276532647536,0.37866429759222553,0.3590513342025571
234,122,42.0067,0.8405,100.0,-1.052814736501827,-0.7893758131201197,-0.6511056871694643,-0.5762046143450762,-1.1363753980597124,-1.076573188743809,-0.9853783994285547,-0.1167576329655097,-0.5852613472713223,-0.5869216213586703,-0.12686023846069935,-0.9822313191366421,0.4152981713060138,0.19890449138550273,0.12714132833235042,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.0210643822048686,-1.0286913837001659
234,123,42.0051,0.8413,100.0,-1.052814736501827,-0.7880291811859906,-0.5274136600592728,-0.5412657181067172,-1.1363753980597124,-1.0784214050772627,-0.9856526942730807,-0.11585946256191862,-0.5974004503886413,-0.5869216213586703,-0.12063653902669172,-0.9761939484984936,0.4156110922036097,0.20080638365730877,0.10819831186414772,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0332095334395506,-1.0268697563296871
234,124,20.0001,0.7,100.0,0.7020274326049907,0.7721785776974351,0.6076314292049574,0.47669975026177147,0.37385165675285237,0.39091058001856294,0.3611349923494751,0.6593306857675739,0.6111578922350277,-0.11416947816769983,0.504845254090977,0.3582104413428571,0.417488617589185,-0.06213022291863239,-0.083650110239339,-0.6591796601364855,0.6891420840995123,0.6588008190353263,0.41707276532647536,0.37360381791110797,0.3716340565949368
234,125,42.0065,0.84,100.0,-1.052814736501827,-0.793685035309336,-0.5937178985178803,-0.5956621110395619,-1.1363753980597124,-1.076573188743809,-0.9809896819161391,-0.11641218281028454,-0.598506723332833,-0.5869216213586703,-0.22332757968780106,-0.978739827683255,0.4152981713060138,0.1943874972399944,0.169326485573593,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0271369578222096,-1.0260095434047392
234,126,0.0016,0.0016,100.0,1.7460426481723275,1.7062024872102448,1.6689735237877314,1.7913497443153144,1.8368841161025244,1.8602425651143883,1.857961958927741,1.102128694737604,1.593588065212653,1.619255046865857,1.5442030595700902,1.860279160352063,0.4180362291599795,0.8386535043112172,-1.1022738752173808,1.5170002912304725,1.7034556692316416,1.1005802159324514,0.41707276532647536,1.8168526229658128,1.818731466319086
234,127,10.0032,0.25,100.0,0.620724937651785,0.7024230435094821,0.782450758932016,0.9587380814147377,0.6986615196445254,0.7291341690406209,0.7657884617364252,0.6245093101206879,0.7572457194055413,1.30408695140521,0.8782672201313775,0.7687516447369472,0.4183491500575754,0.6847190985626518,-0.8276673102457225,1.5170002912304725,0.870269510015964,0.6242868036527384,0.41707276532647536,0.7905873436351882,0.7759847320808865
234,128,20.0014,0.7017,100.0,0.7020274326049907,0.7759491471129998,0.6788681718121307,0.48287539051697814,0.37385165675285237,0.39091058001856294,0.35880348617100405,0.6590543256433926,0.6075998792523687,-0.11416947816769983,0.5919770461670706,0.3571920896689522,0.4174103873647878,-0.08186235523852427,-0.05933318839008683,-0.6591796601364855,0.6166911137329316,0.6588008190353263,0.41707276532647536,0.3584223788677557,0.37886996531655986
234,129,41.9984,0.84,100.0,-1.052814736501827,-0.7856052437045551,-0.5430648751460673,-0.6344925066168203,-1.1363753980597124,-1.0784214050772627,-0.9858584154064751,-0.11572128249982792,-0.5933341498370248,-0.5869216213586703,-0.10196544072467324,-0.9813584462732954,0.41553286197920897,0.1490986875178242,0.15777258900433605,-0.6591796601364855,-0.542524412132359,-0.11431312553464285,0.41707276532647536,-1.046366780610456,-1.0285227144991955
234,130,0.0017,0.0,100.0,1.7460426481723275,1.7223620704198097,1.718867700367456,1.8110610344449471,1.8368841161025244,1.8602425651143883,1.864407887774102,1.1026814149859667,1.5759773959119114,1.619255046865857,1.5006371635320435,1.8623886031051515,0.4175668478135857,0.7800514486864695,-1.1820763701259744,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.8209010067107065,1.82159884273558
234,131,10.0007,0.25,100.0,0.620724937651785,0.6919193144232658,0.7963945687366161,1.0046746931760668,0.6986615196445254,0.7291341690406209,0.7694914421375261,0.624440220089641,0.7775473228948557,1.30408695140521,0.8533724223953492,0.7696245176002939,0.4181926896087775,0.7849250476329475,-0.8153073278693075,1.5170002912304725,0.8340440248326736,0.6242868036527384,0.41707276532647536,0.7875510558265176,0.7817532187540683
234,132,0.0009,0.0,100.0,1.7460426481723275,1.7129356468808967,1.6713449200130035,1.8147833381604126,1.8368841161025244,1.8602425651143883,1.8618706604622366,1.1024050548617854,1.5908373324865606,1.619255046865857,1.463294966928002,1.8591153298676009,0.4175668478135857,0.7724438795992776,-1.1280686210464206,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.789526032687778,1.8120521659606648
234,133,20.0064,0.7008,100.0,0.7020274326049907,0.7654454180267835,0.7053329536861668,0.5106234727595494,0.37385165675285237,0.3890623636851091,0.3579120279262947,0.6591234156744363,0.6048790457950387,-0.19296150203286158,0.532851901544008,0.3609017993381759,0.41772330826238363,-0.07247176214652715,-0.07800750958923765,-0.6591796601364855,0.7253675692828027,0.6588008190353263,0.41707276532647536,0.36449495448509656,0.3741809615295874
234,134,24.9993,0.6206,60.0,-0.38643821244610893,-1.1395001159940108,-1.4452388550885795,-1.1886081733511005,-0.26466345833334226,-0.46481358237057846,-0.7284327038188441,-2.164586153151446,-1.5301679379527964,-1.2172578122799644,-1.8259301839445177,-0.7310621527086135,-2.3986430003274597,-2.323361265818242,2.170837544745691,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6627824207817512,-0.6694597194737548
234,135,25.0078,0.62,60.0,-0.38643821244610893,-1.1513504770143563,-1.448843377350992,-1.2776050712754456,-0.26466345833334226,-0.46481358237057846,-0.7320671105088133,-2.1646552431824913,-1.5007470574911128,-1.2172578122799644,-1.8259301839445177,-0.7312803709244503,-2.398095388756665,-2.2331402511748712,2.1880340419650515,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6486130776746223,-0.6545830959481798
234,136,10.004,0.25,100.0,0.620724937651785,0.6903033561023109,0.7545631393228157,0.9726121225360225,0.6986615196445254,0.7309823853740748,0.7714115060492077,0.6242329499965065,0.7881017647677935,1.30408695140521,0.8347013240933306,0.7683879477105526,0.41811445938437675,0.7220437343966605,-0.8202781903467792,1.5170002912304725,0.9064949951992542,0.6242868036527384,0.41707276532647536,0.7845147680178474,0.7821242909962032
234,137,42.0069,0.8418,100.0,-1.052814736501827,-0.7950316672434682,-0.5775924041860298,-0.6321237678887962,-1.1363753980597124,-1.076573188743809,-0.9844869411838453,-0.11579037253087485,-0.5924072725054083,-0.5869216213586703,-0.14553133676271782,-0.9823040585419209,0.41576755265240767,0.2063931922057046,0.10416788282836001,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.046366780610456,-1.0344430034532508
234,138,24.9996,0.6212,60.0,-0.38643821244610893,-1.1316896507760559,-1.5511928384337346,-1.2205861461794296,-0.26466345833334226,-0.46481358237057846,-0.727884114129792,-2.1647243332135364,-1.5096271403133898,-1.2172578122799644,-1.87571977941657,-0.7365176081045308,-2.3977824678590696,-2.2590535333781085,2.1880340419650515,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6617703248455278,-0.6522723278948875
234,139,25.0057,0.62,60.0,-0.38643821244610893,-1.133036282710185,-1.4240860007591523,-1.2413126100496437,-0.26466345833334226,-0.4666617987040323,-0.7282269826854496,-2.1647243332135364,-1.5327093757975567,-1.2172578122799644,-1.8134827850765047,-0.7386997902628976,-2.398408309654261,-2.277359246494154,2.2179935644644075,-0.6591796601364855,-1.4481615417146172,-2.1644456392603644,-2.397604973361162,-0.6648066126541982,-0.6718548221275322
234,140,0.0005,0.0,100.0,1.7460426481723275,1.7220927440329838,1.5781964762843146,1.7753607579011506,1.8368841161025244,1.8602425651143883,1.8587162697501876,1.1024741448928292,1.6238760244684336,1.619255046865857,1.4944134640980358,1.85787875997786,0.417332157140387,0.8595743193009865,-1.146742942245569,1.5170002912304725,1.7034556692316416,1.1005802159324514,0.41707276532647536,1.7976228001775665,1.8182929263965633
234,141,41.9988,0.842,100.0,-1.052814736501827,-0.7847972645440776,-0.5554909913664924,-0.5976924585207258,-1.1363753980597124,-1.076573188743809,-0.9878470530292885,-0.11599764262400931,-0.5844540670147504,-0.5869216213586703,-0.16420243506473853,-0.9840498042686145,0.4159240131012056,0.17025723904156254,0.060639249241855646,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.0109434228426337,-1.0197013152884522
234,142,20.001,0.7006,100.0,0.7020274326049907,0.7826823067836515,0.6095285461851755,0.480591249600669,0.37385165675285237,0.39091058001856294,0.3613407134828694,0.6596761359228023,0.6229980026647323,-0.19296150203286158,0.5235163523929977,0.35864687777453047,0.4178797687111816,-0.07722649282601525,-0.083650110239339,-0.6591796601364855,0.6891420840995123,0.6588008190353263,0.41707276532647536,0.3766401057197786,0.3821927485756736
234,143,25.003,0.62,60.0,-0.38643821244610893,-1.134382914644314,-1.4276905230215646,-1.2408050231793513,-0.26466345833334226,-0.4666617987040323,-0.7287069986633701,-2.1647243332135364,-1.5345033319232675,-1.2172578122799644,-1.8663842302655596,-0.7350628199989527,-2.39848653987866,-2.270227150474911,2.1891088230412614,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6637945167179747,-0.6706741377207407
234,144,42.0036,0.8404,100.0,-1.052814736501827,-0.7950316672434682,-0.5669685490968096,-0.5977770563324408,-1.1363753980597124,-1.0784214050772627,-0.9853098257174233,-0.11585946256191862,-0.5946796169313112,-0.5869216213586703,-0.1361957876117097,-0.9839043254580566,0.41576755265240767,0.2557235230054451,0.12364828983466647,-0.6591796601364855,-0.542524412132359,-0.11431312553464285,0.41707276532647536,-1.03017324563088,-1.0356911555404307
234,145,25.0058,0.6204,60.0,-0.38643821244610893,-1.1430013590227497,-1.4415394769771541,-1.2764207019114326,-0.26466345833334226,-0.46481358237057846,-0.7300098991748684,-2.164931603306673,-1.4938702256758816,-1.2172578122799644,-1.863272380548557,-0.7350628199989527,-2.398095388756665,-2.3194386130076614,2.192870556807997,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6486130776746223,-0.6886036737838768
234,146,20.0046,0.7017,100.0,0.7020274326049907,0.7670613763477384,0.660940416349075,0.49945656161314733,0.37385165675285237,0.39091058001856294,0.35921492843779307,0.6592615957365271,0.6141179198424525,-0.11416947816769983,0.5733059478650498,0.36359315733349507,0.417488617589185,0.005862425798112454,-0.03501626654083704,-0.6591796601364855,0.652916598916222,0.6588008190353263,0.41707276532647536,0.37360381791110797,0.36814260413485295
234,147,0.0011,0.002,100.0,1.7460426481723275,1.721823417646158,1.7614579765733427,1.8034472313905823,1.8368841161025244,1.8602425651143883,1.8592648594392398,1.1020596047065572,1.5965779920888403,1.619255046865857,1.559762308155106,1.8619521666734777,0.417488617589185,0.8291440429522301,-1.138950779443048,1.5170002912304725,1.6310046988650608,1.1005802159324514,0.41707276532647536,1.8259614863918245,1.813131648846874
234,148,42.007,0.8418,100.0,-1.052814736501827,-0.7734855562973807,-0.5542578653293521,-0.6094515543491335,-1.1363753980597124,-1.076573188743809,-0.9829097458278208,-0.11599764262400931,-0.5974004503886413,-0.5869216213586703,-0.16420243506473853,-0.9824495373524789,0.41553286197920897,0.15623078353706718,0.13627696748013574,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0433304928017855,-1.0255035358018283
234,149,42.0006,0.8407,100.0,-1.052814736501827,-0.7961089727907714,-0.5985555468174353,-0.5248537426339762,-1.1363753980597124,-1.076573188743809,-0.9805782396493501,-0.11627400274819384,-0.5698034253214337,-0.5869216213586703,-0.14553133676271782,-0.9829587131894311,0.41623693399880146,0.18796861082268007,0.11666221283930095,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.0170159984599747,-1.0443438855502039
234,150,35.005,0.84,100.0,-0.8841310553839602,-0.6347824670819552,-0.4012553808747963,-0.4932141610525073,-0.7005194281965272,-0.6551798647163268,-0.6034914021372608,-0.03896225800838031,-0.4973574971114166,-0.5869216213586703,-0.18909723280076463,-0.6009313566646681,0.4166280851207945,0.02904173786063591,0.06937184548606075,-0.6591796601364855,-0.433847956582488,-0.03838229169294945,0.41707276532647536,-0.607117144289459,-0.6159915827661896
234,151,20.0055,0.7008,100.0,0.7020274326049907,0.7737945360183901,0.6996416027455147,0.47999906491866157,0.37385165675285237,0.39091058001856294,0.36236931914984205,0.6591925057054833,0.616031473043216,-0.19296150203286158,0.5670822484310445,0.36170193279624385,0.4180362291599795,-0.01743575453140091,-0.07478316636060797,-0.6591796601364855,0.6891420840995123,0.6588008190353263,0.41707276532647536,0.3584223788677557,0.3500781327109404
234,152,42.0006,0.84,100.0,-1.052814736501827,-0.7861438964782067,-0.5619411890992331,-0.568337017855566,-1.1363753980597124,-1.0784214050772627,-0.9868184473623162,-0.11572128249982792,-0.5786536088749455,-0.5869216213586703,-0.1828735333667592,-0.9834678890263833,0.41553286197920897,0.1816685926723448,0.07689531301953241,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0372579171844445,-1.0278143038551206
234,153,0.0017,0.0,100.0,1.7460426481723275,1.7177835218437676,1.6625233260549908,1.8595355805577325,1.8368841161025244,1.8602425651143883,1.856796205838506,1.1026814149859667,1.5743628353987733,1.619255046865857,1.5348675104190799,1.8596245057045535,0.41780153848678087,0.8645667865144436,-1.0853460732670719,1.5170002912304725,1.7034556692316416,1.1005802159324514,0.41707276532647536,1.8158405270295894,1.8202157552876244
234,154,20.0001,0.7,100.0,0.7020274326049907,0.8015351538614777,0.7223121506591146,0.44480637524515737,0.37385165675285237,0.39091058001856294,0.35270042588030115,0.6593997757986209,0.6273034973664435,-0.11416947816769983,0.5670822484310445,0.363011242091264,0.4176450780379829,-0.07009439680677228,-0.0406588671909384,-0.6591796601364855,0.6891420840995123,0.6588008190353263,0.41707276532647536,0.3837247772733431,0.3708919121106677
234,155,24.9998,0.6212,60.0,-0.38643821244610893,-1.1289963869077944,-1.5069900127946643,-1.2323452420078354,-0.26466345833334226,-0.46481358237057846,-0.7337128795759693,-2.1645170631204005,-1.5156069940657646,-1.2172578122799644,-1.7979235364914867,-0.7365176081045308,-2.398408309654261,-2.279736611833898,2.1529693093537006,-0.6591796601364855,-1.4843870268979076,-2.1644456392603644,-2.397604973361162,-0.6597461329730808,-0.6674694229023062
234,156,9.9998,0.2505,100.0,0.620724937651785,0.7051163073777434,0.8316809445686649,1.0492577399499545,0.6986615196445254,0.7291341690406209,0.7688057050262109,0.6250620303690506,0.7877130742738915,1.30408695140521,0.8502605726783464,0.7768984581281836,0.4181926896087775,0.7498589088716929,-0.7899156249438454,1.5170002912304725,0.870269510015964,0.6242868036527384,0.41707276532647536,0.7713575208469421,0.7831194392819271
234,157,35.0075,0.8403,100.0,-0.8841310553839602,-0.6188922102592163,-0.4527621068877065,-0.5167323527093208,-0.7005194281965272,-0.6551798647163268,-0.6017770593589734,-0.03896225800838031,-0.50187228669446,-0.5869216213586703,-0.24199867798982178,-0.5980217804535125,0.41678454556959604,0.005386952730163643,0.1012122348687822,-0.6591796601364855,-0.433847956582488,-0.03838229169294945,0.41707276532647536,-0.611165528034353,-0.5968644953761646
234,158,10.0069,0.25,100.0,0.620724937651785,0.6919193144232658,0.8828082471855297,1.018125745238778,0.6986615196445254,0.7291341690406209,0.7660627565809514,0.6248547602759161,0.775035784318858,1.30408695140521,0.8907146189993905,0.7683152083052738,0.4179579989355788,0.7575853462258638,-0.8466103267139228,1.5170002912304725,0.8340440248326736,0.6242868036527384,0.41707276532647536,0.7683212330382715,0.7803363974659187
234,159,42.0014,0.8403,100.0,-1.052814736501827,-0.7880291811859906,-0.4972495000738113,-0.6108897171482918,-1.1363753980597124,-1.076573188743809,-0.9822240087165058,-0.11558310243773723,-0.5989851116330225,-0.5869216213586703,-0.11130098987568138,-0.9800491369782751,0.41615870377440073,0.22553098319066855,0.11128830745825147,-0.6591796601364855,-0.5062989269490686,-0.11431312553464285,0.41707276532647536,-1.0372579171844445,-1.034341801932669
234,160,35.0001,0.84,100.0,-0.8841310553839602,-0.6210468213538259,-0.4222185235062018,-0.4685116000316808,-0.7005194281965272,-0.6551798647163268,-0.5967026047352427,-0.03903134803942408,-0.4865937603571412,-0.5869216213586703,-0.22332757968780106,-0.596930689374329,0.41694100601839396,0.013469994885304242,0.12351394220014053,-0.6591796601364855,-0.39762247139919765,-0.03838229169294945,0.41707276532647536,-0.6121776239705765,-0.6004402824367338
234,161,0.0013,0.0,100.0,1.7460426481723275,1.7045865288892899,1.683201901139364,1.8220587499679173,1.8368841161025244,1.8602425651143883,1.8589905645947131,1.1022668747996947,1.6279423250200447,1.619255046865857,1.5193082618340619,1.8591153298676009,0.41772330826238363,0.8091741740983585,-1.1073790853293783,1.5170002912304725,1.7034556692316416,1.1005802159324514,0.41707276532647536,1.8279856782642712,1.8225265233409167
234,162,10.0012,0.2518,100.0,0.620724937651785,0.6967671893861368,0.8230490623086737,0.9117862959128239,0.6986615196445254,0.7309823853740748,0.7712057849158134,0.6249929403380069,0.7828693927344657,1.30408695140521,0.8533724223953492,0.7715157421375453,0.4181926896087775,0.8183270306563866,-0.8380120781042436,1.5170002912304725,0.8340440248326736,0.6242868036527384,0.41707276532647536,0.7713575208469421,0.7841314544877486
234,163,42.0005,0.8402,100.0,-1.052814736501827,-0.8025728060745974,-0.6129736358670893,-0.5756970274747857,-1.1363753980597124,-1.0784214050772627,-0.9783838808931422,-0.11565219246878415,-0.5766204585991428,-0.5869216213586703,-0.21088018081978802,-0.9828132343788731,0.4156110922036097,0.2573876787432605,0.15911606534959782,-0.6591796601364855,-0.5062989269490686,-0.11431312553464285,0.41707276532647536,-1.046366780610456,-1.0525580756374544
234,164,19.9984,0.7,100.0,0.7020274326049907,0.7635601333189995,0.718328205000659,0.4256026719858168,0.37385165675285237,0.39091058001856294,0.3587349124598726,0.6593997757986209,0.6467978205991807,-0.19296150203286158,0.5795296472990575,0.3571193502636734,0.4178797687111816,-0.04311130020065833,-0.04697320601367183,-0.6591796601364855,0.652916598916222,0.6588008190353263,0.41707276532647536,0.36044657074020264,0.35970914408634097
234,165,9.9999,0.25,100.0,0.620724937651785,0.702692369896308,0.841261385318764,0.9712585575485811,0.6986615196445254,0.7309823853740748,0.766748493692266,0.6252002104311413,0.7950682943893097,1.30408695140521,0.9187212664524194,0.7695517781950147,0.41827091983317466,0.7782684246816641,-0.8412364213328734,1.5170002912304725,0.8340440248326736,0.6242868036527384,0.41707276532647536,0.7936236314438588,0.7827652339598897
234,166,0.0018,0.0,100.0,1.7460426481723275,1.715628910749158,1.634920273992823,1.7565800437003856,1.8368841161025244,1.8602425651143883,1.856659058416243,1.1026123249549198,1.6354470414792754,1.619255046865857,1.5442030595700902,1.8609338149995733,0.4179579989355788,0.8677762297231062,-1.1017364846792745,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.804707471731131,1.819153139321512
234,167,20.002,0.7,100.0,0.7020274326049907,0.7748718415656964,0.6379853008884405,0.5217903839059497,0.37385165675285237,0.39091058001856294,0.35750058565950565,0.6592615957365271,0.6119950717603622,-0.11416947816769983,0.5950888958840733,0.3581377019375779,0.4178797687111816,-0.01898104200223725,-0.04871972526251381,-0.6591796601364855,0.6891420840995123,0.6588008190353263,0.41707276532647536,0.3766401057197786,0.3615307714568198
234,168,35.0052,0.8419,100.0,-0.8841310553839602,-0.6299345921190873,-0.4007811016297423,-0.5671526484915549,-0.7005194281965272,-0.6551798647163268,-0.600474158847475,-0.03896225800838031,-0.502260977188362,-0.5869216213586703,-0.19220908251776955,-0.6007858778541105,0.41694100601839396,0.07908527826229422,0.13936696307423949,-0.6591796601364855,-0.4700734417657783,-0.03838229169294945,0.41707276532647536,-0.5990203767996709,-0.6181505485386087
234,169,10.006,0.25,100.0,0.620724937651785,0.7056549601513951,0.8064492887317691,1.0274315045274445,0.6986615196445254,0.7309823853740748,0.7696971632709203,0.6245093101206879,0.7883708581866508,1.30408695140521,0.9093857173014089,0.7675878142524847,0.41850561050637336,0.8333044322967904,-0.8300855676671942,1.5170002912304725,0.870269510015964,0.6242868036527384,0.41707276532647536,0.7855268639540707,0.7943190742263511
234,170,19.9998,0.7008,100.0,0.7020274326049907,0.7737945360183901,0.6926222699187092,0.5214519926590894,0.37385165675285237,0.39091058001856294,0.3618207294607898,0.6591925057054833,0.6116362805352172,-0.11416947816769983,0.5888651964500679,0.35864687777453047,0.4180362291599795,0.013113390084345337,0.0004515089740943042,1.5170002912304725,0.6891420840995123,0.6588008190353263,0.41707276532647536,0.3503256113779679,0.3760531896603569
