UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
183,103,0.0012,0.0004,100.0,1.7290178723293925,1.6963321899424428,1.5282276086744089,1.6687446301976545,1.8160567965892742,1.8356990968470643,1.8466863685928134,1.0956551684618063,1.6379865005038348,1.6022109970451226,1.3787676743273507,1.8521762432490698,0.41687985193273097,1.0666053973533276,-1.1840774754701027,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8288013799242466,1.834383243621599
183,104,9.9981,0.252,100.0,0.6093509783731312,0.6732562038784062,0.7126779887191603,0.8470719178921592,0.6846408197460973,0.712102697247521,0.7583847369596264,0.618544634786814,0.7990416000799622,1.2889823363835855,0.7621852583526523,0.7645078905896351,0.41781818359472517,0.9445695162070693,-0.8863240237047186,1.4776914984074554,0.7226899990166824,0.6195173314591248,0.41733483566050816,0.7882952240154296,0.7760090305290182
183,105,20.004,0.7,100.0,0.6902452104145352,0.742354006078541,0.6082219631157294,0.37864874604721044,0.3617733336713369,0.37428940063589344,0.35506733389295503,0.6541005324437016,0.6207162987510045,-0.1205466365933299,0.37178634170535674,0.35474055101838553,0.4182091551205543,0.12849183984195475,-0.11826458074117915,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.38258865304031386,0.3597247060088082
183,106,25.0018,0.6215,60.0,-0.39275467182202495,-1.1457836121810065,-1.4505147727611194,-1.3429912259381527,-0.2729234338260551,-0.4739157245519976,-0.7335756293271196,-2.1605346450581,-1.4938441589749154,-1.21684694890871,-1.9582135417769173,-0.7384309502198468,-2.3949091675406295,-2.2197743579722933,2.109402079501726,-0.6767312399629595,-1.438766732754195,-2.1622091336068925,-2.3961575084363806,-0.6518621809136503,-0.6676796759417011
183,107,0.0012,0.0014,100.0,1.7290178723293925,1.6807985754943522,1.5845602620486174,1.6329576375136612,1.8160567965892742,1.8356990968470643,1.8479151623056094,1.0957929820186156,1.6146684125044068,1.6022109970451226,1.3818660784277255,1.851669374301023,0.4175054063740604,1.056465563631494,-1.1878228019074037,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.827792159598438,1.8211441034212672
183,108,0.0023,0.0019,100.0,1.7290178723293925,1.694457443371123,1.577294576437539,1.7136043815902655,1.8160567965892742,1.8356990968470643,1.8516015434439979,1.095310634569784,1.6318815093928702,1.6022109970451226,1.3508820374239736,1.8533348008446067,0.416723463322395,1.0619530030574256,-1.1890266568336785,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.822746057969394,1.8379327462674313
183,109,41.9989,0.84,100.0,-1.0557849662174632,-0.8177029621997376,-0.6055249721479921,-0.6539656062336566,-1.1394224990181467,-1.0816124700870449,-0.9841812804201714,-0.11620834334381346,-0.5373558443317079,-0.5903896275856356,-0.30986256037722465,-0.9817280452824727,0.41867832095155144,0.35192605820650696,0.03984169957628877,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0272921421145038,-1.0308560390737955
183,110,35.001,0.8418,100.0,-0.8879483352530538,-0.6607598920862486,-0.46200409144083987,-0.6710190323248553,-0.7061729664221008,-0.6630177329813324,-0.6042792242140061,-0.04047979387691459,-0.4576038141114396,-0.5903896275856356,-0.3718306423847307,-0.6051244168834499,0.4191474867825521,0.1702440963436052,-0.016739481958643904,-0.6767312399629595,-0.4661112034573002,-0.041486977071413945,0.41733483566050816,-0.5983735036457869,-0.5964204664263203
183,111,10.0005,0.2506,100.0,0.6093509783731312,0.6711136363683234,0.749572574094899,0.8650494212592348,0.6846408197460973,0.712102697247521,0.7650748360626277,0.619095889014052,0.7986842347466406,1.2889823363835855,0.7312012173489003,0.7624804147974467,0.4177399892895572,0.9822658392199863,-0.9328730808540224,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.7802214614089598,0.7724595278831858
183,112,42.0031,0.8414,100.0,-1.0557849662174632,-0.8118109015470121,-0.6742187270163754,-0.6832840579865059,-1.1394224990181467,-1.0816124700870449,-0.9869119331152741,-0.11627725012221979,-0.5618949305533276,-0.5903896275856356,-0.30366575217647296,-0.9823797339299617,0.41852193234121904,0.31255964493352006,-0.004299647720467959,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.05454109091134,-1.0338167616598928
183,113,24.9987,0.6216,60.0,-0.39275467182202495,-1.1476583587523264,-1.4563650650713378,-1.354164160273765,-0.2729234338260551,-0.4739157245519976,-0.7346678904051607,-2.160465738279695,-1.4893473118639167,-1.21684694890871,-1.933426308973915,-0.7343759986354698,-2.394830973235463,-2.1360312606461314,2.056699986062569,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6458068589587981,-0.661909631356296
183,114,42.0063,0.8407,100.0,-1.0557849662174632,-0.8099361549756892,-0.6974311771504695,-0.6238910912550899,-1.1394224990181467,-1.0834484119164558,-0.9855466067677227,-0.11634615690062297,-0.5749685456641164,-0.5903896275856356,-0.2912721357749718,-0.98295901272773,0.41883470956188734,0.40894771137161506,0.08759461165186724,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.042430447001635,-1.0286691417090648
183,115,35.0064,0.8414,100.0,-0.8879483352530538,-0.6406733216792322,-0.510599261437015,-0.6143142903959922,-0.7061729664221008,-0.6630177329813324,-0.5978621903805148,-0.04054870065531778,-0.459628884333613,-0.5120824624202513,-0.27578011527309365,-0.6032417607907035,0.4190692924773841,0.1461470797340869,-0.014866818739993303,-0.6767312399629595,-0.4661112034573002,-0.041486977071413945,0.41733483566050816,-0.5993827239715956,-0.603351248843775
183,116,34.999,0.8411,100.0,-0.8879483352530538,-0.6390663960466693,-0.5565523639382548,-0.6363241309669,-0.7061729664221008,-0.6630177329813324,-0.6031869631359651,-0.04054870065531778,-0.47008182033335727,-0.5903896275856356,-0.33774819728060185,-0.6032417607907035,0.4194602640032168,0.20078288967053146,0.01964368914656101,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.5933274020167432,-0.5901121086434432
183,117,0.0008,0.0,100.0,1.7290178723293925,1.6735674101478266,1.6042814087072592,1.6297653705606279,1.8160567965892742,1.8356990968470643,1.8466863685928134,1.0954484481265936,1.645044465836992,1.6022109970451226,1.3446852292232219,1.8505108167054862,0.4170362405430633,1.044655639649601,-1.2046767708752546,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.822746057969394,1.8157777937339663
183,118,0.0016,0.0,100.0,1.7290178723293925,1.669014454188901,1.5401169124016287,1.7019274051041748,1.8160567965892742,1.8356990968470643,1.8524207392525287,1.0954484481265936,1.640875203614873,1.6022109970451226,1.3446852292232219,1.8465282749708305,0.41734901776372807,1.0157869365827448,-1.2457416000270836,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8217368376435854,1.8414822489132636
183,119,25.0076,0.62,60.0,-0.39275467182202495,-1.1639954360167,-1.510904886931124,-1.32770194737363,-0.2729234338260551,-0.4739157245519976,-0.7384908041783046,-2.160465738279695,-1.4812470309752257,-1.21684694890871,-1.8931470556690366,-0.7379240812717998,-2.394830973235463,-2.123863460179931,2.0982998618482993,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6629636044975468,-0.6576199480639396
183,120,20.0062,0.7,100.0,0.6902452104145352,0.7498529923638294,0.5863305467291029,0.3637795026080865,0.3617733336713369,0.3761253424653044,0.3502204253591479,0.654445066335727,0.6688712774164904,-0.1205466365933299,0.4678368688169938,0.3527854850759181,0.4179745722050575,0.14232973056821432,-0.1343159797581816,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.36644112782737387,0.3734180479695067
183,121,35.007,0.84,100.0,-0.8879483352530538,-0.642012426373032,-0.4646461589357774,-0.6503533041552249,-0.7061729664221008,-0.6630177329813324,-0.6025042999621895,-0.04013525998488922,-0.4422668852229279,-0.5903896275856356,-0.3532402177824778,-0.6044003183862398,0.41938206969804886,0.2519592269254111,-0.026370321368843947,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6034196052748307,-0.6170109462296316
183,122,20.002,0.7,100.0,0.6902452104145352,0.7474426039149866,0.603220906786026,0.3519345120718344,0.3617733336713369,0.3761253424653044,0.35144921907194415,0.6540316256652953,0.6518964240835713,-0.1205466365933299,0.43375442371286493,0.35285789492563907,0.41781818359472517,0.11763625315152738,-0.11344916103608031,-0.6767312399629595,0.5785928835652906,0.6539446391950903,0.41733483566050816,0.3765333310854615,0.3645358802112157
183,123,35.0047,0.8401,100.0,-0.8879483352530538,-0.6473688451482377,-0.45492712493654236,-0.6570738661616101,-0.7061729664221008,-0.6630177329813324,-0.604620555800894,-0.04034198032010507,-0.4517668470004742,-0.5903896275856356,-0.2726817111727189,-0.6012866948482358,0.4194602640032168,0.229413008414516,0.032484808360161065,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6114933678813007,-0.5907850001402833
183,124,0.0,0.0,100.0,1.7290178723293925,1.693386159616083,1.625512308220152,1.6604279347147546,1.8160567965892742,1.8356990968470643,1.847300765449211,1.0957240752402126,1.619135479170964,1.6022109970451226,1.4004565030299785,1.8510900955032545,0.41734901776372807,1.0651738914161295,-1.1648157966497001,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8257737189468204,1.8206899016609004
183,125,42.0046,0.84,100.0,-1.0557849662174632,-0.8061866618330464,-0.6231702086320418,-0.7074780812094884,-1.1394224990181467,-1.0816124700870449,-0.9871849983847844,-0.11586380945179123,-0.5420611545538144,-0.5903896275856356,-0.2788785193734706,-0.983248652126614,0.418600126646387,0.3933204382238497,0.08625699506711783,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0202275998338426,-1.028971942882643
183,126,41.9996,0.84,100.0,-1.0557849662174632,-0.8016337058741237,-0.6483642093873416,-0.6661466248702276,-1.1394224990181467,-1.0816124700870449,-0.9799487687427622,-0.1164839704574325,-0.5554921349979302,-0.5903896275856356,-0.26648490297196936,-0.9822349142305199,0.41891290386705177,0.47121821963979393,0.015229554416883909,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.023255260811269,-1.031999954618424
183,127,0.0009,0.0006,100.0,1.7290178723293925,1.6714248426377438,1.5972988017563523,1.6376620309181293,1.8160567965892742,1.8356990968470643,1.8504410160485794,1.095035007456162,1.6445977591703373,1.6022109970451226,1.3508820374239736,1.8489902098613453,0.416801657627563,1.079011782142389,-1.1689624080624255,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8247644986210119,1.8247272506419414
183,128,10.0009,0.25,100.0,0.6093509783731312,0.6778091598373289,0.7515541247161026,0.8721900183910186,0.6846408197460973,0.712102697247521,0.7624807160022802,0.6193026093492647,0.8152123814128999,1.2889823363835855,0.7250044091481487,0.7608873981035841,0.4175054063740604,1.0367823569950059,-0.8293415571943619,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.763064715870211,0.7917546915550794
183,129,0.0015,0.0,100.0,1.7290178723293925,1.6741030520253466,1.5465333620321924,1.6264050895574371,1.8160567965892742,1.8356990968470643,1.8473690317665894,1.0955862616834031,1.6434363218370343,1.6022109970451226,1.4004565030299785,1.848193701514414,0.4172708234585601,1.0357087275421046,-1.2323654341795822,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.827792159598438,1.8141292095667079
183,130,0.0012,0.0,100.0,1.7290178723293925,1.683476784881955,1.5653109131569285,1.645474684250551,1.8160567965892742,1.8356990968470643,1.851806342396131,1.0955862616834031,1.6475758036147088,1.6022109970451226,1.422145331732606,1.8468179143697143,0.41734901776372807,1.0402418296765708,-1.1452865945123483,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8409120238339514,1.8538634524551236
183,131,0.002,0.0,100.0,1.7290178723293925,1.6850837105145147,1.5692740143993338,1.6957108852482699,1.8160567965892742,1.8356990968470643,1.8482564938924977,1.0955173549049968,1.6624362453921215,1.6022109970451226,1.3384884210224701,1.8499315379077186,0.41687985193273097,1.1009615398461154,-1.1818035272760279,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8187091766661592,1.8161815286320706
183,132,42.0026,0.8418,100.0,-1.0557849662174632,-0.8040440943229635,-0.6364749056601219,-0.6705989971994566,-1.1394224990181467,-1.0816124700870449,-0.9759210560174856,-0.11607052978700394,-0.5320251447762805,-0.5903896275856356,-0.2943705398753465,-0.9815108157333097,0.4189910981722197,0.43244826717397566,0.05107767888819001,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0323382437435478,-1.0388466255987734
183,133,10.0057,0.2503,100.0,0.6093509783731312,0.6871828926939372,0.7175846854954732,0.8839510019021891,0.6846408197460973,0.712102697247521,0.7606375254330859,0.6192337025708615,0.7989522587466346,1.2889823363835855,0.7497916419511511,0.7594392011091637,0.4178963778998896,1.0228251741073104,-0.9413000653379501,1.4776914984074554,0.7226899990166824,0.6195173314591248,0.41733483566050816,0.7923321053186648,0.7721903712844498
183,134,35.0064,0.8416,100.0,-0.8879483352530538,-0.6280857375575011,-0.4653066758095112,-0.5794513749878775,-0.7061729664221008,-0.6630177329813324,-0.6057128168789351,-0.04013525998488922,-0.47237491455552455,-0.5903896275856356,-0.32225617677872587,-0.605269236582892,0.41969484691871356,0.24360877562508323,0.024592870510136918,-0.6767312399629595,-0.4661112034573002,-0.041486977071413945,0.41733483566050816,-0.6084657069038744,-0.6046129204003502
183,135,42.0075,0.8411,100.0,-1.0557849662174632,-0.8195777087710574,-0.591182320032616,-0.6323758007881493,-1.1394224990181467,-1.0834484119164558,-0.9862292699414983,-0.11620834334381346,-0.5063544016658019,-0.5903896275856356,-0.2788785193734706,-0.9805694876869363,0.4190692924773841,0.37578449049316437,0.08946727487051785,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.05454109091134,-1.031949487756161
183,136,0.0001,0.0,100.0,1.7290178723293925,1.6832089639431949,1.6016393412123218,1.7169646625934583,1.8160567965892742,1.8356990968470643,1.8482564938924977,1.095310634569784,1.647397120948048,1.6022109970451226,1.3942596948292267,1.845876586323341,0.4172708234585601,1.17384905048185,-1.192504459954028,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8237552782952025,1.834114087022863
183,137,20.0017,0.7003,100.0,0.6902452104145352,0.742621827017304,0.6654982120238435,0.41678793543343806,0.3617733336713369,0.37428940063589344,0.3513126864371891,0.6543761595573205,0.6631534320832971,-0.1205466365933299,0.4058687868094856,0.3546681411686646,0.41805276651022194,0.17680516522243817,-0.11344916103608031,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.3835978733661227,0.3686909852042043
183,138,25.0004,0.62,60.0,-0.39275467182202495,-1.150604389078689,-1.4730667060214797,-1.3121606477338665,-0.2729234338260551,-0.4739157245519976,-0.7350092219920487,-2.1595699501604315,-1.4484289811982514,-1.21684694890871,-1.9551151376765425,-0.7345932281846328,-2.3938144472683027,-2.122074077758436,2.1341479863196033,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6680097061265904,-0.6774702472207266
183,139,10.0026,0.2506,100.0,0.6093509783731312,0.6756665923272491,0.7699542376272767,0.919653987561103,0.6846408197460973,0.712102697247521,0.7623441833675252,0.6193026093492647,0.823938051634909,1.2889823363835855,0.6971187722447693,0.7604529390052579,0.41805276651022194,1.00707860879812,-0.9027767076971452,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7852675630380036,0.7949677484524917
183,140,41.9987,0.84,100.0,-1.0557849662174632,-0.8091326921594092,-0.5805196904994754,-0.5952446957028783,-1.1394224990181467,-1.0816124700870449,-0.9856148730851003,-0.11531255522455,-0.5146631456655953,-0.5903896275856356,-0.21691043736596238,-0.9821625043807987,0.41977304122388154,0.502234181612442,0.07181073595181658,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.03031980309193,-1.0246317927280235
183,141,20.0064,0.7009,100.0,0.6902452104145352,0.742086185139781,0.6380395819871704,0.44417422560945186,0.3617733336713369,0.3761253424653044,0.34974256113750496,0.6546517866709396,0.6598775831944875,-0.1205466365933299,0.4182624032109868,0.35032355018540323,0.41844373803605467,0.13040051442488562,-0.13832882951243222,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.3583673652209041,0.36465363622316277
183,142,0.001,0.0004,100.0,1.7290178723293925,1.6759777985966664,1.5758791831366785,1.7749295098985172,1.8160567965892742,1.8356990968470643,1.8461402380537928,1.0954484481265936,1.6619597582810226,1.6022109970451226,1.3880628866284772,1.8487729803121824,0.4169580462378954,1.144503178769261,-1.1915681283447026,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8146722953629242,1.802605942683319
183,143,42.0027,0.8414,100.0,-1.0557849662174632,-0.8123465434245319,-0.6126019386522896,-0.605157524662295,-1.1394224990181467,-1.0816124700870449,-0.9809727635034257,-0.11551927555976585,-0.5340502149984538,-0.5903896275856356,-0.2943705398753465,-0.9873760135607123,0.4194602640032168,0.4317325142053712,0.06993807273316598,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.034356684395165,-1.048687663740062
183,144,10.0027,0.25,100.0,0.6093509783731312,0.6783448017148489,0.7897697438393089,0.897308118889878,0.6846408197460973,0.712102697247521,0.7617980528285048,0.6189580754572425,0.8249505867459956,1.2889823363835855,0.7838740870552799,0.7647251201387983,0.41781818359472517,1.0618337108959897,-0.8741517127834921,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.7782030207573424,0.776429587714543
183,145,25.0041,0.6218,60.0,-0.39275467182202495,-1.1498009262624092,-1.4678769305849952,-1.2803219852286236,-0.2729234338260551,-0.4739157245519976,-0.7312545745362823,-2.1593632298252174,-1.4633192034201083,-1.21684694890871,-1.9148358843716642,-0.7366931138265426,-2.3938144472683027,-2.0651717167547528,2.1372245044645286,-0.6767312399629595,-1.438766732754195,-2.1622091336068925,-2.3961575084363806,-0.6569082825426942,-0.667107718169387
183,146,42.0005,0.84,100.0,-1.0557849662174632,-0.8048475571392466,-0.5935413088673818,-0.7066380109586893,-1.1394224990181467,-1.0816124700870449,-0.9815188940424462,-0.11551927555976585,-0.5370282594428253,-0.5903896275856356,-0.2695833070723441,-0.98650709536406,0.4200076241393783,0.5359938632980614,0.08558818677474432,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.04646732830487,-1.0241103018179722
183,147,20.0027,0.7007,100.0,0.6902452104145352,0.7503886342413494,0.6067122102614785,0.4539190405187071,0.3617733336713369,0.3761253424653044,0.3541116054496692,0.6551341341197745,0.6818555511939461,-0.1205466365933299,0.40277038270911086,0.3474271561965626,0.418600126646387,0.17537365928524,-0.08803444592582724,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.36845956847899136,0.3461322977726355
183,148,0.0003,0.0009,100.0,1.7290178723293925,1.6941896224323632,1.6286261734820442,1.6689966512728938,1.8160567965892742,1.8356990968470643,1.8509188802702228,1.0957240752402126,1.6633892196143194,1.6022109970451226,1.4252437358329808,1.8468179143697143,0.4172708234585601,1.1202868699983068,-1.1440827395860735,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8156815156887327,1.8044395720122084
183,149,20.0044,0.7005,100.0,0.6902452104145352,0.7434252898335839,0.6427575596567021,0.38469725185295606,0.3617733336713369,0.37428940063589344,0.3506300232634133,0.6553408544549872,0.6957034578602775,-0.19885380175871417,0.49572250572037097,0.3521337964284287,0.41883470956188734,0.18945013433437136,-0.12040476727678154,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.3543304839176692,0.34971544499330975
183,150,42.0027,0.84,100.0,-1.0557849662174632,-0.8168994993834546,-0.6149609274870554,-0.6888285216417732,-1.1394224990181467,-1.0816124700870449,-0.9824746224857321,-0.11545036878135953,-0.533305703887361,-0.5903896275856356,-0.24789447836971648,-0.9861450461154548,0.4200076241393783,0.6223613881757695,0.03636389645593697,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0636240738436187,-1.020712199758929
184,1,25.005,0.62,60.0,-0.39275467182202495,-1.1498009262624092,-1.4978832685632175,-1.3287940386996664,-0.2729234338260551,-0.47575166638140853,-0.7352140209441813,-2.162050594183006,-1.5352687571961239,-1.21684694890871,-1.9551151376765425,-0.734955277433238,-2.3967076365594533,-2.314611626311765,2.040648587045567,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6569082825426942,-0.6802291023577715
184,2,24.9984,0.62,60.0,-0.39275467182202495,-1.150068747201169,-1.4728779869146986,-1.3692014177630503,-0.2729234338260551,-0.47575166638140853,-0.7382860052261718,-2.1619127806261966,-1.5319333474184256,-1.21684694890871,-1.964410349977669,-0.7378516714220789,-2.3963166650336225,-2.264389626348351,2.0798407529787477,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.6569082825426942,-0.6518499034785347
184,3,0.0017,0.0,100.0,1.7290178723293925,1.669282275127661,1.5886177228444154,1.6684086020973357,1.8160567965892742,1.8356990968470643,1.852898603474172,1.0949661006777587,1.570057306727719,1.6022109970451226,1.3353900169220954,1.8534072106943276,0.416801657627563,0.8703697917955726,-1.2469454549533607,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8338474815532901,1.843652323990573
184,4,41.9985,0.84,100.0,-1.0557849662174632,-0.8160960365671747,-0.6494965240280282,-0.7334362519591451,-1.1394224990181467,-1.0816124700870449,-0.9811775624555584,-0.1182755466959594,-0.6285435652183574,-0.5903896275856356,-0.30986256037722465,-0.979628159640563,0.416801657627563,0.2297708848988128,0.027401865338110447,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0383935656984,-1.0184748355319353
184,5,0.0015,0.0015,100.0,1.7290178723293925,1.680530754555592,1.5041659225597976,1.5809572889892662,1.8160567965892742,1.8356990968470643,1.852079407665641,1.0953795413481873,1.5807484862830128,1.6022109970451226,1.3137011882194678,1.8544933584401428,0.4169580462378954,0.8150182288905236,-1.217517890088857,1.4776914984074554,1.5512484128621855,1.0946141782154495,0.41733483566050816,1.848985786440421,1.8326000811549723
184,6,0.0013,0.0019,100.0,1.7290178723293925,1.6807985754943522,1.549741586847473,1.59649858862903,1.8160567965892742,1.8356990968470643,1.8531716687436819,1.0952417277913777,1.5864663316162062,1.6022109970451226,1.3508820374239736,1.8543485387407008,0.4171926291533957,0.8961368986651609,-1.2555062010957607,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8288013799242466,1.8333402618014967
184,7,24.9999,0.62,60.0,-0.39275467182202495,-1.1540860612825719,-1.5084515385429673,-1.4178414852842525,-0.2729234338260551,-0.47575166638140853,-0.7298209818713536,-2.1619127806261966,-1.531337738529552,-1.21684694890871,-1.9830007745799219,-0.7369827532254265,-2.397020413780118,-2.301728072876971,2.0944207737525233,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.669018926452399,-0.6517153251791666
184,8,10.0057,0.25,100.0,0.6093509783731312,0.6614720825729551,0.6919188869732227,0.7828065437061137,0.6846408197460973,0.712102697247521,0.7653479013321381,0.6184068212300045,0.7600292178586957,1.2889823363835855,0.7219060050477739,0.7650147595376822,0.416801657627563,0.7725502194202687,-0.90826093569462,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7822399020605773,0.7927640288003398
184,9,35.0003,0.84,100.0,-0.8879483352530538,-0.6620989967800485,-0.5755186341697721,-0.6772355521807603,-0.7061729664221008,-0.6630177329813324,-0.5999784462192194,-0.042546997229057394,-0.5294640265541247,-0.5903896275856356,-0.34084660138097655,-0.6033865804901455,0.416801657627563,-0.026945846505615153,-0.06556248730202476,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6003919442974044,-0.589270994272393
184,10,42.0031,0.84,100.0,-1.0557849662174632,-0.8243984856687431,-0.688467019578361,-0.682107959635388,-1.1394224990181467,-1.0834484119164558,-0.9839764814680386,-0.11820663991755306,-0.600817971441261,-0.5903896275856356,-0.31915777267834894,-0.9824521437796829,0.41656707471206267,0.17549295144667593,0.03168223840931284,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0212368201596513,-1.0409325892389782
184,11,42.0002,0.84,100.0,-1.0557849662174632,-0.8335043975865883,-0.6739356483562016,-0.706133968808211,-1.1394224990181467,-1.0834484119164558,-0.9847956772765695,-0.11813773313914988,-0.6104966158854682,-0.5903896275856356,-0.3160593685779742,-0.9824521437796829,0.41687985193273097,0.18718358326713283,0.03689894308983816,-0.6767312399629595,-0.6822568766343879,-0.11722705409053817,0.41733483566050816,-1.0373843453725913,-1.0179869891967261
184,12,10.0043,0.25,100.0,0.6093509783731312,0.6670963222869207,0.7457981919592728,0.8007840470731911,0.6846408197460973,0.712102697247521,0.7627537812717906,0.6187513551220266,0.7541922507477303,1.2889823363835855,0.7404964296500246,0.7619011359996787,0.41734901776372807,0.7965279438683619,-0.9482556715786513,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.8004058679251347,0.7983322059366929
184,13,0.0003,0.0,100.0,1.7290178723293925,1.6783881870455093,1.5250193838591282,1.6312774970120647,1.8160567965892742,1.8356990968470643,1.8544687287738562,1.095310634569784,1.5916481289494118,1.6022109970451226,1.3322916128217206,1.8586207198742404,0.4170362405430633,0.8590370364594017,-1.2080208123371292,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.827792159598438,1.8249122958035726
184,14,42.001,0.8409,100.0,-1.0557849662174632,-0.8305583672602256,-0.6781818282587806,-0.7678791322418611,-1.1394224990181467,-1.0834484119164558,-0.9828159540726199,-0.11813773313914988,-0.6046596487745028,-0.5903896275856356,-0.28817373167459703,-0.9825969634791248,0.41648888040689824,0.18479774003846927,0.0051974300312597555,-0.6767312399629595,-0.6822568766343879,-0.11722705409053817,0.41733483566050816,-1.0353659047209738,-1.0340018068215238
184,15,20.0061,0.7,100.0,0.6902452104145352,0.7337837360382157,0.5600985908865069,0.34260973228797587,0.3617733336713369,0.37428940063589344,0.3545212033539346,0.6535492782164635,0.5948966534183042,-0.1205466365933299,0.38417995810685795,0.35445091161950126,0.41734901776372807,0.025304120202165853,-0.18915825973293837,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.38864397499516656,0.3751507435738704
184,16,35.0069,0.84,100.0,-0.8879483352530538,-0.6529930848622002,-0.5561749257246926,-0.6884084865163727,-0.7061729664221008,-0.6630177329813324,-0.6025042999621895,-0.04234027689384468,-0.5351223109984293,-0.5903896275856356,-0.3346497931802271,-0.6017935637962831,0.41687985193273097,0.03723333634549455,-0.027440414636643953,-0.6767312399629595,-0.5741840400458441,-0.041486977071413945,0.41733483566050816,-0.5913089613651257,-0.5885812804881316
