UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
254,68,25.0018,0.6213,60.0,-0.3927488944462412,-1.138000064861417,-1.4884254183363788,-1.3047488365400828,-0.2729194191539187,-0.4739087533065178,-0.7380020838716973,-2.1612608272561626,-1.5260441515998864,-1.2168290492308715,-1.9488896611126418,-0.7361030068794239,-2.3958904497180304,-2.2197417053482984,2.1136513605485856,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6669906743008025,-0.6729015088806829
254,69,35.0067,0.84,100.0,-0.8879352736357712,-0.6283443154881113,-0.4581286106338311,-0.6570642006810574,-0.7061625786994636,-0.6630079800671863,-0.6067278866112943,-0.041443879130946173,-0.5022670923775079,-0.5903809430225174,-0.34393994609011475,-0.6022191641900655,0.4177338443826441,0.09520792628388587,0.002388400069678336,-0.6767212853247124,-0.4661043470154229,-0.041486366802780957,0.41732869671335804,-0.5902910577984195,-0.6203494560234498
254,70,35.0002,0.84,100.0,-0.8879352736357712,-0.6331650214727235,-0.48539812042649033,-0.6727732832887916,-0.7061625786994636,-0.6630079800671863,-0.598126457149614,-0.041581690660534215,-0.5058109131363512,-0.5903809430225174,-0.32844815347406586,-0.6071429615415401,0.41796842384745686,0.04880395809337788,-0.028510088518171134,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.6003831126013646,-0.6028208903777272
254,71,0.0029,0.0,100.0,1.7289924386765247,1.693896884099877,1.6338862738403126,1.6935017910143282,1.8160300826039006,1.835672093925726,1.8503455309621273,1.0957079572658328,1.6216131824110407,1.6021874287067197,1.4531079973714034,1.849035420213853,0.4173428786079609,0.8925450043952738,-1.1472761428418916,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.838866533270472,1.8266012996314749
254,72,34.9997,0.84,100.0,-0.8879352736357712,-0.6369144594607589,-0.4368036652596416,-0.6120370975915054,-0.7061625786994636,-0.6630079800671863,-0.6001744165452523,-0.041788407954917846,-0.48341634834097996,-0.5903809430225174,-0.3098580023348103,-0.6033052959587731,0.4174992649178349,0.08077378707809882,-0.0034970263280079557,-0.6767212853247124,-0.4661043470154229,-0.041486366802780957,0.41732869671335804,-0.5902910577984195,-0.6162448782714763
254,73,20.0039,0.7014,100.0,0.6902350569873462,0.7369867461540942,0.6821898178930736,0.4000646524512377,0.36176801202745307,0.3742838948821125,0.35424292713529715,0.6542287222301318,0.6353589312234587,-0.12054486336625195,0.44304311880510316,0.35444569768759865,0.4174210717628961,0.030075364247856572,-0.16909152360834698,-0.6767212853247124,0.5425606235810385,0.6539350197451043,0.41732869671335804,0.3623989155996001,0.3644295856907892
254,74,20.0036,0.7,100.0,0.6902350569873462,0.7452890731275937,0.655014666265789,0.4413114950202095,0.36176801202745307,0.37611980970503156,0.35758792748150575,0.6541598164653363,0.6102543858477971,-0.12054486336625195,0.4926168551764543,0.3496667179052854,0.4177338443826441,0.04033433922057136,-0.17363935309746906,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.3563436827178331,0.3698462825601969
254,75,20.0057,0.7013,100.0,0.6902350569873462,0.7348442101609315,0.6285943799614837,0.3702425972333452,0.36176801202745307,0.37611980970503156,0.35424292713529715,0.6539530991709557,0.6040005845086635,-0.12054486336625195,0.44304311880510316,0.34850817735199713,0.4174210717628961,0.03747136946073767,-0.10675950766922092,-0.6767212853247124,0.6866556193805331,0.6539350197451043,0.41732869671335804,0.35129765531636054,0.3383722457817451
254,76,10.0074,0.25,100.0,0.6093420148907367,0.6686934113720676,0.7438056998813312,0.9077956432595331,0.6846307487588466,0.7120922222992292,0.7615820509277178,0.6192245937147374,0.789470464223511,1.288963375602543,0.8117477830670343,0.7574729926627033,0.4178902306925181,0.839818644651821,-0.8788204432929058,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.7761731625203503,0.7976980470835214
254,77,42.0072,0.84,100.0,-1.0557694357427565,-0.8067104369188104,-0.6269353684852705,-0.654039992264594,-1.139405738245009,-1.0815965596927442,-0.9860099666834731,-0.11786037228758695,-0.5673959663236193,-0.5903809430225174,-0.2354973977777814,-0.984682364344306,0.4167955265234001,0.2747399883062753,0.04920429186945156,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0292954417265323,-1.0193682440431582
254,78,34.9984,0.84,100.0,-0.8879352736357712,-0.6296834004838361,-0.5209711487719302,-0.6400950312331278,-0.7061625786994636,-0.6630079800671863,-0.6029050290727698,-0.041443879130946173,-0.49193343016475266,-0.5903809430225174,-0.33154651199727475,-0.6027260256821292,0.4178120375375829,0.12240613900222455,-0.015134119432521981,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.593318674239303,-0.6127458939583188
254,79,25.0041,0.62,60.0,-0.3927488944462412,-1.1583541567964515,-1.483801868233125,-1.2637540113391474,-0.2729194191539187,-0.4739087533065178,-0.7341792263331728,-2.1616053560801345,-1.5110945883987206,-1.2168290492308715,-1.8869224906484505,-0.7365374595869069,-2.3958904497180304,-2.1767971589509236,2.1683590741088903,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6760735236234531,-0.6529337474397303
254,80,9.9994,0.2519,100.0,0.6093420148907367,0.6753888363506975,0.7113464909931837,0.8645326617462511,0.6846307487588466,0.7120922222992292,0.7664971534772494,0.6192934994795298,0.786224443528437,1.288963375602543,0.77766583931173,0.7600797089076017,0.4178120375375829,0.7875694465350054,-0.8919288929968425,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7832376008824119,0.7642221875489846
254,81,20.0021,0.7012,100.0,0.6902350569873462,0.7393970991464017,0.6052879131144709,0.3987205598216982,0.36176801202745307,0.37611980970503156,0.35021527365720867,0.6545043452893079,0.6375328716889653,-0.12054486336625195,0.4616332699443587,0.35451810647217913,0.4178902306925181,0.01731129073530494,-0.1095684611772079,-0.6767212853247124,0.5425606235810385,0.6539350197451043,0.41732869671335804,0.3714817649222507,0.35995492305953974
254,82,24.9985,0.62,60.0,-0.3927488944462412,-1.143088587845177,-1.5031452921344912,-1.2771109318451908,-0.2729194191539187,-0.4739087533065178,-0.738275145124449,-2.1612608272561626,-1.5363480338062667,-1.2168290492308715,-1.9736765292983174,-0.7356685541719408,-2.3958122565630937,-2.2005359498761403,2.128899965306226,-0.6767212853247124,-1.5468168155116317,-2.162177327760688,-2.396122261236649,-0.6649722633402134,-0.6777126123112748
254,83,0.0028,0.0,100.0,1.7289924386765247,1.6947003350973118,1.6541732793954032,1.7577662198641526,1.8160300826039006,1.835672093925726,1.8450891018466564,1.0960524860898013,1.6013329980684212,1.6021874287067197,1.4283211291857278,1.8496146904904973,0.4178120375375829,0.9086492092942963,-1.1638623445080962,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8227192455857595,1.814674473294798
254,84,42.0,0.8408,100.0,-1.0557694357427565,-0.8136736788965853,-0.6361824686917755,-0.66622083171979,-1.139405738245009,-1.0815965596927442,-0.9854638441779695,-0.11765365499320332,-0.5712375871462265,-0.5903809430225174,-0.27887441710271477,-0.9847547731288865,0.41687371967833886,0.3188774387702487,0.06739560982593516,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0292954417265323,-1.0376369794474332
254,85,20.0009,0.7011,100.0,0.6902350569873462,0.7551983020959661,0.609156597894743,0.4644970928797562,0.36176801202745307,0.37611980970503156,0.34953262052532913,0.6540909107005438,0.639825932179982,-0.12054486336625195,0.4182562506194254,0.354083653764696,0.4184375827770789,-0.0020137551435155075,-0.1539766785415627,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.3694633539616617,0.36187263561578936
254,86,10.0006,0.25,100.0,0.6093420148907367,0.6716393983626651,0.7604127369868946,0.8443712723031679,0.6846307487588466,0.7120922222992292,0.7590562343397641,0.6192934994795298,0.7814298625017669,1.288963375602543,0.7838625563581477,0.7646414623361736,0.41765565122770887,0.892783585208587,-0.8641068772986924,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7973664776065348,0.757812990321518
254,87,10.0065,0.25,100.0,0.6093420148907367,0.6636048883883104,0.740597522258664,0.9476143874096212,0.6846307487588466,0.7139281371221483,0.76383480626292,0.6194313110091179,0.7706495001933605,1.288963375602543,0.8055510660206143,0.7597176649846991,0.4178902306925181,0.853537041417647,-0.8661132726615398,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.7741547515597613,0.7895057136195417
254,88,20.0011,0.7,100.0,0.6902350569873462,0.7554661190951111,0.6009474375073347,0.44391567448994246,0.36176801202745307,0.3742838948821125,0.3499422124044568,0.6540220049357481,0.6334232308089609,-0.12054486336625195,0.4678299869907787,0.3504632145356707,0.4177338443826441,0.03544343254752711,-0.06823671670255003,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.36138971011930576,0.36358848369243413
254,89,10.0022,0.25,100.0,0.6093420148907367,0.6834233463250551,0.7959857653323344,0.8797377096179088,0.6846307487588466,0.7120922222992292,0.7611724590485902,0.6194313110091179,0.7748187010861145,1.288963375602543,0.8489280853455476,0.7604417528305039,0.4178902306925181,0.86832905184342,-0.8519347454307512,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.7903020392444735,0.7856534664670749
254,90,9.999,0.25,100.0,0.6093420148907367,0.6831555293259102,0.7114408491585561,0.8694890033176749,0.6846307487588466,0.7120922222992292,0.7596706221584558,0.6195002167739134,0.8016504868316314,1.288963375602543,0.7559773296492632,0.7622519724450165,0.41796842384745686,0.9377560685191836,-0.8793554820563328,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.772136340599172,0.7703790541769447
254,91,42.0039,0.84,100.0,-1.0557694357427565,-0.8109955089051357,-0.5832475379177926,-0.6797457638045237,-1.139405738245009,-1.0815965596927442,-0.9832793541559555,-0.11779146652279136,-0.5869316505068128,-0.5903809430225174,-0.27267770005629477,-0.9854788609746915,0.4171082991431481,0.30587478444437305,0.047732935270028795,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0272770307659433,-1.037451937007795
254,92,0.0018,0.0016,100.0,1.7289924386765247,1.6842554721306495,1.6338862738403126,1.7355046856874168,1.8160300826039006,1.835672093925726,1.8455669590389714,1.0960524860898013,1.6066338392034973,1.6021874287067197,1.4562063558946123,1.848528558721789,0.4175774580727701,0.9469414298319621,-1.1958309106227976,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8065719579010475,1.815666973652857
254,93,19.9992,0.7012,100.0,0.6902350569873462,0.7426109031361442,0.617743190943643,0.4153537061122414,0.36176801202745307,0.3742838948821125,0.3539698658825453,0.6545043452893079,0.6242509888449,-0.12054486336625195,0.4058628165265876,0.3478564982907727,0.4180466170023921,0.020890002935088914,-0.1141162906663276,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.37249097040254536,0.37117522371759804
254,94,0.0026,0.0,100.0,1.7289924386765247,1.6791669491468895,1.6175623112308666,1.7428131893605334,1.8160300826039006,1.835672093925726,1.8431776730773943,1.0959146745602133,1.628700823928722,1.6021874287067197,1.4314194877089368,1.8486009675063695,0.4174992649178349,0.9641192483909099,-1.1792447089565927,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.8055627524207525,1.7956823901719374
254,95,9.9993,0.25,100.0,0.6093420148907367,0.672175032360958,0.7636209146095595,0.9189684132425741,0.6846307487588466,0.7139281371221483,0.7594658262188918,0.6193624052443254,0.7817574425719137,1.288963375602543,0.7404855370332144,0.760731387968826,0.4182811964672049,0.8665396957435226,-0.8784191642203372,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.7711271351188776,0.7860740174662527
254,96,42.0045,0.84,100.0,-1.0557694357427565,-0.809120789911118,-0.5245567590560849,-0.6552160733154413,-1.139405738245009,-1.0834324745156632,-0.9866243545021643,-0.11779146652279136,-0.5703144069485465,-0.5903809430225174,-0.2354973977777814,-0.9881579860041703,0.4177338443826441,0.3022960722445891,0.09923041624978028,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.030304647206827,-1.0389995646847687
254,97,20.007,0.7,100.0,0.6902350569873462,0.7428787201352892,0.569903601099776,0.3711666609161523,0.36176801202745307,0.37611980970503156,0.3513757839814037,0.654779968348484,0.6290157898651926,-0.12054486336625195,0.4678299869907787,0.35075284967399284,0.4180466170023921,0.046656730773516175,-0.11812908139202258,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.36138971011930576,0.3714611983970387
254,98,42.0013,0.8416,100.0,-1.0557694357427565,-0.8000150119401805,-0.6373147666762469,-0.6689090169788672,-1.139405738245009,-1.0815965596927442,-0.9907885386066285,-0.11724022040443918,-0.5584321844041953,-0.5903809430225174,-0.2447924733474103,-0.9820032393148271,0.4174210717628961,0.26304952845364904,0.03596208247465858,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0454427294112445,-1.0305717226612496
254,99,9.9996,0.25,100.0,0.6093420148907367,0.683958980323345,0.6953999610452273,0.8857021206614877,0.6846307487588466,0.7120922222992292,0.760489805916711,0.6193624052443254,0.8158555498733713,1.288963375602543,0.7590756881724722,0.7579074453701864,0.41765565122770887,0.9128243735273686,-0.8912600945425616,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7781915734809393,0.7642221875489846
254,100,19.9999,0.7,100.0,0.6902350569873462,0.7503775961113539,0.6114211938636835,0.3391604551752592,0.36176801202745307,0.37611980970503156,0.34966915115170527,0.6544354395245154,0.6165677471996802,-0.12054486336625195,0.4802234210836165,0.35191139022728113,0.41796842384745686,0.06311880689251378,-0.11679148448345839,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.35432527175724415,0.3674743749248351
254,101,34.9987,0.8411,100.0,-0.8879352736357712,-0.642538616442806,-0.4152900035547073,-0.6237979080999709,-0.7061625786994636,-0.6630079800671863,-0.6075470703695494,-0.0418573137197103,-0.4967280111914227,-0.5903809430225174,-0.3036612852883903,-0.604536245296642,0.4182811964672049,0.12920569218181735,-0.020752026448495907,-0.6767212853247124,-0.4300805980655493,-0.041486366802780957,0.41732869671335804,-0.6003831126013646,-0.618751362226575
254,102,0.0008,0.0,100.0,1.7289924386765247,1.6807738511417623,1.6411518525739965,1.7194595799222963,1.8160300826039006,1.835672093925726,1.850959918780819,1.0959146745602133,1.6419231467600321,1.6021874287067197,1.4252227706625167,1.8483837411526283,0.41765565122770887,0.953740983011544,-1.1745631197766169,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8106087798222255,1.8132782439775286
254,103,35.0023,0.8406,100.0,-0.8879352736357712,-0.6430742504410958,-0.5004010687207202,-0.5759986139619956,-0.7061625786994636,-0.6630079800671863,-0.6050895190947837,-0.04089263301259399,-0.5088782537931658,-0.5120749297464732,-0.32844815347406586,-0.6030156608204512,0.4181248101573309,0.11906600761576457,0.031280493294680314,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.6064383454831317,-0.6155719966727923
254,104,35.0035,0.8405,100.0,-0.8879352736357712,-0.6363788254624659,-0.4670926363442209,-0.6137172133784292,-0.7061625786994636,-0.6630079800671863,-0.6039972740837767,-0.041099350306974494,-0.48713884913808264,-0.5903809430225174,-0.3656284557525814,-0.6054775594961885,0.4182811964672049,0.13290369478825248,0.041847508872344875,-0.6767212853247124,-0.4300805980655493,-0.041486366802780957,0.41732869671335804,-0.5943278797195977,-0.5945780907938464
254,105,20.0001,0.7,100.0,0.6902350569873462,0.7479672431190463,0.5695261684382862,0.3903199808870805,0.36176801202745307,0.37611980970503156,0.35199017180009495,0.6538841934061601,0.6348526711150525,-0.12054486336625195,0.4771250625604076,0.35241825171934466,0.41796842384745686,0.10725625735648721,-0.04523004987523435,-0.6767212853247124,0.6866556193805331,0.6539350197451043,0.41732869671335804,0.3714817649222507,0.37770217522483446
254,106,42.003,0.8418,100.0,-1.0557694357427565,-0.8018897309341982,-0.5662630681507395,-0.6305183712476647,-1.139405738245009,-1.0815965596927442,-0.9874435382604195,-0.11675788005087946,-0.565490045915499,-0.5903809430225174,-0.2633826244866659,-0.9760657189792257,0.4182030033122661,0.4300560977768,0.07782886571274117,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0514979622930116,-1.0340875290143743
254,107,24.9991,0.62,60.0,-0.3927488944462412,-1.155408169805854,-1.523432297689584,-1.2488849866248741,-0.2729194191539187,-0.4739087533065178,-0.7326773894430382,-2.1605717696082225,-1.5115412884943744,-1.2168290492308715,-1.8125618860914217,-0.7366098683714873,-2.395186711323596,-2.1696397345513554,2.1172628722017097,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6538710030569739,-0.6757612556750905
254,108,25.006,0.6203,60.0,-0.3927488944462412,-1.138000064861417,-1.4598348942285053,-1.2283875740244083,-0.2729194191539187,-0.4739087533065178,-0.7356127979101196,-2.1608473926673986,-1.4978424855610355,-1.2168290492308715,-1.9179060758805462,-0.7332066554962036,-2.3951085181686587,-2.10737014227516,2.1302375622147904,-0.6767212853247124,-1.4387455686620108,-2.162177327760688,-2.396122261236649,-0.6700182907416861,-0.673574390479367
254,109,34.9983,0.84,100.0,-0.8879352736357712,-0.6444133354368237,-0.47275412626657126,-0.6201016533687387,-0.7061625786994636,-0.6630079800671863,-0.612393907605893,-0.04096153877738645,-0.4772816670273562,-0.5903809430225174,-0.3067596438115992,-0.6070705527569596,0.4187503553968269,0.11429439134939316,0.04666285774317695,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.6054291400028372,-0.6072450868890757
254,110,35.0074,0.84,100.0,-0.8879352736357712,-0.6363788254624659,-0.41142131877443316,-0.6256460354655871,-0.7061625786994636,-0.6630079800671863,-0.6000378859188763,-0.04075482148300595,-0.4724573059943087,-0.5903809430225174,-0.260284265963457,-0.6033052959587731,0.4178902306925181,0.15282519270037206,0.035560803402087664,-0.6767212853247124,-0.4300805980655493,-0.041486366802780957,0.41732869671335804,-0.591300263278714,-0.598379871826412
254,111,25.0075,0.62,60.0,-0.3927488944462412,-1.1280908358930446,-1.452097524667957,-1.2665262023875725,-0.2729194191539187,-0.4739087533065178,-0.7382068798112611,-2.1607784869026045,-1.4914397841900198,-1.2168290492308715,-1.8962175662180796,-0.7384924967705807,-2.3949521318587847,-2.2183102204683873,2.142543453773588,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6558894140175628,-0.6545318412366053
254,112,25.0007,0.6219,60.0,-0.3927488944462412,-1.1548725358075642,-1.4766306476648137,-1.285007476043732,-0.2729194191539187,-0.4739087533065178,-0.7326773894430382,-2.1603650523138405,-1.4923034043749475,-1.2168290492308715,-1.9581847366822684,-0.737116729863551,-2.394795745548911,-2.1727412851245025,2.1587283763672236,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6649722633402134,-0.6545654853165395
254,113,19.999,0.7,100.0,0.6902350569873462,0.7493063281147742,0.5831137442519275,0.4354310897659786,0.36176801202745307,0.37611980970503156,0.3534920086902298,0.6546421568188959,0.6463179735701299,-0.12054486336625195,0.4213546091426365,0.35089766724315374,0.4181248101573309,0.03329620522766541,-0.05593082514375272,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.3714817649222507,0.3663809423269735
254,114,20.0008,0.7007,100.0,0.6902350569873462,0.7444856221301589,0.6997404366523635,0.4208140824197437,0.36176801202745307,0.37611980970503156,0.3496008858385174,0.6542287222301318,0.6347335510895425,-0.1988508766422962,0.5328955159781787,0.3538664274109547,0.4185157759320141,0.13171079072166506,-0.1200017170640139,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.35129765531636054,0.3693584434011508
254,115,35.0005,0.84,100.0,-0.8879352736357712,-0.6460202374316933,-0.4420877225205022,-0.6179175028457381,-0.7061625786994636,-0.6630079800671863,-0.6051577844079715,-0.04061700995341791,-0.4813913079073552,-0.5903809430225174,-0.28816949267234365,-0.6060568297728324,0.4182811964672049,0.14507131626751582,0.07675878818588933,-0.6767212853247124,-0.3940568491156757,-0.041486366802780957,0.41732869671335804,-0.6024015235619538,-0.6026863140579904
254,116,10.0003,0.2504,100.0,0.6093420148907367,0.6818164443301824,0.7558835450490134,0.9725641068454342,0.6846307487588466,0.7120922222992292,0.7589197037133883,0.6195691225387059,0.7967963457922065,1.288963375602543,0.8055510660206143,0.760152117692182,0.4178120375375829,0.9342966467260616,-0.8629030400809844,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.7943388611656516,0.7476188341014528
254,117,0.0014,0.0,100.0,1.7289924386765247,1.6788991321477444,1.6261489042797665,1.7859081592951231,1.8160300826039006,1.835672093925726,1.8442016527752132,1.096121391854597,1.6437695071553922,1.6021874287067197,1.4902882996499167,1.8462838863997937,0.4181248101573309,0.9472993010519372,-1.144065910261336,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8247376565463487,1.8115792179408508
254,118,42.0028,0.8406,100.0,-1.0557694357427565,-0.7876954299795037,-0.5885315951786533,-0.6605924438335955,-1.139405738245009,-1.0815965596927442,-0.9846446604197142,-0.11675788005087946,-0.5565858240088299,-0.5903809430225174,-0.1828253028832192,-0.9875063069429457,0.41796842384745686,0.3964162030988545,0.10471456357489566,-0.6767212853247124,-0.5021280959652966,-0.1172253296941348,0.41732869671335804,-1.026267825285649,-1.0283343913456247
254,119,42.0042,0.84,100.0,-1.0557694357427565,-0.7957299399538583,-0.5967407555660637,-0.6185895491605069,-1.139405738245009,-1.0834324745156632,-0.9860099666834731,-0.11662006852129142,-0.5482474222233221,-0.5903809430225174,-0.20451381254568585,-0.984682364344306,0.4185157759320141,0.3854414856861894,0.1115363078085776,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0757188938200801,-1.0422293963584526
254,120,0.0012,0.0,100.0,1.7289924386765247,1.687737093119537,1.664647035751754,1.7029944452104453,1.8160300826039006,1.835672093925726,1.8437237955828973,1.0958457687954208,1.62283416267249,1.6021874287067197,1.4252227706625167,1.8450529370619246,0.4177338443826441,0.975213256210237,-1.1610533910001093,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8287744784675266,1.8091063780656862
254,121,24.9987,0.6217,60.0,-0.3927488944462412,-1.1481771108289343,-1.455683134952114,-1.2908878812979627,-0.2729194191539187,-0.4739087533065178,-0.7356810632233074,-2.1603650523138405,-1.4600814374752247,-1.2168290492308715,-1.862135622462775,-0.7377684089247755,-2.394795745548911,-2.1507918502991723,2.1543143065689603,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6750643181431586,-0.6632120138596308
254,122,24.9995,0.62,60.0,-0.3927488944462412,-1.1347862608716746,-1.4250167312060449,-1.2268754698161768,-0.2729194191539187,-0.4739087533065178,-0.7388895329431404,-2.1603650523138405,-1.4936435046619039,-1.2168290492308715,-1.8590372639395663,-0.7355237366027799,-2.3953430976334715,-2.153535529652344,2.163945004310627,-0.6767212853247124,-1.4387455686620108,-2.162177327760688,-2.396122261236649,-0.6548802085372684,-0.6707146436849594
254,123,0.0011,0.0008,100.0,1.7289924386765247,1.6847911061289396,1.6847453249760997,1.8068256008423214,1.8160300826039006,1.835672093925726,1.8454986937257836,1.096121391854597,1.6455563075380024,1.6021874287067197,1.4902882996499167,1.8467907478918568,0.4174210717628961,0.9494465283717989,-1.1844613368999959,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.825746862026643,1.8244649005556524
254,124,0.0005,0.0005,100.0,1.7289924386765247,1.6898796291126996,1.6629485887750481,1.8103538439948594,1.8160300826039006,1.835672093925726,1.8485023675060532,1.0960524860898013,1.6283732438585752,1.6021874287067197,1.4562063558946123,1.842084176894124,0.41718649229808685,1.0225715476540085,-1.1391168016996454,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8186824236645813,1.8122689215795023
254,125,42.0034,0.84,100.0,-1.0557694357427565,-0.7992115609427457,-0.6205190132399385,-0.6398430138650896,-1.139405738245009,-1.0815965596927442,-0.9911298651725683,-0.11689569158046752,-0.557360104174628,-0.5903809430225174,-0.2478908318706192,-0.9822204656685687,0.4189067417067009,0.41073105189797954,0.15728212208149897,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0232402088447654,-1.040177107482466
254,126,10.0057,0.25,100.0,0.6093420148907367,0.6775313723438601,0.8275957507321279,0.9282930558599989,0.6846307487588466,0.7139281371221483,0.761445520301342,0.6193624052443254,0.8176423502559816,1.288963375602543,0.7869609148813588,0.7584867156468302,0.4181248101573309,1.0329498130333743,-0.8703935827689472,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7650719022371107,0.7749546490479972
254,127,41.9988,0.8416,100.0,-1.0557694357427565,-0.7965333909512932,-0.6210851622321731,-0.5809549555334194,-1.139405738245009,-1.0815965596927442,-0.9876483341999834,-0.11627553969732288,-0.5518805830012924,-0.5903809430225174,-0.15184171765112361,-0.9854788609746915,0.41867216224188814,0.45761218171512463,0.13213530020047723,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0171849759629983,-1.0436592697556564
254,128,42.0022,0.841,100.0,-1.0557694357427565,-0.7812678220000188,-0.6304266206040527,-0.5974200902452704,-1.139405738245009,-1.0815965596927442,-0.9858051707439092,-0.11662006852129142,-0.5483963222552041,-0.5903809430225174,-0.17043186879038139,-0.9863477663896576,0.4189067417067009,0.47729509881392024,0.06672681137165187,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0424151129703612,-1.0543580871747347
254,129,42.0036,0.8418,100.0,-1.0557694357427565,-0.8005506459384705,-0.6072145119224124,-0.604896605497081,-1.139405738245009,-1.0834324745156632,-0.990310681414313,-0.11627553969732288,-0.5512552028673817,-0.5903809430225174,-0.22930068073136142,-0.9814963778227637,0.4191413211715137,0.40250001383848616,0.10070177284920066,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0373690855688884,-1.0271232044679932
254,130,42.0071,0.84,100.0,-1.0557694357427565,-0.7834103579931784,-0.5705091855925033,-0.5559212303082585,-1.139405738245009,-1.0815965596927442,-0.9855321094911573,-0.11648225699170338,-0.5389262802273739,-0.5903809430225174,-0.1735302273135903,-0.9846099555597253,0.4182811964672049,0.4821860054869645,0.10926239306401773,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0393874965294776,-1.0381921067663478
254,131,42.0046,0.8404,100.0,-1.0557694357427565,-0.7785896520085662,-0.5793788531375186,-0.6450513728045535,-1.139405738245009,-1.0815965596927442,-0.9892184364033061,-0.11634444546211534,-0.527282297734037,-0.5903809430225174,-0.21380888811531473,-0.9851168170517891,0.4185939690869529,0.4193199611774589,0.09481634645151675,-0.6767212853247124,-0.5381518449151702,-0.1172253296941348,0.41732869671335804,-1.0212217978841762,-1.030487612461414
