UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
78,152,0.0019,0.0001,100.0,0.0,-0.6398004190971534,-1.839513273909812,-0.9730893156656979,0.0,-1.4678811830861809,-0.05599557863596606,-0.2085021488642985,-0.39364887524281494,-0.21506746285071424,-0.9239937937203688,0.02526753334581867,-0.00676297428597594,-0.16307313922707473,-0.2766913952363352,0.0,0.07186942480677957,0.0,0.0,-0.5542297608843553,-0.12815405025799403
78,153,0.0038,-0.0005,100.0,0.0,1.05531823591134,0.1628060110780883,-0.7017744828101277,0.0,-2.0740560640083965,-0.16779326582010587,-0.2750771385225523,-0.4444746431871252,-0.21506746285071424,-1.108100875161033,0.011072988227266326,-0.20706931809539866,-0.5721255327390561,-0.13394506532921266,0.0,-0.6470847488478951,0.0,0.0,-0.7258373862437223,0.6611047132611328
78,154,0.0043,0.0,100.0,0.0,0.744944397670375,-0.2903789668587601,0.047837632708351834,0.0,-1.4678811830861809,0.1854874256818105,-0.2085021488642985,-0.7061023667043723,-0.21506746285071424,-0.2796190086781746,0.09624025893863418,-0.20706931809539866,-0.4127154087968694,-1.140427662640389,0.0,0.07186942480677957,0.0,0.0,0.07499819876663001,-0.39946175021770863
78,155,0.0022,-0.0001,100.0,0.0,0.45844547006330955,-1.1967489227324568,-0.6752024115510701,0.0,-1.4678811830861809,-0.10071465350958132,-0.3416521281838335,0.40706527220938443,-0.21506746285071424,-0.5557796308391056,-0.41003185029016304,-0.20706931809539866,0.03142726357034347,-0.5428286204868633,0.0,-2.0849930961572447,0.0,0.0,0.5898210748447311,-1.5112541430595872
78,156,0.0003,-0.0001,100.0,0.0,0.45844547006330955,-0.24704653868949789,-1.0556025895753678,0.0,-1.4678811830861809,-0.07835511607277369,-0.6745270764811573,-0.1261886865516431,-0.21506746285071424,-0.9239937937203688,-0.18765064343262786,-0.07353175555375932,0.11063103584349449,-1.0388116311810685,0.0,-0.6470847488478951,0.0,0.0,0.47541599127180617,0.2683725881446399
78,157,0.0019,0.0003,100.0,0.0,0.07644689992037462,-0.173020307233663,-0.2654331021351857,0.0,-1.4678811830861809,0.024498756136643075,-0.2750771385225523,-0.16951557070101542,-0.21506746285071424,-1.108100875161033,0.1482869243733799,-0.34060688063400174,0.331198502933274,-1.3847900240067894,0.0,0.07186942480677957,0.0,0.0,0.5898210748447311,1.3450657330896476
78,158,-0.0002,0.0004,100.0,0.0,0.6971945764023045,-0.09357752225671649,0.11356854582284762,0.0,-1.4678811830861809,0.0736897384976707,-0.2750771385225523,-0.05369947653264665,-0.21506746285071424,-0.5097528604789558,-0.05043670728651428,-0.140300536824579,-0.3164677867940449,-0.33717712824781104,0.0,-0.6470847488478951,0.0,0.0,-1.5838755130405169,-0.5834956445959804
78,159,0.0038,0.0002,100.0,0.0,0.004822168018676118,-0.7489804983167612,-0.17872423802672213,0.0,-1.4678811830861809,-0.35114147280208097,0.057797809777799,-0.11202412827204641,-0.21506746285071424,0.04256838384293886,-0.12614094791884722,-0.07353175555375932,-0.2563130230422454,-0.5016983220390615,0.0,0.07186942480677957,0.0,0.0,0.3610109076989219,0.045444932583356516
78,160,0.0012,0.0003,100.0,0.0,0.10032181055427412,0.018364583847227965,-0.019291810472408473,0.0,-1.4678811830861809,-0.03810794868646912,-0.4748021075033685,0.26791931734516483,-0.21506746285071424,-0.6938599419195874,0.2003335898081256,-0.07353175555375932,-0.05178682628625476,-0.15571992921334055,0.0,-0.6470847488478951,0.0,0.0,0.017795656980187886,0.5093241818151599
78,161,-0.0,0.0004,100.0,0.0,0.2674461849918421,0.33071917023398445,-0.7870848168523267,0.0,-1.4678811830861809,-0.09177083853485826,-0.2750771385225523,-0.08952747688677792,-0.21506746285071424,-0.5097528604789558,0.23345419508480153,-0.140300536824579,-0.32148068377337674,-1.58318322828448,0.0,-1.36603892250257,0.0,0.0,-0.4970272190979132,0.1773042692770561
78,162,0.0013,0.0003,100.0,0.0,-0.40105131275788686,0.5780751143668271,0.41425251006997266,0.0,-1.4678811830861809,0.05133020106081223,-0.2750771385225523,0.36373838806001213,-0.21506746285071424,0.18064869492342073,-0.022047617049409596,-0.00676297428597594,-0.178111830164979,-1.0799419296288704,0.0,-0.6470847488478951,0.0,0.0,-0.21101451016562126,0.9447445814008391
78,163,0.0014,-0.0,100.0,0.0,-1.1650484530434853,-0.9602260856419195,-1.6653616984672368,0.0,-1.4678811830861809,0.1989031481438951,-0.2085021488642985,0.6062022974341684,-0.21506746285071424,-0.5557796308391056,-0.0031215568912860156,0.1267745882526271,0.20587607845043437,-0.3226605523250448,0.0,0.07186942480677957,0.0,0.0,-0.5542297608843553,0.5396802881043545
78,164,0.0011,-0.0001,100.0,0.0,0.43457055942941003,-0.6713432311801578,-0.6863906520811862,0.0,-2.0740560640083965,0.0110830336745585,0.25752277875558777,-0.17784766380668723,-0.21506746285071424,-0.6018064011992881,-0.04097367720747939,-0.6076820057112079,-0.4889114428824578,-0.8113852750578883,0.0,-0.6470847488478951,0.0,0.0,0.1322007405531128,0.45430373916598205
78,165,-0.0009,0.0004,100.0,0.0,-0.1384272957847209,-0.0953830400971007,-1.2374114981899138,0.0,-1.4678811830861809,0.21231887060597968,-0.4748021075033685,0.4062320628988021,-0.21506746285071424,-0.5097528604789558,0.053656623582977146,-0.00676297428597594,-0.44078763188099995,-0.7097692435985676,0.0,0.07186942480677957,0.0,0.0,0.3610109076989219,-0.0162159083165679
78,166,0.0041,0.0003,100.0,0.0,1.1746927890808374,-0.9800867818861458,-0.7353392044005078,0.0,-1.4678811830861809,0.3330603727648425,-0.2085021488642985,0.03712033831885813,-0.21506746285071424,0.04256838384293886,0.06785116870152949,-0.20706931809539866,0.5317143821058175,-0.5791200602937574,0.0,0.07186942480677957,0.0,0.0,0.47541599127180617,-0.7865021054049903
78,167,0.0014,0.0002,100.0,0.0,-0.5920505978293543,0.1646115289184725,-1.5548778232322449,0.0,-2.0740560640083965,0.31964465030275796,-0.2750771385225523,-0.4128126893857541,-0.21506746285071424,-0.9239937937203688,-0.01731610200989215,-0.20706931809539866,0.21189155482555963,-0.2307222381475826,0.0,0.07186942480677957,0.0,0.0,0.1322007405531128,-0.40515352014692
78,168,0.0007,0.0002,100.0,0.0,1.0075684146435409,-0.5900949283628271,-0.24585368120748244,0.0,-1.4678811830861809,-0.015748411249661493,-0.3416521281838335,-0.37698468903147125,-0.21506746285071424,-0.9700205640805513,0.1908705597290907,-0.20706931809539866,-0.18613246533187344,-1.488825484786521,0.0,-0.6470847488478951,0.0,0.0,0.30380836591243915,0.5842658192166111
78,169,0.0018,-0.0001,100.0,0.0,-0.7591749722666509,-0.15857616451058928,-0.3857066878340611,0.0,-1.4678811830861809,0.22126268558070272,-0.2750771385225523,-0.12702189586222543,-0.21506746285071424,-0.46372609011880617,0.10570328901772286,0.060005806984843736,0.6119207337748531,-0.09765362552231856,0.0,-0.6470847488478951,0.0,0.0,0.7042261584176154,-0.07123635096574574
78,170,-0.0036,0.0001,100.0,0.0,0.5061952913311085,-0.1928810034779304,-0.9786834359307559,0.0,-2.0740560640083965,-0.060467486123327585,-0.14192715920301724,-0.05619910446424212,-0.21506746285071424,0.08859515420312128,0.10097177397815162,-0.07353175555375932,-0.24528464968778835,-0.893645871953492,0.0,0.7908235984614543,0.0,0.0,0.8758337837769824,-0.655591397032826
78,171,-0.0001,0.0001,100.0,0.0,0.19582145309014357,0.038225280091454324,-0.3647287368400616,0.0,-1.4678811830861809,0.06027401603558612,-0.008777179883482245,0.4303951329052353,-0.21506746285071424,-0.7859134826399197,0.23345419508480153,-0.140300536824579,0.12165940919795154,0.41284596109465277,0.0,0.07186942480677957,0.0,0.0,0.532618533058289,0.4979406419567035
78,172,0.0017,0.0,100.0,0.0,0.888193861473772,-0.7742577480821812,1.005830728100403,0.0,-2.0740560640083965,0.1094649983965629,-0.14192715920301724,0.2537547590655682,-0.21506746285071424,-0.6018064011992881,-0.14979852311648825,-0.34060688063400174,0.02641436659101165,-0.08313704959955233,0.0,-0.6470847488478951,0.0,0.0,-0.9546475533895314,0.5178618367089769
78,173,-0.0005,-0.0004,100.0,0.0,0.9598185933754705,0.352385384318595,-0.6724053514185411,0.0,-1.4678811830861809,0.30175702035331187,-0.2085021488642985,0.2987480618361052,-0.21506746285071424,-0.5097528604789558,0.28550086051954726,-0.34060688063400174,0.03543758115379069,-0.6541223692279995,0.0,0.07186942480677957,0.0,0.0,0.9902388673499073,-0.0238049348888834
78,174,-0.0003,-0.0,100.0,0.0,-1.3321728274807818,1.2984767326807856,0.39047749894344413,0.0,-1.4678811830861809,0.34200418773961644,-0.14192715920301724,-0.7044359480832076,-0.21506746285071424,-0.9700205640805513,0.26657480036142367,-0.4073756619017851,0.2098863960338816,-0.8404184269033778,0.0,-0.6470847488478951,0.0,0.0,0.1322007405531128,0.906799448539329
78,175,-0.003,-0.0001,100.0,0.0,-1.2366731849451837,0.5834916678879798,-0.3759169773701777,0.0,-1.4678811830861809,0.10499309090920138,0.057797809777799,0.49038620326579974,-0.21506746285071424,-0.2796190086781746,0.43690934178421315,0.26031215079123016,0.11965425040627353,-1.1210722280767151,0.0,0.07186942480677957,0.0,0.0,0.47541599127180617,0.15738307452478265
78,176,0.0019,-0.0001,100.0,0.0,0.482320380697209,-0.12246580770286393,-0.5059802735329048,0.0,-1.4678811830861809,0.14524025829550594,-0.14192715920301724,0.5537101108686935,-0.21506746285071424,0.22667546528360316,0.47949297713992395,0.32708093206204986,0.2309405633470023,-1.007359050015082,0.0,-0.6470847488478951,0.0,0.0,-0.9546475533895314,0.1023626318756048
78,177,0.0005,0.0005,100.0,0.0,-0.21005202768669085,0.5004378472302649,0.4086583898049146,0.0,-1.4678811830861809,0.23467840804283813,-0.14192715920301724,0.3112462014945372,-0.21506746285071424,-0.9239937937203688,0.11989783413627521,-0.20706931809539866,0.23495088093044952,0.0717064269098396,0.0,0.07186942480677957,0.0,0.0,1.2190490344957163,1.2264871928974412
78,178,0.0019,0.0004,100.0,0.0,-0.8546746148025203,1.8311044955946214,-0.8416274894367063,0.0,-1.4678811830861809,0.09604927593447832,0.25752277875558777,-0.10119240723477912,-0.21506746285071424,0.41078254672423475,0.4274463117051783,-0.07353175555375932,0.6109181543789685,-0.21136680358390864,0.0,-0.6470847488478951,0.0,0.0,0.7042261584176154,-0.18507174955024233
78,179,0.0018,-0.0002,100.0,0.0,-0.21005202768669085,0.04183631577222275,-0.38990227803285465,0.0,-2.0740560640083965,-0.2706471380294718,-0.2750771385225523,-0.26200180417368485,-0.21506746285071424,-0.5097528604789558,0.33281601091472174,0.19354336952344678,0.29711080347392704,-0.7146081022394754,0.0,-0.6470847488478951,0.0,0.0,1.1618464927092742,0.2579376766077524
78,180,-0.0021,0.0001,100.0,0.0,0.004822168018676118,0.38307918760516774,0.401665739473592,0.0,-1.4678811830861809,0.7087006017035665,-0.2085021488642985,-0.1520181751790894,-0.21506746285071424,0.04256838384293886,0.853282665262125,0.060005806984843736,0.011375675653016181,-0.7702549766100435,0.0,0.07186942480677957,0.0,0.0,0.24660582412599705,0.10805440180481615
78,181,0.0013,0.0001,100.0,0.0,-2.406543806007345,-0.9150881396322731,0.2618127328470134,0.0,-1.4678811830861809,0.24362222301756117,-0.075352169541736,-0.35782087488853215,-0.21506746285071424,-0.9239937937203688,0.280769345479976,-0.34060688063400174,0.2299379839511177,-1.7864152912030784,0.0,0.7908235984614543,0.0,0.0,-0.7830399280301644,0.9238747583270305
78,182,-0.0015,-0.0005,100.0,0.0,-0.6159255084632538,0.1086404758665208,-0.3339610753822105,0.0,-1.4678811830861809,0.538768117183676,-0.2085021488642985,-0.24283799003059417,-0.21506746285071424,-0.877967023360219,0.555197217772257,0.5273872758684363,0.514670532376144,-0.62508921738251,0.0,0.7908235984614543,0.0,0.0,0.47541599127180617,0.5747795360012252
78,183,-0.0002,0.0002,100.0,0.0,-0.30555167022228885,-0.7020370344667305,0.27999362370845204,0.0,-1.4678811830861809,0.5969029145194268,0.5238227373946578,-0.43780896870261804,-0.21506746285071424,0.2727022356437529,0.5078820673770287,0.060005806984843736,0.8354959390521952,0.023317840500676108,0.0,0.07186942480677957,0.0,0.0,0.532618533058289,-1.5757608689241172
78,184,0.0004,0.0002,100.0,0.0,-0.1384272957847209,-1.064946120384286,-0.06404477259293655,0.0,-1.4678811830861809,0.3867232626132317,0.057797809777799,0.3679044346129238,-0.21506746285071424,-0.37167254939847405,0.4227147966656608,-0.140300536824579,1.1162181698937743,-1.849320453535008,0.0,-1.36603892250257,0.0,0.0,0.6470236166311732,-0.10159245725494034
78,185,-0.002,-0.0005,100.0,0.0,-0.47267604465958535,0.2386377603743074,0.19468328966625306,0.0,-1.4678811830861809,0.35989181768906253,0.190947789097334,0.13543903696545243,-0.21506746285071424,-0.6018064011992881,0.3848626763494674,0.19354336952344678,0.33420624112083663,-0.9952619034128126,0.0,-0.6470847488478951,0.0,0.0,0.30380836591243915,0.3509032521184066
78,186,0.0009,-0.0002,100.0,0.0,-0.4249262233917864,0.3993288481686257,-0.4262640597557638,0.0,-2.0740560640083965,0.36436372517642407,-0.14192715920301724,0.5570429481108713,-0.21506746285071424,-0.877967023360219,0.304426920677617,-0.07353175555375932,0.32017012957881696,-1.0823613589493242,0.0,0.07186942480677957,0.0,0.0,0.017795656980187886,0.9912273691561663
78,187,-0.0001,-0.0005,100.0,0.0,-0.06680256388302239,-0.9006439969091994,0.1121700157565513,0.0,-1.4678811830861809,0.11393690588392442,0.190947789097334,0.3229111318423868,-0.21506746285071424,-0.23359223831799217,0.19560207476860816,-0.00676297428597594,0.4264435455402139,-1.7960930084848938,0.0,0.7908235984614543,0.0,0.0,-0.43982467731143043,0.37461896015685464
78,188,-0.0015,-0.0001,100.0,0.0,-1.2366731849451837,-0.2921844846991443,-1.1017540817621285,0.0,-2.0740560640083965,0.15865598075759052,-0.14192715920301724,-0.253669711068013,-0.21506746285071424,-0.5097528604789558,0.21452813492667794,-0.00676297428597594,0.18582449053319827,-0.7170275315599722,0.0,-0.6470847488478951,0.0,0.0,0.9330363255634245,0.9096453335039684
78,189,0.0017,-0.0005,100.0,0.0,-1.0934237211417868,0.352385384318595,-0.35074343617741643,0.0,-2.0740560640083965,0.3107008353280349,-0.14192715920301724,0.4595574587750109,-0.21506746285071424,0.04256838384293886,0.2097966198871605,-0.140300536824579,0.5788356137113907,-0.4992788927186076,0.0,-0.6470847488478951,0.0,0.0,1.1046439509227914,0.6108274122196649
78,190,-0.0001,-0.0001,100.0,0.0,-0.5204258659276558,0.8001538087342908,-0.5381464650570205,0.0,-1.4678811830861809,0.52088048723423,0.25752277875558777,0.052118105909037135,-0.21506746285071424,-0.2796190086781746,0.17667601461053836,-0.20706931809539866,0.13970583832350963,-0.017812457947168726,0.0,0.07186942480677957,0.0,0.0,0.8186312419905403,-0.1983525460517692
78,191,-0.0,0.0004,100.0,0.0,-0.28167675958838934,0.6069633998130156,0.31775393549762576,0.0,-1.4678811830861809,0.731060139140425,0.12437279943605276,0.07211512936255861,-0.21506746285071424,0.13462192456327102,0.5220766124956348,0.32708093206204986,0.3251830265580576,-0.9371955997217907,0.0,0.7908235984614543,0.0,0.0,0.017795656980187886,0.8271146695302016
78,192,-0.0012,0.0003,100.0,0.0,-0.21005202768669085,0.4047454016897783,-0.6360435696956318,0.0,-1.4678811830861809,0.48510522733528694,0.057797809777799,0.7170191357391947,-0.21506746285071424,0.640916398525016,0.645096003523196,0.060005806984843736,0.6319723216920892,-0.9492927463240601,0.0,0.07186942480677957,0.0,0.0,0.6470236166311732,1.2245899362543708
78,193,-0.0026,0.0001,100.0,0.0,-0.019052742615223384,0.12850117211074716,-0.691984772346276,0.0,-1.4678811830861809,0.5834871920573421,0.25752277875558777,0.5578761574214537,-0.21506746285071424,-0.14153869759769272,0.5835863080094154,0.19354336952344678,-0.14903702768496385,-1.1186527987562183,0.0,-1.36603892250257,0.0,0.0,0.8758337837769824,-0.3359036526747138
78,194,-0.0016,0.0001,100.0,0.0,-0.5204258659276558,-0.3084341452626022,-1.2513967988525907,0.0,-1.4678811830861809,0.4627456898984793,-0.075352169541736,0.4512253656693391,-0.21506746285071424,-0.2796190086781746,0.6261699433650724,-0.00676297428597594,0.29911596226569626,-0.7799326938919019,0.0,0.07186942480677957,0.0,0.0,0.3610109076989219,0.981741085940814
78,195,0.0015,0.0,100.0,0.0,-0.7591749722666509,-0.27232378845491795,0.05203322290714538,0.0,-2.0740560640083965,0.52088048723423,-0.14192715920301724,0.28874955010926867,-0.21506746285071424,-0.04948515687736058,0.2192596499661954,-0.4073756619017851,0.35726556722572655,-0.8984847305943997,0.0,0.07186942480677957,0.0,0.0,-0.21101451016562126,-1.2010526819168272
78,196,-0.0,0.0001,100.0,0.0,0.6494447551345055,-0.5937059640435955,0.4226436904675598,0.0,-1.4678811830861809,0.5074647647721454,0.057797809777799,-0.050366639290317296,-0.21506746285071424,-0.6478331715594378,0.6167069132860376,0.060005806984843736,0.752281849195597,-1.467050620902393,0.0,-0.6470847488478951,0.0,0.0,-0.9546475533895314,0.3053690926846147
78,197,-0.0007,0.0001,100.0,0.0,-0.1384272957847209,1.3002822505211697,-0.5912906075751355,0.0,-1.4678811830861809,0.3151727428153964,0.25752277875558777,0.20709503767401807,-0.21506746285071424,0.08859515420312128,0.6640220636812658,0.19354336952344678,0.5658020815651644,-0.5597646257300835,0.0,0.7908235984614543,0.0,0.0,1.1046439509227914,0.9115425901470389
78,198,0.0001,0.0001,100.0,0.0,-0.1861771170525199,0.3993288481686257,0.11496707588911213,0.0,-1.4678811830861809,0.41355470753745166,0.057797809777799,0.7411822057456279,-0.21506746285071424,0.8250234799656476,0.8248935750250204,0.19354336952344678,0.2509921512642384,-1.389628882647697,0.0,-0.6470847488478951,0.0,0.0,0.8186312419905403,-0.08356851914573737
78,199,0.0002,0.0002,100.0,0.0,0.6733196657684051,-0.5630121607570228,-0.11858744517728441,0.0,-1.4678811830861809,0.38225135512587016,-0.14192715920301724,0.5628754132849477,-0.21506746285071424,-0.5557796308391056,0.22872268004528407,0.26031215079123016,0.43747191889467096,-1.7089935529483393,0.0,0.7908235984614543,0.0,0.0,1.6766693687873346,0.9437959530793039
78,200,0.0004,-0.0002,100.0,0.0,-0.1384272957847209,-0.47634730441849843,-0.6164641487678968,0.0,-1.4678811830861809,0.4806333198479254,0.25752277875558777,0.6786915074533164,-0.21506746285071424,0.5028360874445342,0.5410026726537046,-0.27383809936318204,0.31415465320360053,-1.0388116311810685,0.0,-0.6470847488478951,0.0,0.0,0.1322007405531128,1.2397679893989682
78,201,0.0011,0.0,100.0,0.0,0.14807163182234456,0.5004378472302649,-0.7031730128763921,0.0,-1.4678811830861809,0.5477119321583991,0.057797809777799,0.28874955010926867,-0.21506746285071424,-0.6018064011992881,0.41798328162614334,0.19354336952344678,1.1092001141227645,-1.007359050015082,0.0,-0.6470847488478951,0.0,0.0,0.6470236166311732,1.4911544946064093
78,202,-0.0009,-0.0001,100.0,0.0,-0.1861771170525199,-0.06288371897014379,-0.008103569942292355,0.0,-2.0740560640083965,0.45827378241111777,0.5238227373946578,0.48288731947071023,-0.21506746285071424,0.08859515420312128,0.16248146949193223,0.19354336952344678,0.7542870079873663,-1.3509180135203491,0.0,0.07186942480677957,0.0,0.0,0.3610109076989219,1.360243786234245
78,203,0.0002,0.0004,100.0,0.0,0.3390709168935406,-0.22899136028565575,-0.5087773336654338,0.0,-1.4678811830861809,0.538768117183676,-0.14192715920301724,0.7528471360934775,-0.21506746285071424,0.3187290060039026,0.796504484787862,0.19354336952344678,0.2650282628063493,-1.4452757570182653,0.0,0.07186942480677957,0.0,0.0,0.07499819876663001,1.549969450541728
78,204,0.0021,0.0003,100.0,0.0,0.21969636372404308,-0.3030175917414496,-0.4794082022738472,0.0,-2.0740560640083965,0.35989181768906253,-0.075352169541736,0.8020064854167747,-0.21506746285071424,0.2727022356437529,0.7018741839974592,-0.00676297428597594,0.6199413689417476,-1.8565787414963697,0.0,0.7908235984614543,0.0,0.0,0.1322007405531128,1.1543914404606292
78,205,0.0002,0.0004,100.0,0.0,-0.28167675958838934,-0.514263179066608,-0.5968847278401936,0.0,-1.4678811830861809,0.43144233748689775,0.590397727055939,0.783675880584418,-0.21506746285071424,-0.2796190086781746,0.8580141803016426,0.19354336952344678,0.9678364193060447,-1.007359050015082,0.0,-0.6470847488478951,0.0,0.0,0.47541599127180617,0.675334138084195
78,206,0.0019,-0.0002,100.0,0.0,-0.4965509552937563,-0.8807833006649319,-0.47521261207505366,0.0,-2.0740560640083965,0.42697042999953627,0.324097768416869,0.7045209960807628,-0.21506746285071424,-0.6478331715594378,0.21452813492667794,-0.00676297428597594,0.6891193472562349,-0.5718617723323958,0.0,0.07186942480677957,0.0,0.0,0.9330363255634245,-0.010524138387356552
78,207,-0.0003,-0.0004,100.0,0.0,-0.30555167022228885,0.6954337739919242,0.3876804388109151,0.0,-1.4678811830861809,0.7981387514508987,0.324097768416869,1.1619529075804644,-0.21506746285071424,0.04256838384293886,0.555197217772257,0.26031215079123016,0.30212370045325887,-1.5904415162458416,0.0,0.07186942480677957,0.0,0.0,1.1618464927092742,0.14505090634479104
78,208,-0.0052,-0.0004,100.0,0.0,-0.21005202768669085,1.3977802139019995,-0.03607417126761445,0.0,-2.0740560640083965,0.8249701963750679,0.6569727167141928,0.0737815479837233,-0.21506746285071424,-0.5097528604789558,0.886403270538801,-0.00676297428597594,0.6259568453168728,-0.8476767148647824,0.0,0.07186942480677957,0.0,0.0,0.18940328233955492,-0.20783882926715513
78,209,0.0009,-0.0001,100.0,0.0,0.17194654245624405,1.9484631552197187,-0.27242575246654005,0.0,-2.0740560640083965,0.9099364386350386,0.12437279943605276,0.6003698322602437,-0.21506746285071424,0.3187290060039026,0.6640220636812658,0.1267745882526271,0.4655441419788927,-0.5912172068960698,0.0,0.07186942480677957,0.0,0.0,0.18940328233955492,0.9570767495808308
78,210,-0.0027,0.0004,100.0,0.0,1.1746927890808374,1.4663898918366818,0.23803772172048482,0.0,-1.4678811830861809,0.7355320466277866,0.39067275807512275,0.8011732761061924,-0.21506746285071424,0.5488628578046839,0.8485511502226076,-0.00676297428597594,0.6259568453168728,-1.2057522542927728,0.0,-1.36603892250257,0.0,0.0,1.1618464927092742,0.7692483419164181
78,211,-0.0021,0.0004,100.0,0.0,0.17194654245624405,-0.3120451809433707,-1.1367173334187732,0.0,-2.0740560640083965,0.5879590995447037,-0.2085021488642985,0.7595128105779847,-0.21506746285071424,0.08859515420312128,0.6687535787207832,0.1267745882526271,0.7352379994659235,-1.3170460030339088,0.0,0.7908235984614543,0.0,0.0,0.8758337837769824,-0.032342589782734125
78,212,-0.0032,0.0004,100.0,0.0,-0.3533014914900878,0.23322120685315476,-0.27801987273159806,0.0,-2.0740560640083965,0.5611276546204836,0.39067275807512275,0.22209280526419706,-0.21506746285071424,0.13462192456327102,0.9526444810920991,-0.00676297428597594,0.9237229258881253,-1.159783097204063,0.0,0.07186942480677957,0.0,0.0,0.1322007405531128,1.0775525464160738
78,213,-0.0022,-0.0002,100.0,0.0,-0.6398004190971534,0.7965427730535223,0.5415187461001707,0.0,-1.4678811830861809,1.0977565531043751,0.723547706375474,0.7003549495280026,-0.21506746285071424,-0.23359223831799217,1.0803953871591776,0.594156057139256,0.8084262953639493,-0.971067610208188,0.0,0.07186942480677957,0.0,0.0,1.1618464927092742,0.7996044482056127
78,214,-0.0009,-0.0001,100.0,0.0,0.3868207381613396,1.5999982120252367,-0.2892081132617142,0.0,-1.4678811830861809,0.7087006017035665,0.25752277875558777,0.5853720646700646,-0.21506746285071424,-1.1541276455211829,0.8911347855783184,0.26031215079123016,0.6971399824231294,-0.9783258981695926,0.0,0.07186942480677957,0.0,0.0,1.6766693687873346,0.7294059524118376
78,215,-0.0028,0.0003,100.0,0.0,-0.5443007765615553,1.1883401444172663,-0.1927095386893673,0.0,-1.4678811830861809,0.9009926236603155,0.190947789097334,0.36623801599175915,-0.21506746285071424,0.04256838384293886,0.61197539824652,0.594156057139256,1.014957650911618,-1.525116924593415,0.0,0.07186942480677957,0.0,0.0,0.8186312419905403,0.3395197122599502
78,216,-0.0009,0.0001,100.0,0.0,-0.4249262233917864,-0.2344079138068084,0.4548098819916754,0.0,-1.4678811830861809,0.8339140113497909,0.190947789097334,0.4187302025572341,-0.21506746285071424,-0.18756546795784246,0.8106990299064143,0.3938497133298332,0.5517659700230536,-0.8428378562238317,0.0,0.07186942480677957,0.0,0.0,1.5622642852144504,1.272021352331267
78,217,0.0029,-0.0002,100.0,0.0,-0.8069247935347212,-0.07732786169321751,0.16251709814213744,0.0,-1.4678811830861809,0.9412397910465692,-0.075352169541736,0.8561650906034143,-0.21506746285071424,-0.3256457790383243,1.052006296922073,0.5273872758684363,0.7663179607377079,-1.009778479335536,0.0,0.07186942480677957,0.0,0.0,0.07499819876663001,1.198976971572886
78,218,-0.0009,-0.0003,100.0,0.0,-0.5443007765615553,1.2497277509903708,0.4855775434495265,0.0,-1.4678811830861809,1.044093663255986,0.39067275807512275,0.6670265771054669,-0.21506746285071424,0.41078254672423475,1.052006296922073,-0.07353175555375932,0.707165776381793,-1.425920322454591,0.0,1.5097777721161292,0.0,0.0,1.3906566598550834,0.621262323756586
78,219,0.001,-0.0003,100.0,0.0,-0.019052742615223384,0.2476653495762285,0.5289319755037583,0.0,-1.4678811830861809,1.1380037204906797,0.12437279943605276,0.6728590422793916,-0.21506746285071424,0.5488628578046839,1.2270723533843262,0.32708093206204986,0.7943901838218385,-0.8863875839921304,0.0,0.07186942480677957,0.0,0.0,1.1618464927092742,0.27216710143081446
78,220,-0.0006,-0.0004,100.0,0.0,-0.21005202768669085,1.1901456622576505,-0.21368748968336682,0.0,-2.0740560640083965,0.7757792140140403,0.45724774773640403,0.3204115039107914,-0.21506746285071424,1.0091305614062793,1.0756638721196603,0.594156057139256,0.33420624112083663,-0.9613898929263724,0.0,0.7908235984614543,0.0,0.0,0.30380836591243915,1.1287784757791108
78,221,0.0006,0.0003,100.0,0.0,-0.30555167022228885,0.000309405443344766,0.2184583007927816,0.0,-1.4678811830861809,0.9144083461224001,0.190947789097334,0.9661487195980099,-0.21506746285071424,0.08859515420312128,1.2365353834634147,0.1267745882526271,0.9628235223268041,-0.3541131334910312,0.0,0.7908235984614543,0.0,0.0,-0.03940688480625424,0.7322518373764433
78,222,0.0019,-0.0003,100.0,0.0,0.6971945764023045,-0.8699501936226266,-0.3535404963099455,0.0,-1.4678811830861809,1.4465653371188791,0.190947789097334,1.1886156055186448,-0.21506746285071424,-0.18756546795784246,1.104052962356765,0.4606184946006529,1.0460376121834023,-1.1525248092426585,0.0,0.7908235984614543,0.0,0.0,-0.8402424698166066,2.2405708686209893
78,223,0.0001,-0.0004,100.0,0.0,0.31519600625964106,-0.3662107161549792,0.27439950344339403,0.0,-1.4678811830861809,1.254273315162181,0.190947789097334,1.1436223027481076,-0.21506746285071424,0.5488628578046839,1.0851269021986951,0.4606184946006529,0.9898931660150501,-1.355756872161257,0.0,0.07186942480677957,0.0,0.0,0.47541599127180617,0.505529668529019
