UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
81,64,0.0031,-0.0004,100.0,,-1.260586074762761,0.5221197918420273,-0.524176956900198,-1.0,-0.25553912017452957,0.06921991648148393,0.19095354218298022,-0.492815630845501,-0.21507394264050048,-1.246218732563066,-0.05043822689927391,-0.6077003146250793,-0.5190044614262257,0.6838426479310621,-1.0,-0.6471042449310814,,,0.7042473761202284,-0.9032106010596396
81,65,-0.0014,-0.0003,100.0,,-0.11455583651145702,-1.5091489770546003,-1.0528372495292997,-1.0,-0.25553912017452957,0.3375424497971138,-0.3416624218560669,-0.20618299228737655,-0.21507394264050048,-1.0160779470357106,0.2618511744252756,-0.3406171428138638,-0.21721897101927834,-0.6831761039367377,-1.0,-1.3660800800302604,,,-0.49704219408229766,0.14126064898706253
81,66,-0.002,-0.0001,100.0,,-0.5204415458922855,-1.9695698980044942,-0.9171757458652133,-1.0,-0.25553912017452957,0.2794059009120539,-0.008777444332040883,-0.09619604958467122,-0.21507394264050048,-0.46374006177003846,0.05838989780474964,0.1935492008116036,-0.576153208779003,-0.7993122102900959,-1.0,-0.6471042449310814,,,-1.0118805813119285,0.8698291503820634
81,67,0.0025,0.0002,100.0,,-0.8547003653822041,-0.23802612078507282,-1.1954916142069922,-1.0,-0.25553912017452957,0.12735646536654385,-0.20850843084706197,-0.08036459571092443,-0.21507394264050048,-0.8779934757192845,-0.031511596515984175,0.060007614905995835,-0.07284318823318985,-0.14120760762097975,-1.0,-0.6471042449310814,,,0.1322047236428699,-0.28563495729904104
81,68,-0.0004,-0.0,100.0,,-1.260586074762761,-1.0631726340168468,-1.010880083447631,-1.0,-0.25553912017452957,0.06474787425956015,-0.3416624218560669,-0.2861734960709969,-0.21507394264050048,-0.18757111913718597,0.26658283202109806,0.060007614905995835,-0.02471792730455447,-1.3799927420569733,-1.0,0.07187159016809751,,,0.41822604988154916,0.6876870250333048
81,69,-0.0033,-0.0002,100.0,,-0.9263272552728427,1.0042075796601733,-0.25844823838291014,-1.0,-0.25553912017452957,0.4448714631233861,-0.2750854263500506,-0.5694731969715463,-0.21507394264050048,-0.7399090044028582,-0.07409651487843986,-0.07353397099961193,-0.4728844197029045,-0.48961592668109755,-1.0,0.07187159016809751,,,0.8758601718634522,0.026473163741270452
81,70,-0.0024,-0.0004,100.0,,-0.9263272552728427,-1.2635911525480037,-0.6500484551452042,-1.0,-0.25553912017452957,-0.14096606794913688,-0.2750854263500506,-0.4236571744491891,-0.21507394264050048,-0.5097682188755029,0.17194968010459563,-0.20707555690825605,-0.029730975317976784,-1.0170674097026748,-1.0,-0.6471042449310814,,,0.1322047236428699,0.3841168161187295
81,71,-0.0005,0.0,100.0,,0.21970298297846147,-1.4694263877961724,-1.6388390024700352,-1.0,-0.25553912017452957,0.18996505647352754,-0.4082394173590555,-0.1570221618369697,-0.21507394264050048,-0.7399090044028582,0.0820481857838618,-0.07353397099961193,-0.022712708099149066,0.11767912945840825,-1.0,-0.6471042449310814,,,0.6470431108725007,-0.31409466438478356
81,72,-0.0,0.0001,100.0,,-1.1412079249450302,0.271145250618337,-1.5507289536985025,-1.0,-0.25553912017452957,0.15866076092001027,-0.07535443983502954,-0.6336322468814198,-0.21507394264050048,-0.23359927624265048,0.02053663703811638,-0.27384634985954176,0.0534856217045236,0.04751356520323818,-1.0,-0.6471042449310814,,,0.017796193147373806,-0.045624760875941604
81,73,0.0009,-0.0005,100.0,,-0.568192805819378,-0.6027517130669529,-1.0234672332721222,-1.0,-0.25553912017452957,0.01555540981834778,-0.14193143534104577,-0.7077901097641701,-0.21507394264050048,-0.3256555904536122,0.11990144655049506,0.060007614905995835,-0.08086406505462906,-1.092071978389224,-1.0,-1.3660800800302604,,,0.36102178463382145,0.30158366557010324
81,74,0.0035,0.0002,100.0,,-0.9024516253092965,-0.4745560840965814,-0.6780198991996605,-1.0,-0.25553912017452957,0.23468547869281614,0.2575305376859689,0.1104460851898329,-0.21507394264050048,-0.7399090044028582,0.04419492501722855,-0.140304763953934,-0.02772575611257138,0.03541605412474724,-1.0,0.07187159016809751,,,0.47543031512927686,-0.6717383167622762
81,75,-0.0019,-0.0002,100.0,,-0.8785759953457503,-0.4528892172283704,-0.7954999642283391,-1.0,-0.25553912017452957,0.28387794313402853,0.12437654667696399,-0.12452601967474132,-0.21507394264050048,-0.3256555904536122,0.0820481857838618,-0.20707555690825605,0.38935983860263323,-0.05410552785598254,-1.0,0.07187159016809751,,,0.47543031512927686,0.22284514263286664
81,76,0.0005,-0.0001,100.0,,-0.5920684357829242,-1.2726190137430917,-1.3787045727636322,-1.0,-0.25553912017452957,0.34201449201908846,0.12437654667696399,0.0321220502349243,-0.21507394264050048,-0.924021632824749,0.19560796808370778,0.1935492008116036,0.3151667280042748,-1.0243259163497438,-1.0,-0.6471042449310814,,,-0.49704219408229766,1.544324208314113
81,77,-0.0031,-0.0003,100.0,,-1.618720524216226,-0.3517771718432626,-1.1423458705035219,-1.0,-0.25553912017452957,0.0915801275911028,-0.008777444332040883,-1.0277521248989547,-0.21507394264050048,-0.37168374755907674,-0.15926635160329744,-0.07353397099961193,-0.09790842830021022,-0.5984935263873871,-1.0,-1.3660800800302604,,,-0.7830635203209769,0.7910906274448268
81,78,0.0,-0.0002,100.0,,0.6972155822496572,0.05086543745802771,-0.9045885960407222,-1.0,-0.25553912017452957,0.3822628720164024,-0.07535443983502954,0.05795231708169942,-0.21507394264050048,-1.0160779470357106,0.16248636491289695,-0.07353397099961193,0.3041380223747275,-0.36138230924924836,-1.0,-0.6471042449310814,,,0.30381751938605306,-0.15661761851034403
81,79,0.0008,-0.0001,100.0,,-0.9263272552728427,-1.306924886284467,-0.28641968243736654,-1.0,-0.25553912017452957,0.16760484536385784,0.05779955117397534,0.6878775343783917,-0.21507394264050048,-0.9700497899302463,-0.1072181180491969,-0.3406171428138638,-0.09590320909489601,-0.39767484248467816,-1.0,-0.6471042449310814,,,0.1322047236428699,-0.3634248233333881
81,80,0.0005,0.0005,100.0,,-0.950202885236389,0.11586603806270174,-0.5451555399410165,-1.0,-0.25553912017452957,-0.01574888573516949,-0.2750854263500506,0.5612259033875079,-0.21507394264050048,-0.09551480492622422,0.3422893535543646,-0.07353397099961193,-0.06482231141175061,-0.7509221659761751,-1.0,0.07187159016809751,,,1.047472967606676,0.27976455680435164
81,81,0.001,0.0,100.0,,-1.1650835549085763,-0.4402502115552063,-0.029082397136437784,-1.0,-0.25553912017452957,0.03791562092796666,-0.14193143534104577,0.13127694555016964,-0.21507394264050048,-1.154162418352137,0.11990144655049506,-0.20707555690825605,0.037443868061645146,-0.6299470551914377,-1.0,0.7908474252672765,,,0.47543031512927686,0.18679618032427747
81,82,0.0012,-0.0004,100.0,,-0.25780961629300575,-0.07733019151234378,-0.42767547491233787,-1.0,0.3506540242532393,0.3867349142383262,-0.20850843084706197,-0.44282156598081407,-0.21507394264050048,-0.18757111913718597,0.4842390814291452,0.1935492008116036,-0.1199658395592137,-0.10249557216986033,-1.0,0.7908474252672765,,,0.1322047236428699,1.1392477107937276
81,83,-0.0039,0.0,100.0,,-0.9740785151999352,-1.89734700844375,-0.6388598775234343,-1.0,-0.25553912017452957,0.15866076092001027,-0.14193143534104577,0.08794875600063283,-0.21507394264050048,-0.3256555904536122,-0.1403397212200077,-0.27384634985954176,0.3713128657543494,-1.1670765470757734,-1.0,0.07187159016809751,,,-0.43983792883452927,0.8110124224048668
81,84,-0.0011,0.0001,100.0,,0.5778374324319262,0.05808772641409805,-1.6570204411054112,-1.0,0.3506540242532393,0.6640015319978545,0.3906845286949737,0.10128050663123622,-0.21507394264050048,-0.83196531861382,0.3943375871084113,-0.07353397099961193,0.38935983860263323,-0.9589993565259958,-1.0,0.7908474252672765,,,-0.26822513309130547,-0.9383109064653729
81,85,0.0022,-0.0002,100.0,,-0.7114465856006553,-1.1083119399923276,-1.0472429607184148,-1.0,-0.25553912017452957,0.5432563920058109,0.2575305376859689,-0.4161580647194557,-0.21507394264050048,-0.9700497899302463,0.42272753268339974,0.1935492008116036,0.33521892005787285,-0.08313955444430063,-1.0,0.07187159016809751,,,1.3334942938453553,-0.46113648432777515
81,86,-0.0,0.0005,100.0,,-1.4515911144714024,-1.919013875311961,-0.9353571845005892,-1.0,-0.25553912017452957,0.4895918853426747,-0.07535443983502954,0.2712603271716568,-0.21507394264050048,-1.246218732563066,0.015804979442293948,-0.006763178048326237,-0.11495279154579138,-0.6323665574071273,-1.0,-0.6471042449310814,,,-0.21102086784357774,-0.09495491982457989
81,87,-0.0016,0.0001,100.0,,0.004822313306274068,-0.5142786733550092,-1.5968818363883348,-1.0,-0.25553912017452957,0.29729406979979983,-0.07535443983502954,-0.4686518328275892,-0.21507394264050048,0.2266822948120928,0.46531245104585545,0.060007614905995835,0.027417772034891704,0.342692835518056,-1.0,0.07187159016809751,,,1.6195156200840752,1.6164221329313253
81,88,0.0058,-0.0001,100.0,,-0.4249390260378293,-0.07371904703430862,-0.7087884876595594,-1.0,-0.25553912017452957,0.22126935202699397,0.05779955117397534,-0.222847680575555,-0.21507394264050048,-0.3256555904536122,0.0962431585713291,-0.006763178048326237,0.06351171773136824,0.2144592180862068,-1.0,-0.6471042449310814,,,0.9330644371111799,-0.014319083081631608
81,89,0.0006,-0.0003,100.0,,-0.4249390260378293,-0.7291417697983068,0.5737022222369844,-1.0,-0.25553912017452957,0.14077259203231518,0.2575305376859689,0.07128406771230282,-0.21507394264050048,0.27271045191755733,0.49370239662079,0.1935492008116036,0.23796578859780823,-1.3098271778018031,-1.0,-0.6471042449310814,,,0.589838845624773,-0.4013710994477227
81,90,0.0003,0.0004,100.0,,-0.7830734754912939,-0.5702514127645953,-0.21089678349035657,-1.0,-0.25553912017452957,0.39567899868222456,0.19095354218298022,0.09628110014479785,-0.21507394264050048,-0.3256555904536122,0.2429245440419859,0.1267784078572815,-0.2352659438675622,-0.5960740241716974,-1.0,0.07187159016809751,,,1.2762900285976275,0.3841168161187295
81,91,0.0014,0.0004,100.0,,-0.40106339607428304,-1.1101175122313451,-0.8122828306610257,-1.0,-0.25553912017452957,0.30623815424364736,0.12437654667696399,0.0971143345592295,-0.21507394264050048,0.7329920229723006,0.6877003580496711,0.1267784078572815,0.15976223958873018,-0.6033325308187663,-1.0,0.07187159016809751,,,-0.5542464593300254,0.39550069895303325
81,92,-0.0008,0.0001,100.0,,-1.5470936343255872,-0.3716384664724971,-1.0276629498802858,-1.0,-0.25553912017452957,-0.10966177239567046,0.3906845286949737,-0.10119545607126117,-0.21507394264050048,-0.924021632824749,0.2618511744252756,-0.140304763953934,-0.276372937577461,0.7104571723037335,-1.0,0.07187159016809751,,,0.36102178463382145,0.7379658408847989
81,93,0.0001,0.0002,100.0,,-0.25780961629300575,-1.0740060674509524,-0.5255755291029194,-1.0,-0.25553912017452957,0.6595294897759307,0.5904155152099948,-0.30867082526019696,-0.21507394264050048,-0.2796274333481477,0.5977988637289912,0.1267784078572815,0.02039950481606399,-0.33476778487661984,-1.0,-0.6471042449310814,,,1.3334942938453553,0.20671797528428373
81,94,0.0,0.0002,100.0,,-0.16230709643854946,-1.1967849797042711,-0.2122953556930778,-1.0,-0.25553912017452957,0.48064780089882714,-0.07535443983502954,0.5412282774416028,-0.21507394264050048,-0.37168374755907674,0.5694089181540027,0.1935492008116036,-0.028728365715274082,0.48544346624408574,-1.0,0.7908474252672765,,,1.1046772328544037,0.3841168161187295
81,95,0.0031,0.0005,100.0,,0.21970298297846147,-0.5431678291793316,-0.05985098559630483,-1.0,-0.25553912017452957,0.5432563920058109,-0.008777444332040883,-0.1370245358910646,-0.21507394264050048,-0.14154296203172145,0.5362873149832457,-0.006763178048326237,0.12166307468684824,-0.4726794111712274,-1.0,0.07187159016809751,,,0.24661325413832536,0.9988464891707605
81,96,-0.0009,-0.0001,100.0,,-0.568192805819378,1.5332402456927765,-0.4626397799804004,-1.0,0.3506540242532393,0.5656166031154806,-0.008777444332040883,-0.1053616281432679,-0.21507394264050048,-0.23359927624265048,0.4416541630666895,0.1267784078572815,-0.4698765908947964,-0.15814412313084988,-1.0,0.07187159016809751,,,0.36102178463382145,-0.25717525021329857
81,97,-0.0009,-0.0003,100.0,,-0.01905331665727215,0.09419917119449074,-1.3619217063309776,-1.0,0.3506540242532393,0.5387843497838871,-0.20850843084706197,0.1996021675320499,-0.21507394264050048,-1.3382750467740276,0.7728701947745825,0.7944863373853203,-0.03975707134473022,-0.38557733140623024,-1.0,0.07187159016809751,,,0.18940898889059762,1.0339467945764937
81,98,0.0051,0.0004,100.0,,-0.23393398632945953,-0.0014961574735642786,-0.24026679974753418,-1.0,-0.25553912017452957,0.8920756853161703,0.12437654667696399,0.5678917787028096,-0.21507394264050048,-1.2922468896685633,0.6214571517081033,0.060007614905995835,0.3592815505221906,-1.0315844229968554,-1.0,-0.6471042449310814,,,0.1322047236428699,0.34332456929582744
81,99,-0.0005,0.0003,100.0,,0.9359718818853908,0.3162845565938176,-0.37452973120886757,-1.0,-0.25553912017452957,0.4135671675699197,0.3906845286949737,0.19210305780231654,-0.21507394264050048,-0.37168374755907674,0.45584913585415676,-0.006763178048326237,0.2269370829683521,-0.8670582723295764,-1.0,-0.6471042449310814,,,0.47543031512927686,0.9884112632393126
81,100,0.0017,-0.0004,100.0,,0.3152055028326463,-1.5127601215326354,-0.9045885960407222,-1.0,-0.25553912017452957,0.4717037164549796,0.2575305376859689,0.33875231473910544,-0.21507394264050048,-0.37168374755907674,0.4747757662375003,0.1935492008116036,0.21290054853078785,-0.4291283712887288,-1.0,0.07187159016809751,,,-0.38263366358680156,0.5795401381075036
81,101,0.0007,0.0003,100.0,,-0.9024516253092965,-0.20372024824369772,-0.4766255020076127,-1.0,-0.25553912017452957,0.4448714631233861,0.19095354218298022,0.2479297635680251,-0.21507394264050048,-0.83196531861382,0.3706792991292992,-0.006763178048326237,0.2038770621066459,-1.634040474704939,-1.0,0.07187159016809751,,,0.589838845624773,-0.08262238008742032
81,102,-0.0008,0.0002,100.0,,-1.9052280837790518,1.0493468856356538,-0.03747383035276516,-1.0,-0.25553912017452957,0.9323240653135352,0.19095354218298022,0.9186834671708076,-0.21507394264050048,0.13462598060113107,0.4511174782583343,0.1267784078572815,-0.023715317701851767,-0.42186986464166004,-1.0,0.7908474252672765,,,1.2190857633499,0.4922637030445644
81,103,0.004,0.0001,100.0,,-0.6875709556371091,-0.08274690822939654,0.12196340075761396,-1.0,-0.25553912017452957,0.426983294235691,0.19095354218298022,0.308755875820172,-0.21507394264050048,-0.37168374755907674,0.460580793450033,0.060007614905995835,0.1988640140933148,-0.651722575132687,-1.0,0.7908474252672765,,,0.07500045839510153,0.19153946483855666
81,104,-0.0016,-0.0002,100.0,,-0.9740785151999352,-0.3210824437799637,-0.44585691354771384,-1.0,-0.25553912017452957,0.7713305453241267,-0.2750854263500506,1.1803190732967401,-0.21507394264050048,-0.9700497899302463,0.6829687004538487,-0.07353397099961193,0.3592815505221906,-0.36380181146493795,-1.0,0.7908474252672765,,,0.9902687023589484,0.7778094308048115
81,105,-0.0035,-0.0004,100.0,,0.12420046312427659,-0.3084434381067996,-0.845848563526367,-1.0,-0.25553912017452957,0.6371692786663118,0.12437654667696399,0.2645944518563551,-0.21507394264050048,-0.2796274333481477,0.5362873149832457,-0.20707555690825605,0.3492554544954371,-0.9009313033493166,-1.0,-1.3660800800302604,,,-0.5542464593300254,1.2749056479024492
81,106,0.0003,0.0001,100.0,,-0.4249390260378293,-0.4853895175306869,0.8380323685515193,-1.0,0.3506540242532393,0.7668585031022029,0.5238385197039787,0.6828781278918017,-0.21507394264050048,0.2266822948120928,0.7917968251578723,0.2603199937628893,0.5417564982100698,-1.2324031068995642,-1.0,-0.6471042449310814,,,1.4479028243408514,1.8279726222686823
81,107,0.0006,-0.0002,100.0,,0.673339952286111,-1.0631726340168468,-1.4472346106970362,-1.0,-0.25553912017452957,0.708721954217143,0.12437654667696399,0.39124608284708734,-0.21507394264050048,-1.1081342612466725,0.8154551131370382,-0.006763178048326237,0.5026547237055764,-0.610591037465878,-1.0,-0.6471042449310814,,,1.5623113548363474,0.6279216401532524
81,108,0.0013,0.0001,100.0,,0.17195172305136902,0.4896194915396697,-0.3018039766673001,-1.0,-0.25553912017452957,0.9144358964258401,0.19095354218298022,0.4037445990634106,-0.21507394264050048,-0.7859371615083555,0.6877003580496711,0.1935492008116036,0.3241902144284167,0.025738045261988876,-1.0,-0.6471042449310814,,,0.8186559066157245,0.38032218850730615
81,109,0.001,0.0004,100.0,,0.36295676275973876,0.002114987004470886,-0.5353655345219679,-1.0,-0.25553912017452957,0.7489703342145079,-0.20850843084706197,0.27376003041480024,-0.21507394264050048,-0.6018245330864647,0.924283237841008,0.2603199937628893,0.5778504439066375,0.2822052801256873,-1.0,0.7908474252672765,,,0.36102178463382145,1.023511568645046
81,110,-0.0038,-0.0004,100.0,,-0.042928946620818365,-1.4603985266010844,-0.9101828848516071,-1.0,-0.25553912017452957,0.9054918119819926,0.19095354218298022,0.06628466122586443,-0.21507394264050048,-0.23359927624265048,0.6687737276663814,0.393861579668497,0.10361610183856437,-0.5936545219560079,-1.0,0.07187159016809751,,,1.2190857633499,0.9438243888049872
81,111,-0.0005,-0.0001,100.0,,-0.25780961629300575,-0.797753514881016,-0.440262624736829,-1.0,0.3506540242532393,1.2408949786265808,0.12437654667696399,0.7028757538377068,-0.21507394264050048,-0.14154296203172145,0.924283237841008,0.5274031655741048,0.9357820720636595,-1.3533782176843017,-1.0,-0.6471042449310814,,,1.8483326810750267,1.049125305022221
81,112,0.0019,0.0004,100.0,,-1.618720524216226,-0.4727505118575638,-0.7045927710513956,-1.0,0.3506540242532393,0.7266101231048382,0.12437654667696399,0.12461107023486793,-0.21507394264050048,0.2266822948120928,0.7586752219871152,0.7277155444340346,-0.35557909618924183,-1.0485209385067256,-1.0,0.7908474252672765,,,0.8186559066157245,0.5785914812046478
81,113,0.0004,0.0003,100.0,,-1.4993423743984948,-0.9024767047441589,-0.5927069948336019,-1.0,-0.25553912017452957,0.9815165297547476,0.3906845286949737,0.2970905940184319,-0.21507394264050048,0.6869638658668034,1.0331113625450314,0.4606323726228191,0.5176938677457521,-0.33960678930799904,-1.0,0.7908474252672765,,,1.5623113548363474,0.7455550961076456
81,114,0.0013,0.0005,100.0,,-0.16230709643854946,0.666565570963557,0.06881765705414365,-1.0,-0.25553912017452957,0.7623864608802792,0.19095354218298022,0.7153742700540301,-0.21507394264050048,0.27271045191755733,0.9526731834159964,0.1935492008116036,0.745286247554341,-0.733985650466348,-1.0,0.07187159016809751,,,-0.3254293983390738,1.3650280536739556
81,115,0.0002,-0.0004,100.0,,0.7210912122134749,-0.6749746026277382,-0.1591496119896075,-1.0,-0.25553912017452957,0.9323240653135352,0.3241075331919851,0.5395618086127395,-0.21507394264050048,-0.18757111913718597,0.8769666618827836,0.3270907867172113,0.8505602558358448,-1.292890662291933,-1.0,0.07187159016809751,,,0.9902687023589484,1.2891355014453203
81,116,-0.0007,0.0005,100.0,,0.17195172305136902,0.175449921950323,-0.07103956321810646,-1.0,0.3506540242532393,1.536049765273804,0.3906845286949737,1.2453113576208938,-0.21507394264050048,-0.14154296203172145,1.2365726391656113,0.393861579668497,1.0771500260416398,-1.3630562265471031,-1.0,-0.6471042449310814,,,0.6470431108725007,0.9798733511135763
81,117,0.0017,-0.0005,100.0,,0.7688424721405673,-0.42219448916503044,-0.6948027656323471,-1.0,-0.25553912017452957,0.6997778697732955,0.12437654667696399,0.1562739779825131,-0.21507394264050048,-0.46374006177003846,0.9432098682243515,0.5941739585284268,0.832513282987561,-1.621942963626491,-1.0,0.7908474252672765,,,0.589838845624773,0.5624643138560648
81,118,-0.0058,0.0003,100.0,,0.45845928261419505,-0.9873385999780263,-0.02069096392007861,-1.0,-0.25553912017452957,0.9636283608670525,0.19095354218298022,0.5578929657297813,-0.21507394264050048,-0.18757111913718597,1.2744258999321907,0.5941739585284268,0.7192183978846179,-1.193691071448402,-1.0,-0.6471042449310814,,,1.1046772328544037,1.0092817151021747
81,119,-0.0011,-0.0002,100.0,,1.8671214504645075,0.8940676730799776,-0.006705241892866319,-1.0,-0.25553912017452957,0.9278520230916114,0.45726152420099,0.8803546841078608,-0.21507394264050048,0.04256966639016932,1.3643273942529246,-0.006763178048326237,1.5704339505606084,-0.8404437479569049,-1.0,1.5098232603664554,,,2.5347838640478813,0.8944942298563826
81,120,-0.0009,0.0,100.0,,-0.8785759953457503,0.9085122509921594,0.3681121084367729,-1.0,-0.25553912017452957,0.9323240653135352,0.5904155152099948,1.505280494917963,-0.21507394264050048,-0.23359927624265048,1.2223776663780903,0.2603199937628893,0.6309887528486952,-1.087232973957845,-1.0,-0.6471042449310814,,,0.7614516413679968,0.7635795772619401
81,121,-0.0022,-0.0,100.0,,0.07644920319691272,0.3397569957010872,-0.10320672388072653,-1.0,-0.25553912017452957,1.0396530786398075,0.2575305376859689,0.48540157167589426,-0.21507394264050048,-0.18757111913718597,1.0993545688865993,0.393861579668497,0.826497625371436,-1.2420811157623226,-1.0,0.07187159016809751,,,1.5623113548363474,1.3602847691596767
81,122,-0.0023,-0.0001,100.0,,0.6255886923590186,0.5817036757296485,-0.9367557567033423,-1.0,-0.25553912017452957,1.4958013852764394,0.19095354218298022,1.1828187765398837,-0.21507394264050048,1.7456114792927162,1.7807132626856752,0.1935492008116036,1.3017345770422117,-0.980774876467245,-1.0,0.7908474252672765,,,1.3334942938453553,0.19438543554712415
81,123,-0.0021,0.0003,100.0,,0.2674542429055539,0.4119798852618726,-0.3032025488700213,-1.0,-0.25553912017452957,1.276671316401971,0.45726152420099,0.6720460805044933,-0.21507394264050048,0.27271045191755733,1.3927173398278592,0.4606323726228191,0.7041792538444421,-1.3364417021744317,-1.0,-0.6471042449310814,,,0.18940898889059762,0.7597849496505168
81,124,0.0036,0.0002,100.0,,0.33908113279619256,0.19531121657955747,0.08000623467594528,-1.0,0.3506540242532393,1.5092175119422107,0.19095354218298022,1.1928175895129118,-0.21507394264050048,-0.049486647820759705,1.6293002196191961,0.060007614905995835,1.531332176056115,-1.4332217908022302,-1.0,0.07187159016809751,,,0.8186559066157245,1.0453306774107975
81,125,-0.0003,0.0004,100.0,,0.2913298728691001,0.4878139193006521,0.8114594966997841,-1.0,0.3506540242532393,1.652322863043924,0.7235695062189997,0.851191479603359,-0.21507394264050048,0.4568230803394481,1.5772519860650955,0.7277155444340346,0.7362627611301991,-1.7888886165094597,-1.0,0.7908474252672765,,,1.5051070895885792,1.1743480161994946
81,126,0.0013,-0.0003,100.0,,-0.35331213614719065,0.4462857578032067,-0.2850211102346453,-1.0,-0.25553912017452957,1.8893411008060874,0.7235695062189997,1.009506018341888,-0.21507394264050048,-0.5557963759809674,1.4873504917444154,0.5274031655741048,1.0972022180953291,-1.2130470891739615,-1.0,0.7908474252672765,,,0.8758601718634522,1.171502045490927
81,127,-0.001,-0.0002,100.0,,-0.0906802065479108,-1.3881756370402991,1.1247396701096257,-1.0,0.3506540242532393,1.330335823065107,0.7235695062189997,1.1261588363598949,-0.21507394264050048,0.04256966639016932,1.572520328469273,0.5274031655741048,0.9929308194164368,-1.6388794791363612,-1.0,0.7908474252672765,,,1.7339241505795306,1.3185438654339188
81,128,-0.0007,-0.0003,100.0,,-0.042928946620818365,0.043643148501916335,0.8450252295651254,-1.0,-0.25553912017452957,1.3169196963993357,0.45726152420099,1.081164177981495,-0.21507394264050048,-0.23359927624265048,1.7807132626856752,0.6609447514797125,1.1834266439258463,-1.2541786268408137,-1.0,0.7908474252672765,,,1.8483326810750267,2.335504065297734
81,129,0.0031,0.0003,100.0,,0.6972155822496572,1.1215697751963982,-0.8710228631753809,-1.0,-0.25553912017452957,1.8669808896964686,0.7901465017219884,1.4877825722152014,-0.21507394264050048,1.1472454369215466,1.7617866323023856,0.6609447514797125,2.106830087994881,-1.4235437819394718,-1.0,0.07187159016809751,,,1.2190857633499,1.0908662087479788
81,130,0.0004,-0.0003,100.0,,-1.236710444799215,1.8474098152821232,-0.6654327493751695,-1.0,0.3506540242532393,1.6299626519343051,0.6569925107129835,1.0070063150987445,-0.21507394264050048,0.04256966639016932,2.258610679864171,0.7944863373853203,1.3719172492298506,-0.40009434470036775,-1.0,1.5098232603664554,,,1.4479028243408514,1.2957760997653112
81,131,0.0025,0.0005,100.0,,1.0792256616669396,-0.7165027641251427,0.8646052404032545,-1.0,0.3506540242532393,2.027974409685877,1.056454483739998,1.5036140260890998,-0.21507394264050048,1.0091609656051204,1.9983695120937224,0.5941739585284268,1.7158123429493084,-0.8356047435255257,-1.0,0.07187159016809751,,,1.1046772328544037,1.0064357443936072
81,132,-0.0013,0.0004,100.0,,0.4107080226871026,-0.4926118064867572,1.2184440076920433,-1.0,-0.25553912017452957,2.0771668741270894,0.7901465017219884,0.6928769408648301,-0.21507394264050048,1.5614988508708254,1.9179313329646335,0.5941739585284268,1.2967215290287895,-0.9444823432318152,-1.0,0.07187159016809751,,,1.9055369463227545,0.9362351335821067
81,133,0.0001,0.0002,100.0,,0.38683239272328496,0.6737878599196273,0.13594912278482627,-1.0,0.3506540242532393,2.010086240798131,0.9898774882370095,0.9695107664500777,-0.21507394264050048,1.0551891227106176,1.9510529361354443,0.9947987162452501,0.6821218425854386,-1.4767728306847718,-1.0,1.5098232603664554,,,2.248762537809202,0.48941773233599695
81,134,0.0063,-0.0004,100.0,,1.1508525515575783,0.6051761148369181,1.1107539480824133,-1.0,-0.25553912017452957,1.6567949052658477,0.6569925107129835,1.5861042331160151,-0.21507394264050048,0.548879394550377,1.7286650291315746,0.3270907867172113,1.719822781360028,-1.6654940035089898,-1.0,0.07187159016809751,,,0.36102178463382145,1.6799821454228347
81,135,-0.0003,-0.0,100.0,,0.1480760930878228,1.482684223000243,0.6604136988057642,-1.0,0.3506540242532393,2.1576636341217683,1.056454483739998,1.6402644700528604,4.5000742106749305,1.7916396363981806,2.310658913418272,0.8612571303396424,1.120262238956944,-1.5493578971556314,-1.0,0.7908474252672765,,,1.3906985590931236,1.7985642582800838
81,136,-0.0001,0.0004,100.0,,2.1536290100273336,-0.38608304438463775,1.019846754905438,-1.0,0.3506540242532393,2.363377576330465,1.1230314792460143,1.858571886629256,4.5000742106749305,1.0091609656051204,2.334317201397384,1.1951110951021435,1.6386114035429329,-0.4146113579945483,-1.0,0.7908474252672765,,,2.0771497420659784,1.3621820829653881
81,137,-0.0015,-0.0004,100.0,,0.5300861725048337,0.5979538258808478,0.21706631054272113,-1.0,-0.25553912017452957,1.7954282141456372,0.5904155152099948,1.7344199588816673,4.5000742106749305,0.7790201800777651,2.5377784780179637,0.7944863373853203,2.2040832194549456,-0.5234889577008378,-1.0,0.7908474252672765,,,2.5347838640478813,1.6828281161314023
81,138,0.0028,0.0003,100.0,,-0.23393398632945953,1.0385134522015074,0.23664632138085015,-1.0,-0.25553912017452957,2.443874336325144,1.1230314792460143,1.4927819787017913,-0.21507394264050048,0.9171046513941913,2.6040216843595316,0.7944863373853203,1.6376087939402302,-0.881575285623757,-1.0,0.07187159016809751,,,1.791128415827299,1.5462215221198585
