UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
74,81,-0.0005,-0.0004,100.0,0.0,0.41808836360583795,-0.988904052730741,-0.1370776428733334,0.0,0.1416798949213801,0.8838499963621386,-0.09370424541106459,0.28696707204920924,0.0,-0.3039010654859754,-0.05893813424445023,-0.641728140405347,0.2137366465866858,-0.8730982203848981,0.0,-0.13601426883344864,0.0,0.0,0.3525897584446983,0.5671514366969934
74,82,-0.0033,-0.0003,100.0,0.0,-1.0817518432366748,-0.015187789438391585,0.6873114044092885,0.0,0.1416798949213801,0.8386569674392992,-1.2206953040028468,0.11307670618268496,0.0,-0.3787829210204037,0.2800203772892023,-0.641728140405347,0.5518547268628642,-0.28384405063031914,0.0,-0.7816908404632745,0.0,0.0,-0.2559976493069384,0.45352648882489466
74,83,-0.0017,0.0001,100.0,0.0,-0.8417774101418638,-1.091658030264122,-0.7037062333236801,0.0,0.1416798949213801,0.6691831089785228,-1.0798214216820772,0.2661364553048222,0.0,-0.9029559097613217,0.9579374003565073,-0.5026826625553349,0.27087598108297944,-0.3824974636661605,0.0,-0.13601426883344864,0.0,0.0,1.3484600620382892,-1.0679392765844564
74,84,0.0003,0.0004,100.0,0.0,0.09812245281283218,-1.5825937007012993,-0.4515009587506914,0.0,0.1416798949213801,0.8047621957471696,0.04716963690970508,-0.11515439901707669,0.0,-1.0527196208301517,0.3884871009800266,-0.08554622899265256,0.03550386008452834,-0.8491014442410552,0.0,-2.0730439837229264,0.0,0.0,1.5697645739479718,0.039673020152539526
74,85,0.0015,-0.0002,100.0,0.0,0.5780713190024545,-1.2335563801911291,-0.09596929415439992,0.0,0.1416798949213801,0.9290430252851064,-0.6571997747069557,0.27157052923810476,0.0,0.033067284418885234,0.8359123362043492,-0.9198190961116942,0.31281310731879525,-0.4011616228891601,0.0,-0.13601426883344864,0.0,0.0,-0.14534539335211683,0.059996181560543045
74,86,0.0018,-0.0002,100.0,0.0,-0.6817944547452472,-0.7442517252703529,-0.788145003665297,0.0,0.1416798949213801,1.0872186265151729,-0.7980736570341316,0.3390436139102593,0.0,-1.6517744651054713,0.0359702489850403,0.05349924885735953,0.29865932721418775,-0.4704856428602675,0.0,-0.13601426883344864,0.0,0.0,0.3525897584446983,0.6780050443770962
74,87,0.0009,0.0004,100.0,0.0,-0.8217795407173152,0.2800260190304679,0.14956976170741443,0.0,0.1416798949213801,-0.17818618332548733,-1.5024430686571986,0.2262865797936991,0.0,-0.11669642664994467,0.171553653598378,0.19254472671369466,0.13405610673867874,-1.131730141046423,0.0,-0.13601426883344864,0.0,0.0,-0.14534539335211683,0.5495996154809859
74,88,-0.0026,0.0002,100.0,0.0,-1.6416921871244918,-0.12446582903737684,-0.34484145937180144,0.0,0.1416798949213801,0.612691822824845,-1.2206953040028468,-0.04858699333383004,0.0,-0.7906331264596926,0.44272046282536165,-0.08554622899265256,-0.08873487638904194,-0.22251895604047692,0.0,-0.7816908404632745,0.0,0.0,0.5185681423769307,0.9024835999292977
74,89,-0.0014,0.0004,100.0,0.0,-1.2217369292085154,0.7138761463935697,-0.6637089210565837,0.0,0.1416798949213801,-0.3476600417863921,-1.0798214216820772,-0.012359833778338467,0.0,-0.2664601377187746,0.21222867498253345,-0.08554622899265256,0.1408708897519553,-1.4996807085854764,0.0,-0.7816908404632745,0.0,0.0,0.5738942703543808,0.26877047602473436
74,90,0.004,0.0002,100.0,0.0,1.0580201851920767,0.17401001046428488,-0.4370574848764551,0.0,0.1416798949213801,1.0872186265151729,-0.23457812773824047,0.08092510207719648,0.0,-0.7157512709252644,0.21222867498253345,-0.7807736182616821,-0.024256544801512726,-0.23051788142174215,0.0,-0.13601426883344864,0.0,0.0,0.4079158864221091,-0.058247666631549046
74,91,-0.0,-0.0005,100.0,0.0,-0.36182854395224145,-1.062299750968865,-0.48149894295100104,0.0,0.1416798949213801,-0.1555896688640676,-1.2206953040028468,-0.12511686789489865,0.0,-0.45366477655480536,0.5376288460546981,0.19254472671369466,0.023971150369668275,0.24675133299483945,0.0,-0.7816908404632745,0.0,0.0,1.1271555501286068,0.8756939780732707
74,92,0.0005,0.0,100.0,0.0,-1.3617220151805833,-1.5679145610536522,-0.8048105504432329,0.0,0.1416798949213801,0.31893713482613184,-0.6571997747069557,-0.25689316077811253,0.0,-0.8280740542268934,0.48339548420936296,-0.641728140405347,-0.1259540759233219,0.030780347700204526,0.0,-1.4273674120931004,0.0,0.0,0.5738942703543808,0.39070944447285394
74,93,-0.0019,0.0003,100.0,0.0,-1.1017497126612237,-0.6904282132290793,-0.10707965867302377,0.0,0.1416798949213801,1.042025597592205,-0.7980736570341316,0.1982105311382137,0.0,-0.5285466320892336,0.40204544144136034,-0.08554622899265256,0.10365169021767535,-0.25718096602605434,0.0,-0.13601426883344864,0.0,0.0,-0.5879544171714818,0.2198101326327065
74,94,-0.0057,0.0001,100.0,0.0,-0.6417987158961499,-1.349358481855719,0.16845738138910024,0.0,0.1416798949213801,0.34153364928755153,-0.7980736570341316,-0.16768378037258067,0.0,-0.45366477655480536,0.6325372292841885,-0.7807736182616821,0.11623282808845346,-0.041209980731372026,0.0,-0.13601426883344864,0.0,0.0,0.961177166196335,-0.78156745674418
74,95,-0.0026,0.0003,100.0,0.0,-0.24184132740494957,0.38441101208024986,-0.9203583414370219,0.0,0.1416798949213801,0.9064465108235583,-0.7980736570341316,0.32274139211032926,0.0,-0.19157828218434633,-0.1809631983966083,0.05349924885735953,-0.08296852153163575,-0.33183760291800524,0.0,-0.13601426883344864,0.0,0.0,0.6292203983317916,0.12466078604061392
74,96,-0.0014,-0.0001,100.0,0.0,-0.26183919682949824,0.6975659912295216,-0.22151641321495044,0.0,0.1416798949213801,0.533604022209876,-0.9389475393549012,-0.12239983092817501,0.0,-0.19157828218434633,0.41560378190269415,-0.9198190961116942,0.023446936291709256,-0.21452003065916433,0.0,-0.7816908404632745,0.0,0.0,0.2972636304672482,-0.4998145372239299
74,97,0.0019,0.0003,100.0,0.0,1.3779860959850825,-1.0313104561572068,-0.8414747533547421,0.0,0.1416798949213801,0.5449022794405859,-0.516325892386186,-0.11787143598380034,0.0,0.1079491399533135,0.15799531313704424,-0.7807736182616821,-0.036837682672243154,0.24408502453441772,0.0,-0.7816908404632745,0.0,0.0,-0.532628289194071,0.5348191344569744
74,98,-0.0002,0.0001,100.0,0.0,1.098015924041174,0.13975868461986168,0.4562158224217105,0.0,0.1416798949213801,0.18335804805748507,-0.23457812773824047,-0.32980031938363197,0.0,-0.7157512709252644,0.5647455269775198,-0.9198190961116942,0.1550246698565628,-0.10786769224205774,0.0,-0.7816908404632745,0.0,0.0,-0.14534539335211683,0.8332000951292334
74,99,0.0002,-0.0001,100.0,0.0,-0.10185624143288168,1.2586353288720207,-0.28151238161556974,0.0,0.1416798949213801,0.18335804805748507,-0.23457812773824047,0.21994682687150865,0.0,0.1079491399533135,0.10376195129170915,-0.08554622899265256,-0.1259540759233219,-0.9690853249603179,0.0,-0.13601426883344864,0.0,0.0,0.6292203983317916,-0.4702535751759069
74,100,-0.0019,0.0002,100.0,0.0,0.2581054082092214,0.08593517257855106,-0.8636954823919898,0.0,0.1416798949213801,0.31893713482613184,-0.7980736570341316,-0.06987044957267105,0.0,-0.45366477655480536,0.6867705911295237,0.33159020456370675,-0.2957994371783734,0.08943913382957763,0.0,-0.7816908404632745,0.0,0.0,0.3525897584446983,0.1071089648246064
74,101,-0.0016,-0.0004,100.0,0.0,-0.8417774101418638,-0.5941982977613028,-0.4748327242398015,0.0,0.1416798949213801,-0.7769938165537521,0.18804351923688095,-0.12375834941153684,0.0,-0.6034284876236352,0.29357871775053607,-0.3636371846989998,-0.05518517540042746,-0.41982578211215965,0.0,-0.13601426883344864,0.0,0.0,1.1271555501286068,1.049364630105447
74,102,-0.0023,0.0004,100.0,0.0,-0.6218008464716013,-0.16687223246384264,-0.5759370413593795,0.0,0.1416798949213801,-0.14429141163335776,0.04716963690970508,-0.2577988397670204,0.0,-0.0043736433483155925,0.19867033452104554,0.19254472671369466,0.034979646006569325,-0.16919278683189995,0.0,-0.13601426883344864,0.0,0.0,-0.09001926537470602,0.5930172784890217
74,103,0.002,-0.0003,100.0,0.0,-1.4017177540296808,-0.21906472898871507,-0.33262005840128994,0.0,0.1416798949213801,0.7143761379013622,-0.37545201005901013,-0.0005860069227831121,0.0,0.033067284418885234,0.3342537391345374,-0.5026826625553349,-0.23603903229233236,0.5293800298002075,0.0,-0.13601426883344864,0.0,0.0,0.2972636304672482,0.5024868322169553
74,104,0.0003,-0.0004,100.0,0.0,-0.4418200216504361,-0.5012304133263658,-0.6070460620115515,0.0,0.1416798949213801,1.053323854822915,-0.37545201005901013,-0.10473909064488317,0.0,-0.45366477655480536,0.25290369636653476,-0.3636371846989998,-0.05413674724450942,-0.235850498342633,0.0,-0.13601426883344864,0.0,0.0,0.6845465263092024,0.11542298540059442
74,105,-0.0031,0.0002,100.0,0.0,-0.18184771913107628,-0.3642251099485617,-1.451433765427747,0.0,0.1416798949213801,0.34153364928755153,-0.37545201005901013,-0.08662551086713738,0.0,-0.15413735441714552,-0.08605481516711777,-0.5026826625553349,-0.02740182926921917,-0.2598472744864761,0.0,-0.13601426883344864,0.0,0.0,0.4632420143995199,-0.43976883306388515
74,106,0.0016,-0.0,100.0,0.0,-1.0017603655384804,-1.107968185428133,-1.4525448018796094,0.0,0.1416798949213801,0.12686676190393575,0.04716963690970508,-0.07575736300048991,0.0,-0.7157512709252644,0.7410039529750129,0.19254472671369466,0.4407213423379833,0.23608609915315248,0.0,-0.7816908404632745,0.0,0.0,-0.31132377728438854,0.32419727986478575
74,107,-0.002,-0.0004,100.0,0.0,0.07812458338828353,-0.8339575786724878,-0.32928694904570277,0.0,0.1416798949213801,-0.008712324864710994,-0.7980736570341316,-0.13643785525600008,0.0,-0.2664601377187746,-0.004704772399115147,0.4706356824200419,-0.07405688220652311,0.0014509546354706088,0.0,-0.13601426883344864,0.0,0.0,-0.034693137397255915,-0.009287323239521172
74,108,0.0031,-0.0001,100.0,0.0,-0.30183493567859554,0.9030739462962462,-0.7759236026947856,0.0,0.1416798949213801,0.6465865945171031,0.04716963690970508,-0.3388571092724637,0.0,-0.8280740542268934,0.25290369636653476,-0.7807736182616821,0.042318643097852576,-0.23051788142174215,0.0,-0.7816908404632745,0.0,0.0,0.5738942703543808,-0.15524457335163896
74,109,0.0029,0.0001,100.0,0.0,-0.02186476373468707,-0.17665832556224928,-0.0637492370503655,0.0,0.1416798949213801,0.2963406203647121,-0.37545201005901013,0.3299868240214276,0.0,-0.3787829210204037,0.171553653598378,0.33159020456370675,0.2976108990583174,-0.0652067568752151,0.0,0.5096623027963773,0.0,0.0,-0.2559976493069384,0.5181910933049656
74,110,-0.0034,0.0003,100.0,0.0,-0.08185837200833303,0.19684422769393742,0.13512628783320343,0.0,0.1416798949213801,-0.30246701286342426,-0.516325892386186,-0.12058847295044162,0.0,0.22027192325494258,-0.08605481516711777,0.33159020456370675,-0.1726091288606735,0.5613757313253631,0.0,-0.13601426883344864,0.0,0.0,1.4037861900157,-0.214366497447685
74,111,-0.0007,-0.0002,100.0,0.0,-0.0018668943101384197,0.7399723946559873,0.499546244044394,0.0,0.1416798949213801,0.8160604529778794,0.32891740155765065,0.02522584426051493,0.0,0.22027192325494258,-0.5741550717755959,0.609681160270054,-0.1820449822637452,0.18809254686541899,0.0,-0.13601426883344864,0.0,0.0,-1.0305634409908468,0.10526140469660906
74,112,0.0024,-0.0002,100.0,0.0,0.13811819166192948,-0.8600538269349425,0.27622791721985257,0.0,0.1416798949213801,0.16076153359606535,0.32891740155765065,-0.02775637658944298,0.0,-0.6408694153908627,0.11732029175304293,-0.5026826625553349,-0.06724209919319887,0.1694283876424194,0.0,-0.7816908404632745,0.0,0.0,0.7951987822640633,-0.3224487649357917
74,113,-0.0039,0.0002,100.0,0.0,0.298101147058546,1.0498653427724938,-0.5770480778112419,0.0,0.1416798949213801,-0.47194087132420054,0.32891740155765065,-0.1812689652059518,0.0,-0.2664601377187746,0.37492876051869284,0.609681160270054,-0.22031260995389548,-0.05720783149394986,0.0,-0.13601426883344864,0.0,0.0,-0.14534539335211683,-0.477643815687929
74,114,0.0022,0.0004,100.0,0.0,-0.5818051076225039,0.15117579323466943,0.6617575660164537,0.0,0.1416798949213801,-0.14429141163335776,-0.23457812773824047,-0.11606007800598458,0.0,-0.11669642664994467,0.8765873575883506,0.33159020456370675,-0.35818091245411426,0.004117263095892353,0.0,0.5096623027963773,0.0,0.0,0.5738942703543808,0.237361953848714
74,115,-0.003,-0.0002,100.0,0.0,-0.5018136299243093,0.22130946043999108,0.1584580533223135,0.0,0.1416798949213801,-0.5171339002471684,-0.09370424541106459,0.1927764572048488,0.0,0.4074765620909733,-0.1131714960897853,-0.641728140405347,-0.025304972957383088,-1.0757376633774245,0.0,0.5096623027963773,0.0,0.0,-0.14534539335211683,-0.3538572871118121
74,116,0.003,-0.0002,100.0,0.0,-0.6617965853206986,-0.2386369151855654,-0.23262677773359955,0.0,0.1416798949213801,-0.7656955593229138,-0.23457812773824047,-0.3682916764113109,0.0,0.5197993453926024,0.37492876051869284,-0.7807736182616821,-0.27797615852814817,-0.29984190139289696,0.0,-0.13601426883344864,0.0,0.0,-0.3666499052617993,-0.5358419597199764
74,117,-0.0012,0.0004,100.0,0.0,-0.30183493567859554,-0.9840110061815377,0.09068482975865752,0.0,0.1416798949213801,-0.14429141163335776,0.32891740155765065,0.1497567052326305,0.0,-0.04181457111551642,-0.5199217099302608,0.4706356824200419,0.07953784263213252,1.4039292048205763,0.0,-0.13601426883344864,0.0,0.0,0.2972636304672482,-0.9995795518483909
74,118,-0.002,-0.0003,100.0,0.0,0.9580308380691062,0.1789030570134882,-0.35817389679415007,0.0,0.1416798949213801,0.30763887759542197,0.04716963690970508,-0.041341561422731724,0.0,-0.0043736433483155925,-0.3029882625486122,-0.641728140405347,-0.20353775945958824,-0.28651035909074085,0.0,0.5096623027963773,0.0,0.0,0.1312852465350158,-0.17279639456764648
74,119,-0.0004,0.0001,100.0,0.0,0.03812884453918623,0.506737175810444,0.10179519427728137,0.0,0.1416798949213801,0.499709250517618,0.18804351923688095,0.23806040664925446,0.0,-0.11669642664994467,-0.384338305316769,0.33159020456370675,-0.3225343551536637,0.11876852689431154,0.0,-0.13601426883344864,0.0,0.0,-1.473172464810251,-0.4933480767759392
74,120,0.001,-0.0,100.0,0.0,-0.8217795407173152,-0.142406999717789,-0.20373982998515228,0.0,0.1416798949213801,-0.4041513279399414,-0.09370424541106459,0.0021310300439405343,0.0,0.5946812009270307,-0.08605481516711777,-0.3636371846989998,-0.26015287987792285,0.028114039239735416,0.0,-0.13601426883344864,0.0,0.0,-0.4219760332392101,0.6216544604730462
74,121,0.0034,-0.0003,100.0,0.0,-0.30183493567859554,-0.2728882410300257,-0.3515076780829757,0.0,0.1416798949213801,-0.551028671939298,0.04716963690970508,0.20862583951040725,0.0,0.44491748985817414,-0.6012717526982634,-0.08554622899265256,-0.15164056574278945,-0.0732056822565277,0.0,0.5096623027963773,0.0,0.0,0.4079158864221091,-0.03977206535154287
74,122,0.0009,0.0004,100.0,0.0,-0.881773148990961,1.0906407306825585,-0.33262005840128994,0.0,0.1416798949213801,-0.9012746460915606,0.18804351923688095,-0.1495702005948349,0.0,0.2577128510221434,-0.3301049434714339,0.609681160270054,-0.20825568616112408,0.0761075915274689,0.0,-0.7816908404632745,0.0,0.0,0.4079158864221091,0.1283559062966086
74,123,-0.0011,0.0002,100.0,0.0,0.17811393051102678,-0.1848134031442548,-0.3737284071202487,0.0,0.1416798949213801,-0.7205025304000744,0.6106651662055962,0.017527572854962675,0.0,0.44491748985817414,0.2664620368278685,0.05349924885735953,-0.15793113467815467,0.030780347700204526,0.0,0.5096623027963773,0.0,0.0,-0.47730216121666025,-0.24023233923971335
74,124,0.0029,-0.0004,100.0,0.0,-0.34183067452769283,-0.5240646305560183,1.399485770053734,0.0,0.1416798949213801,0.5562005366712958,0.18804351923688095,0.14794534725489708,0.0,0.22027192325494258,-0.14028817701260698,-0.5026826625553349,-0.036837682672243154,0.060109740764891076,0.0,-0.13601426883344864,0.0,0.0,0.6292203983317916,-0.3575524073678068
74,125,-0.0016,-0.0004,100.0,0.0,0.07812458338828353,-0.5305886926216227,0.3428901043316462,0.0,0.1416798949213801,-0.5962217008621374,0.04716963690970508,0.13753003888270354,0.0,-0.04181457111551642,-1.2113970734588997,0.05349924885735953,0.16970266403908163,0.1507642284194672,0.0,-0.7816908404632745,0.0,0.0,0.1866113745124266,0.484935011000915
74,126,0.0019,0.0002,100.0,0.0,-0.40182428280133875,0.265346879382858,0.27289480786426545,0.0,0.1416798949213801,0.4093231926719391,-0.09370424541106459,-0.2971958757836072,0.0,-0.3039010654859754,-0.4521300076234378,0.7487266381263892,-0.27587930221635976,0.30007750220341645,0.0,-0.13601426883344864,0.0,0.0,-0.8645850570586144,-0.18850065565565666
74,127,-0.002,0.0002,100.0,0.0,0.21810966936012408,0.5197852999416528,0.13845939718879058,0.0,0.1416798949213801,-0.8447833599380112,0.32891740155765065,-0.4122171073724371,0.0,-0.0043736433483155925,-0.7232968168504215,0.19254472671369466,-0.4273771707431793,-0.15052862760890037,0.0,-0.7816908404632745,0.0,0.0,-0.2559976493069384,1.1417426365055108
74,128,0.0008,-0.0001,100.0,0.0,-0.4418200216504361,0.9487423807555141,0.09290690266238229,0.0,0.1416798949213801,0.08167373298109633,-0.23457812773824047,-0.49961512980015316,0.0,0.9316495508318913,-1.374097158995059,0.05349924885735953,-0.3676167658571859,0.907995831180995,0.0,1.1553388744262032,0.0,0.0,-1.5838247207650726,-1.1076618193364975
74,129,0.0005,-0.0004,100.0,0.0,-0.5818051076225039,0.24740570870240874,-0.18040806449601693,0.0,0.1416798949213801,-0.12169489717193803,0.4697912838848265,-0.09024822682268653,0.0,0.44491748985817414,0.11732029175304293,-0.3636371846989998,-0.3204374988418753,0.48138647751252134,0.0,0.5096623027963773,0.0,0.0,-0.7539328011037535,-1.0707106167764524
74,130,-0.0007,-0.0001,100.0,0.0,0.41808836360583795,-0.15871715488183713,0.9539601528565135,0.0,0.1416798949213801,-0.438046099632071,0.6106651662055962,0.003942388021673927,0.0,0.5197993453926024,0.3342537391345374,1.0268175938327364,-0.11809086475412729,1.371933503295468,0.0,0.5096623027963773,0.0,0.0,-0.20067152132952762,0.7362031884091436
74,131,0.0003,-0.0004,100.0,0.0,1.098015924041174,1.5750523390541316,0.11401659524779287,0.0,0.1416798949213801,-0.49453738578574874,-0.37545201005901013,-0.2048166189170625,0.0,0.8193267675302622,-1.062255328384074,-0.3636371846989998,-0.22712739296721973,-0.033211055350106794,0.0,-0.13601426883344864,0.0,0.0,0.961177166196335,-0.1894244357196553
74,132,-0.0034,0.0002,100.0,0.0,-0.16184984970652763,-0.3935833892438187,1.1150604383767109,0.0,0.1416798949213801,-0.6188182153235572,0.32891740155765065,0.09541596589939312,0.0,0.8942086230646905,-0.7097384763890877,0.609681160270054,-0.23341796190258493,1.4812521501729963,0.0,-0.13601426883344864,0.0,0.0,-0.2559976493069384,0.3205021596087911
74,133,-0.0033,-0.0004,100.0,0.0,0.4380862330303866,1.4478331287747341,0.9306283873673782,0.0,0.1416798949213801,0.16076153359606535,0.4697912838848265,-0.051756869794925255,0.0,0.5197993453926024,-0.7775301786957566,0.33159020456370675,-0.22136103810981353,0.07077497460662542,0.0,-0.13601426883344864,0.0,0.0,-0.20067152132952762,-0.8037381782802138
74,134,-0.0001,-0.0005,100.0,0.0,1.3579882265605339,0.17401001046428488,0.8539668721887979,0.0,0.1416798949213801,-0.4154495851706513,1.0332868131807176,-0.5050492037334358,0.0,0.9316495508318913,0.06308692990770784,0.4706356824200419,-0.45568473095234663,-0.17719171221321253,0.0,1.1553388744262032,0.0,0.0,-0.5879544171714818,-1.2259056675285898
74,135,0.0025,-0.0002,100.0,0.0,0.298101147058546,0.9617905048867601,0.3739991249838182,0.0,0.1416798949213801,-0.5284321574778783,0.4697912838848265,-0.4570482173223888,0.0,0.7818858397630614,-0.7368551573117552,0.8877721159764013,-0.37810104741612793,0.18542623840499725,0.0,0.5096623027963773,0.0,0.0,0.020632990580154886,-0.34646704659982275
74,136,-0.0006,0.0001,100.0,0.0,0.45808410245493525,1.716950688981139,0.8861869292928575,0.0,0.1416798949213801,-0.22337921224845522,0.6106651662055962,-0.23787390201145886,0.0,0.22027192325494258,-1.0486969879227404,1.3049085495390835,-0.3854400445074112,-0.7717784988886351,0.0,1.1553388744262032,0.0,0.0,-0.6432805451488927,-0.633762646504065
74,137,0.0043,-0.0004,100.0,0.0,-0.04186263315923572,-0.03639099115164303,0.4873248430738825,0.0,0.1416798949213801,-0.743099044861494,1.1741606955014872,0.29466534345476153,0.0,0.07050821218611267,-0.4114549862394365,1.4439540273890956,-0.23446639005850298,0.5453778805627852,0.0,-0.13601426883344864,0.0,0.0,-0.3666499052617993,-0.7372260136721456
74,138,0.0012,-0.0,100.0,0.0,0.3980904941812893,0.07451806396374333,1.0839514177245388,0.0,0.1416798949213801,-0.5397304147085882,0.8924129308535417,-0.09704081923933092,0.0,0.9316495508318913,-0.08605481516711777,0.33159020456370675,-0.3455997745833838,0.23608609915315248,0.0,1.801015446056029,0.0,0.0,-0.6432805451488927,-0.13676897207163277
74,139,-0.0003,-0.0003,100.0,0.0,0.6180670578515518,-0.015187789438391585,0.9150738770413047,0.0,0.1416798949213801,-1.0368537328602072,1.1741606955014872,-0.08707835036159133,0.0,0.7444449119958606,0.07664527036904162,0.19254472671369466,-0.39435168383252384,1.2492833141157835,0.0,0.5096623027963773,0.0,0.0,-0.6432805451488927,-0.639305326888057
74,140,0.0003,-0.0001,100.0,0.0,0.658062796700649,0.5605606878517175,0.8672993096111717,0.0,0.1416798949213801,-0.7769938165537521,1.0332868131807176,0.1275675700048816,0.0,0.5572402731598033,-0.8859969023865809,0.609681160270054,-0.544801124203473,0.39606460677883604,0.0,0.5096623027963773,0.0,0.0,-1.528498592787662,-1.5593902706328966
74,141,0.0009,-0.0005,100.0,0.0,1.2380010100130145,1.7397849062107915,1.5494756910553074,0.0,0.1416798949213801,-0.7995903310151719,1.3150345778286632,-0.26685562965585213,0.0,1.4183816118056085,-0.5605967313142621,1.722044983095443,-0.45725737318622367,0.5880388159296279,0.0,-0.13601426883344864,0.0,0.0,-1.0305634409908468,-2.005576041545271
74,142,0.0005,0.0003,100.0,0.0,1.1980052711639173,0.6388494326390447,1.1828336619403668,0.0,0.1416798949213801,-0.9577659322452383,0.4697912838848265,-0.3778013057946789,0.0,1.0065314063663195,-0.506363369468927,1.3049085495390835,-0.29946893572399125,0.057443432304469334,0.0,1.1553388744262032,0.0,0.0,-0.9199111850360252,-0.72521687284013
74,143,-0.0005,-0.0005,100.0,0.0,0.5380755801533572,-0.1391449686849868,1.28171590615622,0.0,0.1416798949213801,-1.0594502473217555,1.4559084601494328,-0.2922146413446962,0.0,0.5946812009270307,-1.8350807346808695,1.861090460951778,-0.24390224346152697,0.8893316719579955,0.0,1.1553388744262032,0.0,0.0,-0.9199111850360252,-0.25316526013572754
74,144,-0.0023,0.0003,100.0,0.0,1.3779860959850825,0.16422391736587824,0.8217468150847634,0.0,0.1416798949213801,-0.7995903310151719,0.32891740155765065,-0.5584842640778476,0.0,0.6695630564614323,-0.7504134977730891,1.3049085495390835,-0.5788750392700466,0.6706943782028915,0.0,0.5096623027963773,0.0,0.0,-0.8092589290811644,-0.2781073218637572
74,145,-0.0006,-0.0002,100.0,0.0,-0.7017923241697959,1.294517670232882,1.0195113035164447,0.0,0.1416798949213801,-1.420994478704728,0.8924129308535417,-0.19123143408369137,0.0,0.5197993453926024,-1.5774722659152196,0.8877721159764013,-0.3765284051822986,0.5453778805627852,0.0,-0.13601426883344864,0.0,0.0,-0.47730216121666025,-0.30120182346375673
74,146,0.0018,0.0002,100.0,0.0,1.41798183483418,0.2702399259320613,1.1761674432291924,0.0,0.1416798949213801,-1.601766594396214,1.4559084601494328,-0.4144813048446244,0.0,0.8567676952974896,-1.6588223086832223,1.0268175938327364,-0.554761191684456,1.049310179583679,0.0,1.1553388744262032,0.0,0.0,-0.5879544171714818,-1.8189724686171131
74,147,0.0002,0.0002,100.0,0.0,0.9580308380691062,1.1020578392973663,1.340600838104977,0.0,0.1416798949213801,-0.9351694177838186,1.0332868131807176,-0.21251489032261475,0.0,0.9690904785990921,-0.6690634550050865,0.609681160270054,-0.9148962632344365,0.8493370450515746,0.0,0.5096623027963773,0.0,0.0,-1.3625202088553903,-1.7783261458010733
74,148,0.0005,-0.0,100.0,0.0,1.297994618286888,1.095533777231762,0.7739722476546556,0.0,0.1416798949213801,-1.0368537328602072,0.6106651662055962,-0.0019445254060625643,0.0,1.5681453228744384,-1.1842803925362322,1.0268175938327364,-0.37023783624693335,0.48938540289378657,0.0,0.5096623027963773,0.0,0.0,0.4079158864221091,-2.059155285257325
74,149,0.0,-0.0003,100.0,0.0,0.9380329686445575,0.8443573877057693,0.3817763801468549,0.0,0.1416798949213801,-2.076293398086542,1.1741606955014872,0.07458534915492368,0.0,0.7818858397630614,-1.618147287299221,0.8877721159764013,-0.5835929659715824,1.9105278123018918,0.0,0.5096623027963773,0.0,0.0,-0.2559976493069384,-2.3935636684256303
74,150,0.0002,0.0002,100.0,0.0,1.5779647902307965,2.077405118106117,1.2528289584077728,0.0,0.1416798949213801,-1.850328253472088,1.4559084601494328,-0.6381840151000114,0.0,1.6055862506416392,-1.1436053711520766,2.139181416658125,-0.4499183760949404,2.331804549049522,0.0,1.801015446056029,0.0,0.0,-1.1412156969457077,-0.6023541243280446
74,151,-0.0009,0.0004,100.0,0.0,0.6980585355497464,1.4951325787504033,1.1850557348440915,0.0,0.1416798949213801,-1.3758014497818885,0.7515390485327721,-0.2609687162281156,0.0,1.4183816118056085,-1.4690055422243955,2.0001359388017903,-0.38281897411766375,0.8919979804184173,0.0,1.1553388744262032,0.0,0.0,-1.8051292326747552,-1.2129727466325755
74,152,-0.001,-0.0004,100.0,0.0,1.1380116628902714,0.614384199892991,1.242829630340986,0.0,0.1416798949213801,-1.3193101636282107,1.4559084601494328,-0.3601405655113047,0.0,1.0065314063663195,-1.7672890323740467,1.5829995052454309,-0.7450509019794326,1.705222060848944,0.0,1.1553388744262032,0.0,0.0,-0.8092589290811644,-0.8129759789202333
74,153,0.0008,-0.0003,100.0,0.0,1.218003140588466,1.7985014648012683,1.4917017955583876,0.0,0.1416798949213801,-1.7486439383955708,1.5967823424766088,-0.4751617971001346,0.0,1.1188541896679487,-2.0926892034463656,2.2782268945144604,-0.68738735340518,1.8305385584890501,0.0,0.5096623027963773,0.0,0.0,-0.975237313013436,-1.4744025047448222
74,154,0.0005,-0.0005,100.0,0.0,1.7379477456271857,0.3159083603913293,1.011734048353408,0.0,0.1416798949213801,-1.7938369673185386,1.4559084601494328,-0.3225548874724513,0.0,1.4932634673400103,-1.306305456688236,1.0268175938327364,-0.7649710369414463,1.035978637281523,0.0,1.1553388744262032,0.0,0.0,-1.528498592787662,-2.4822465545696994
