UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
78,37,-0.0005,-0.0002,100.0,,-0.3591790161030023,-0.19664024128039595,-1.018237192646764,-1.0,0.7815890340275886,-0.30367321484491744,-0.26253574875771524,-0.03907974742271719,-0.35347902248668156,-0.01901806744666286,-0.19072972241727137,-0.38985700473519386,0.3203558519247498,0.6680541208477137,-1.0,-0.3216407112392114,,,0.2871024569095861,0.42937500755982505
78,38,-0.0009,-0.0003,100.0,,-0.8180519914867591,-0.2539066066418918,-0.014449264122111975,-1.0,0.7815890340275886,-0.2687618220489838,-0.45207120944295576,0.38634801651696155,-0.35347902248668156,-0.31894999099749083,-0.3873353186244003,-0.3266128869465808,0.4869843065648422,0.154092797164637,-1.0,-0.3216407112392114,,,-0.03436386558188907,-0.2239755067156425
78,39,-0.0006,0.0001,100.0,,-1.2386855522552391,-0.4712251213470024,-0.43704295880169575,-1.0,0.7815890340275886,-0.42004452416468524,-0.26253574875771524,0.517980371712375,-0.35347902248668156,-0.5855561452648986,-0.4948540040501483,-0.38985700473519386,0.2918775342226646,0.4135523721429193,-1.0,0.24608212930580442,,,-0.8782129621219292,0.4782925332440445
78,40,-0.0003,0.0,100.0,,-0.3400593087953639,-0.2906158152069438,0.4020050548478697,-1.0,0.7815890340275886,-0.40840739323271835,-0.45207120944295576,0.29175290194687387,-0.35347902248668156,-0.08566960601350299,-0.16615402289136716,-0.2001246513664787,0.2664288247867188,-0.09379851650887923,-1.0,-0.3216407112392114,,,0.20673587628671014,-0.18309921813020308
78,41,0.0006,0.0004,100.0,,-0.015024284565076,1.0690932700425815,-0.6836412164718799,-1.0,0.7815890340275886,-0.14366266453024085,-0.32571423565375307,0.3493107758916357,-0.35347902248668156,-0.252298452430627,-0.3873353186244003,-0.8958099470584784,0.21068403268893807,0.2201971474775649,-1.0,-0.3216407112392114,,,-0.03436386558188907,-0.86124354679355
78,42,0.0012,0.0002,100.0,,-0.6268549184101576,-0.3302617604571973,-0.7992661256699171,-1.0,0.7815890340275886,-0.34731245583982623,-0.5784281832321585,0.3818434872517106,-0.35347902248668156,0.4142169332378927,-0.212233459502407,0.11609593758521461,0.31369071373916596,0.21193410368846724,-1.0,-0.3216407112392114,,,-0.31564689776191196,-0.5462950937582166
78,43,0.0001,-0.0003,100.0,,-0.18710165033403917,-0.5402384334492708,-0.13416709045989933,-1.0,0.7815890340275886,-0.23094114652005843,-0.3888927225469179,0.1110712280854047,-0.35347902248668156,-0.11899537529692306,-0.301320370283753,-0.45310112252668294,0.36398221095780764,0.3226588904626104,-1.0,-0.3216407112392114,,,-0.5165633493190589,-0.4745940629608069
78,44,-0.0026,-0.0,100.0,,0.04233483735783926,-0.48884554145821135,-0.7225239292995304,-1.0,0.7815890340275886,-0.40840739323271835,-0.13617877496851255,-0.09313409860563744,-0.35347902248668156,-0.6522076838317625,-0.18458579753576912,-0.45310112252668294,0.6408884064869617,0.10286192567211423,-1.0,0.24608212930580442,,,-0.31564689776191196,-0.4605218980379359
78,45,0.0001,-0.0004,100.0,,-0.8180519914867591,0.05591911364716593,0.11447762578013668,-1.0,0.7815890340275886,-0.30367321484491744,-0.45207120944295576,0.14410444269718425,-0.35347902248668156,-0.5855561452648986,-0.2368091590283112,-0.07363641578637657,0.3088433405132768,0.45486759108849556,-1.0,-0.3216407112392114,,,-1.239862574924828,-0.2929961251468001
78,46,0.0006,-0.0004,100.0,,-0.18710165033403917,-0.3787179157630553,-0.02672801554136267,-1.0,0.7815890340275886,-0.1378440990642574,-0.26253574875771524,0.4098716693465345,-0.35347902248668156,-0.1523211445803668,-0.3166801824874562,-0.2001246513664787,0.06526283591209711,0.8382728229035066,-1.0,-0.3216407112392114,,,-0.31564689776191196,-0.27155282621673593
78,47,0.0023,-0.0004,100.0,,-0.41653813802591755,-0.011625830112535126,0.28433368707993417,-1.0,0.7815890340275886,-0.3124010630438926,-0.13617877496851255,-0.05209283196676535,-0.35347902248668156,-0.6188819145483424,-0.39040728106513395,-0.13688053357498964,0.06344507095240244,0.24663888760273603,-1.0,0.24608212930580442,,,-0.19509702682761235,-0.2038724139687043
78,48,0.0006,0.0001,100.0,,0.5585669346645113,0.28938968012088473,-0.35620784529155886,-1.0,0.7815890340275886,-0.3938609795677598,-0.32571423565375307,0.025985675297432547,-0.35347902248668156,-0.45225306813119476,-0.2275932717061102,-0.2001246513664787,0.06223322764590259,0.8647145630286778,-1.0,-0.3216407112392114,,,-0.9585795427448051,-0.2139239603421734
78,49,-0.0002,-0.0001,100.0,,-0.9136505280249513,-0.3155780770311565,0.5288854861802432,-1.0,0.7815890340275886,-0.3444031731068345,0.1165351726098928,0.10956971833029071,-0.35347902248668156,-0.8188365302488865,-0.27367270831715007,-0.2633687691550918,0.01739502530640005,-0.11032460408710386,-1.0,0.24608212930580442,,,-0.11473044620473644,-0.977841484725801
78,50,-0.0006,-0.0003,100.0,,-0.9327702353325896,-1.4609053842607727,-0.3193715910337835,-1.0,0.7815890340275886,-0.2483968429180418,-0.1993572618645504,0.2807418304095533,-0.35347902248668156,0.08095924040362101,-0.45491849232057574,-0.2633687691550918,0.14342672917962915,0.2152393212041063,-1.0,-0.3216407112392114,,,-0.436196768696183,0.5881894402606178
78,51,0.0022,0.0003,100.0,,0.5776866419721498,-0.8926468356737836,-0.0031937419877755696,-1.0,0.7815890340275886,-0.3065824975779092,-0.26253574875771524,-0.17271411562494932,-0.35347902248668156,-0.45225306813119476,-0.3873353186244003,-0.38985700473519386,0.30096635902119306,0.3110906291578444,-1.0,-0.3216407112392114,,,0.08618600535241053,-0.6407796296688166
78,52,0.0028,0.0,100.0,,-1.104847601101553,-1.0615091950730362,-0.29583731748019637,-1.0,0.7815890340275886,-0.059293465273381904,-0.1993572618645504,0.14160192643875197,-0.35347902248668156,0.5141942410881766,-0.3412558820133255,-0.45310112252668294,0.41427370817644926,0.6118654230817029,-1.0,0.8138049698508202,,,-0.7174798008762059,0.2584987192108504
78,53,-0.0008,-0.0005,100.0,,0.004095422742562419,-0.889710098988582,-0.09016823120756107,-1.0,0.7815890340275886,-0.4549559169606189,-0.32571423565375307,0.04450429561014097,-0.35347902248668156,0.2475880868207687,-0.16001009800989985,-0.07363641578637657,0.051932559540929395,0.8828932593647513,-1.0,0.8138049698508202,,,-0.19509702682761235,-0.08124354821238607
78,54,-0.0015,-0.0002,100.0,,-0.20622135764167757,0.8459012819670679,-0.10551667048162444,-1.0,0.7815890340275886,-0.3385846076408511,-0.32571423565375307,-0.03857924417101253,-0.35347902248668156,-0.05234383673008292,-0.24295308390977852,-0.3266128869465808,0.3167203220053605,0.27803845400139515,-1.0,-0.3216407112392114,,,-0.23528031713903605,-0.22062499125782742
78,55,0.0006,0.0003,100.0,,-0.16798194302640074,0.6741021858826473,0.17791784144633507,-1.0,0.7815890340275886,-0.09129557533632383,-0.767963643917399,0.5064687969234408,-0.35347902248668156,-0.6188819145483424,-0.4426306425576411,-0.13688053357498964,-0.06561624118702118,1.0597223964518516,-1.0,0.8138049698508202,,,-0.07454715589331276,-0.7915528252708531
78,56,-0.0044,0.0002,100.0,,0.2717713250497177,0.409795884214246,0.46032912408935706,-1.0,0.7815890340275886,-0.30367321484491744,-0.07300028807534774,0.08954958826255933,-0.35347902248668156,-0.7521849916820463,-0.1630820604506335,-0.2633687691550918,0.12464315792932232,0.2829962802748537,-1.0,-1.457086392329243,,,-0.23528031713903605,-0.5369136504763106
78,57,0.0015,0.0003,100.0,,0.11881366658839294,-0.38899649416126053,-0.21090928683028598,-1.0,0.7815890340275886,-0.23094114652005843,-0.45207120944295576,-0.09113208559881877,-0.35347902248668156,-0.48557883741461483,-0.32589606980965724,-0.579589358106785,0.4409342609188398,0.36397410940821606,-1.0,-0.3216407112392114,,,-0.436196768696183,-0.18846004286273105
78,58,-0.0008,0.0,100.0,,-0.26358047956459285,0.19100900116656802,-0.6181545422358063,-1.0,0.7815890340275886,-0.40840739323271835,-0.009821801179309884,0.3728344287212087,-0.35347902248668156,-0.5522303759814786,-0.37811943130216435,-0.2633687691550918,0.4106381782570048,0.09955670815647517,-1.0,-0.3216407112392114,,,-0.7174798008762059,-0.367377568310462
78,59,-0.0024,-0.0002,100.0,,0.6159260565874266,-0.6929487410799152,-0.28765148320067263,-1.0,0.7815890340275886,-0.33567532490785934,-0.3888927225469179,-0.08963057584379583,-0.35347902248668156,-0.11899537529692306,-0.3689035439799634,-0.010392297994887506,0.2815768661176363,-0.5747076650354772,-1.0,-0.3216407112392114,,,0.6487520697124564,-0.1261404553472274
78,60,0.002,-0.0004,100.0,,-0.4547775526411944,-1.0203948814801485,-0.46773983734984576,-1.0,0.7815890340275886,-0.5364158334844861,-0.32571423565375307,0.0850450589973084,-0.35347902248668156,-0.1523211445803668,-0.3750474688614307,-0.516345240318172,0.633011424994878,0.8267045615987405,-1.0,-0.3216407112392114,,,0.12636929566386276,-0.5483054030329058
78,61,-0.0013,0.0,100.0,,-0.5312563818719654,-0.46975675300436825,0.02238699013568665,-1.0,0.7815890340275886,-0.19312047099113305,-0.009821801179309884,0.27924032065453036,-0.35347902248668156,-0.45225306813119476,-0.4457026049983748,-0.45310112252668294,0.3876131554340587,0.21689192996192583,-1.0,-0.8893635517842272,,,-0.1549137365161601,-0.17237756866517098
78,62,-0.0014,0.0004,100.0,,0.6924048858181977,-0.2729953950957015,-0.09119146049249863,-1.0,0.7815890340275886,-0.4113166759657101,-0.07300028807534774,0.05101083788211953,-0.35347902248668156,0.1809365482539049,-0.25524093367271317,-0.2633687691550918,-0.021383960500713454,0.5259297676749114,-1.0,0.24608212930580442,,,-0.3960134783847593,-0.5235115886450026
78,63,0.0011,0.0004,100.0,,-0.435657845333556,-0.011625830112535126,-0.12700448546533644,-1.0,0.7815890340275886,-0.2483968429180418,-0.45207120944295576,0.1981587938801045,-0.35347902248668156,0.2475880868207687,-0.20301757218020602,-0.13688053357498964,-0.04016753175107539,0.16400844971158354,-1.0,0.24608212930580442,,,-0.23528031713903605,0.0936533586859667
78,64,-0.0013,-0.0001,100.0,,-0.11062282110348547,0.39511220078823855,-0.06868041622384909,-1.0,0.7815890340275886,-0.47532089609159395,-0.3888927225469179,0.06552543218128168,-0.35347902248668156,0.2809138561041888,-0.33203999469112455,-0.2001246513664787,0.15190963232496277,-0.46233026950348516,-1.0,0.24608212930580442,,,-0.2754636074504597,-0.2233054036240795
78,65,0.0009,0.0003,100.0,,0.004095422742562419,0.4274163043254883,-0.13109740260508665,-1.0,0.7815890340275886,-0.44913735149463546,0.1165351726098928,0.16912960528187124,-0.35347902248668156,0.3142396253876088,-0.32589606980965724,-0.3266128869465808,0.2809709444643864,1.1026902241552474,-1.0,0.24608212930580442,,,-0.5165633493190589,0.2276739769988801
78,66,0.0015,-0.0005,100.0,,-0.4547775526411944,-0.3229199187441602,-0.34188263530240975,-1.0,0.7815890340275886,-0.19021118825814134,-0.5152496963389936,-0.026066662878669038,-0.35347902248668156,0.2475880868207687,-0.33818391957259186,-0.07363641578637657,-0.0038122325568513706,0.5176667238857844,-1.0,-0.3216407112392114,,,0.046002715040986845,-0.577119835970187
78,67,0.0025,-0.0005,100.0,,-0.5121366745641097,0.21450289464817995,-0.4738792130594944,-1.0,0.7815890340275886,-0.2571246911170169,0.05335668571385494,0.01747712001863533,-0.35347902248668156,0.1809365482539049,-0.4272708303539728,-0.13688053357498964,-0.049862278202853764,0.13756670958641237,-1.0,0.24608212930580442,,,-0.3960134783847593,-0.1361920017206965
78,68,-0.0014,0.0002,100.0,,-0.6650943330254344,-0.3948699675316635,-0.1914679304164724,-1.0,0.7815890340275886,-0.3240381939758925,0.05335668571385494,0.09255260777269628,-0.35347902248668156,-0.5855561452648986,-0.3197521449281899,-0.2001246513664787,0.22098470079396637,0.8448832579348141,-1.0,0.24608212930580442,,,-0.5567466396304827,0.29736469852160075
78,69,0.0029,-0.0001,100.0,,0.09969395928075453,-0.6812017943390759,-0.08607531406778757,-1.0,0.7815890340275886,-0.2483968429180418,-0.26253574875771524,0.3192805807899931,-0.35347902248668156,-0.5855561452648986,-0.41498298059100325,-0.2633687691550918,0.2143195626083274,0.8382728229035066,-1.0,-0.3216407112392114,,,0.046002715040986845,-1.2257796286046896
78,70,0.0027,-0.0004,100.0,,0.04233483735783926,-0.17020961111354915,-0.15667813472854888,-1.0,0.7815890340275886,-0.2716711047819755,-0.45207120944295576,-0.1607020375843105,-0.35347902248668156,-0.3856015295643546,-0.2521689712319795,-0.010392297994887506,0.6433120930999062,0.5854236829565318,-1.0,-0.8893635517842272,,,-0.47638005900763525,-0.2434084963710177
78,71,-0.0009,0.0001,100.0,,-0.20622135764167757,-0.14818408597453797,-0.4830882766239324,-1.0,0.7815890340275886,-0.4375002205626686,0.05335668571385494,0.045004798861845635,-0.35347902248668156,-0.28562422171407076,-0.43341475523544015,-0.3266128869465808,0.2773354145449419,0.8019154302313889,-1.0,-0.3216407112392114,,,-0.47638005900763525,-0.6380992173025646
78,72,0.0027,0.0004,100.0,,0.44384869081868084,-0.9425713593222422,-0.11063281690631223,-1.0,0.7815890340275886,-0.18730190552514964,0.05335668571385494,0.20916986541742502,-0.35347902248668156,-0.18564691386378687,-0.3596876566577624,-0.2001246513664787,0.27975910115788655,-0.1797341719156708,-1.0,-0.3216407112392114,,,0.12636929566386276,0.09030284322815162
78,73,0.0006,-0.0001,100.0,,-1.372523503408708,-0.44626285952275635,0.42656255768639434,-1.0,0.7815890340275886,-0.3182196285099091,-0.009821801179309884,-0.06810893602095046,-0.35347902248668156,0.11428500968706476,-0.3750474688614307,-0.2001246513664787,0.04102596978265117,0.2449862788449165,-1.0,-0.3216407112392114,,,-0.47638005900763525,-0.3419136508310196
78,74,-0.004,-0.0,100.0,,-0.07238340648820862,0.3804285173622311,-0.030820932681112904,-1.0,0.7815890340275886,-0.2745803875149672,-0.32571423565375307,-4.049379057272515e-05,-0.35347902248668156,-0.21897268314720691,-0.4272708303539728,-0.07363641578637657,0.17735834176090856,0.6449175982381815,-1.0,0.24608212930580442,,,-0.6772965105647822,-1.0066559176630823
78,75,0.0038,-0.0003,100.0,,-0.24446077225695442,-1.735490264327379,0.047967722259148866,-1.0,0.7815890340275886,-0.4171352414316935,-0.32571423565375307,0.28925038568835054,-0.35347902248668156,-0.21897268314720691,-0.03098767549894638,-0.38985700473519386,0.2373445854313286,0.21689192996192583,-1.0,-0.8893635517842272,,,-1.2800458652362516,0.10839562670037695
78,76,0.0003,-0.0005,100.0,,-0.1488622357187623,-0.3155780770311565,-0.27332627321154684,-1.0,0.7815890340275886,-0.3909516968347681,-0.3888927225469179,-0.20124280097147793,-0.35347902248668156,-0.18564691386378687,-0.3043923327245216,-0.13688053357498964,0.5972620474539589,0.5556767253157215,-1.0,0.24608212930580442,,,-0.1549137365161601,-0.46454251658733786
78,77,-0.0012,0.0001,100.0,,-0.39741843071827915,-0.05127177536278863,0.026479907275436882,-1.0,0.7815890340275886,-0.28621751844696713,-0.26253574875771524,0.6921555033018656,-0.35347902248668156,-0.1523211445803668,-0.3105362576059889,-0.3266128869465808,0.3476223263203903,0.4284258509633244,-1.0,0.24608212930580442,,,0.3272857472210097,-0.5436146813919408
78,78,0.0014,0.0001,100.0,,0.0805742519731161,0.0779446387861771,-0.5802950586930935,-1.0,0.7815890340275886,-0.4578651996936106,-0.3888927225469179,-0.21475638876723074,-0.35347902248668156,0.1809365482539049,-0.3627596190984961,-0.010392297994887506,0.03133122333087279,-0.11858764787623086,-1.0,1.9492506509408518,,,-0.19509702682761235,-0.5308827226522196
78,79,-0.0009,-0.0,100.0,,1.0174399100482683,0.07500790210097562,-0.5137851551720823,-1.0,0.7815890340275886,-0.5538715298824364,-0.07300028807534774,0.26072170034182196,-0.35347902248668156,-0.18564691386378687,-0.3166801824874562,-0.2001246513664787,0.5136448593072879,0.6763171646368112,-1.0,0.24608212930580442,,,-0.03436386558188907,-0.08861468221960309
78,80,0.0008,-0.0003,100.0,,-0.37829872341064075,-0.7722406315804222,-0.6519211086387923,-1.0,0.7815890340275886,-0.28912680117995887,-0.32571423565375307,-0.020060623858395146,-0.35347902248668156,-0.1523211445803668,-0.4579904547613443,-0.3266128869465808,0.1500918673652681,0.162355840953764,-1.0,-0.3216407112392114,,,-0.5567466396304827,-0.8954188044633592
78,81,0.0037,0.0004,100.0,,0.34825015428027134,0.4420999877514958,-0.21090928683028598,-1.0,0.7815890340275886,-0.44913735149463546,-0.1993572618645504,0.062021909419440066,-0.35347902248668156,0.11428500968706476,-0.39040728106513395,-0.3266128869465808,0.6766377840279357,0.1970606248680328,-1.0,-0.3216407112392114,,,-0.1549137365161601,-0.2534600427444868
78,82,-0.0008,-0.0005,100.0,,0.32913044697263294,-0.09385445729824363,-0.8811244684650147,-1.0,0.7815890340275886,-0.21930401558809157,-0.32571423565375307,0.5470095603106992,-0.35347902248668156,0.11428500968706476,-0.26445682099491413,-0.13688053357498964,0.5748429462841526,0.5821184654408927,-1.0,0.8138049698508202,,,-0.3960134783847593,-0.2588208674770147
78,83,0.0004,0.0004,100.0,,-0.24446077225695442,-0.20251371465079893,-0.04821583052507466,-1.0,0.7815890340275886,-0.43168165509668516,0.1165351726098928,0.1891497353496026,-0.35347902248668156,-0.01901806744666286,-0.2306652341468439,-0.07363641578637657,0.24098011535077304,-0.41440461552660146,-1.0,0.24608212930580442,,,-0.436196768696183,-0.28964560968898506
78,84,0.0041,-0.0005,100.0,,-1.066608186486276,-0.53877006510667,0.27307816494562104,-1.0,0.7815890340275886,-0.3065824975779092,-0.3888927225469179,0.17363413454712218,-0.35347902248668156,0.14761077897048483,-0.14157832336546294,-0.010392297994887506,0.3761006440225306,0.6184758581130104,-1.0,-0.3216407112392114,,,0.4478356181553093,0.3033956263456917
78,85,-0.0006,-0.0002,100.0,,-0.7606928695638439,-0.03805646027938193,0.04592126368927375,-1.0,0.7815890340275886,-0.32694747670888424,-0.009821801179309884,0.425387270149106,-0.35347902248668156,-0.4189272988477747,-0.4057670932688022,-0.13688053357498964,0.40882041329731017,0.4565201998463151,-1.0,0.24608212930580442,,,0.046002715040986845,-0.2105734448843583
78,86,0.001,-0.0005,100.0,,0.7880034223563898,-0.023372776853341087,0.5237693397555322,-1.0,0.7815890340275886,-0.3298567594418759,-0.009821801179309884,0.49545772538621136,-0.35347902248668156,-0.05234383673008292,-0.550149327983424,-0.010392297994887506,0.35549930781247396,0.10616714318775329,-1.0,-0.3216407112392114,,,-1.159495994301952,-0.8840270519067641
78,87,-0.0006,0.0003,100.0,,-0.11062282110348547,-0.3699077057074508,0.185080446440898,-1.0,0.7815890340275886,-0.21639473285509986,-0.009821801179309884,0.03349322407291148,-0.35347902248668156,-0.08566960601350299,-0.39655120594660126,-0.010392297994887506,0.5166744675734273,0.7209376010980559,-1.0,-0.3216407112392114,,,-1.1193127039905284,-0.2909858158721111
78,88,0.0028,0.0001,100.0,,-0.49301696725647126,-0.32879339211459657,-0.8391720677825283,-1.0,0.7815890340275886,-0.5684179435473949,-0.07300028807534774,-0.27131325620858326,-0.35347902248668156,-0.3856015295643546,-0.5102138162538515,-0.07363641578637657,0.46759481366128547,0.47800411369802764,-1.0,-0.8893635517842272,,,-0.3960134783847593,-0.13083117698816854
78,89,-0.0001,0.0,100.0,,0.2908910323573561,-0.2935525518921453,-0.3879279531246464,-1.0,0.7815890340275886,-0.3385846076408511,-0.3888927225469179,-0.13867989450976045,-0.35347902248668156,-0.31894999099749083,-0.30746429516525525,-0.45310112252668294,0.1525155539782127,0.35075323934563046,-1.0,-0.3216407112392114,,,0.20673587628671014,-0.7185115882903174
78,90,-0.0016,-0.0,100.0,,0.6350457638950651,-0.0732973005018332,-0.33983617673253463,-1.0,0.7815890340275886,-0.4171352414316935,-0.3888927225469179,0.5034657774133039,-0.35347902248668156,-0.4189272988477747,-0.40269513082806857,-0.010392297994887506,0.4003375101520316,0.24002845257145794,-1.0,-0.8893635517842272,,,-0.1549137365161601,0.1398904720039341
78,91,0.0022,-0.0004,100.0,,-0.09150311379584705,-0.6180619556072104,-0.43908941737157087,-1.0,0.7815890340275886,-0.4782301788245857,-0.32571423565375307,0.1305908549014314,-0.35347902248668156,-0.7188592223986027,-0.4180549430317369,-0.6428334758982741,-0.07531098763879955,-0.10206156029797686,-1.0,0.24608212930580442,,,-0.23528031713903605,-0.4531507640307427
78,92,0.0007,0.0002,100.0,,0.7306443004334745,-1.1598898740273529,0.5104673590513439,-1.0,0.7815890340275886,-0.3007639321119257,0.05335668571385494,0.10506518906503977,-0.35347902248668156,0.1809365482539049,-0.3934792435058676,-0.2001246513664787,0.5154626242669825,0.7093693397932899,-1.0,-0.3216407112392114,,,-0.8782129621219292,-0.06918169256422792
78,93,-0.0013,-0.0004,100.0,,-0.30181989418008703,-0.5446435384771064,1.1305443057240625,-1.0,0.7815890340275886,-0.38804241410177637,0.17971365950305762,-0.31235452284745535,-0.35347902248668156,0.4475427025213128,-0.3535437317762951,-0.2633687691550918,0.6899680603991586,0.33918497804086445,-1.0,-0.8893635517842272,,,-0.3960134783847593,-0.4678930320451529
78,94,-0.0026,-0.0002,100.0,,0.8262428369716666,-0.8999886773867872,-0.019565410546799764,-1.0,0.7815890340275886,-0.4840487442905691,-0.3888927225469179,0.4333953221761985,-0.35347902248668156,0.04763347112020095,-0.3166801824874562,-0.07363641578637657,0.2664288247867188,0.5193193326436039,-1.0,-0.3216407112392114,,,0.24691916659813382,-0.22665591908189459
78,95,-0.0029,-0.0001,100.0,,-1.6401994057158633,0.22771820973162005,-0.5045760916076444,-1.0,0.7815890340275886,-0.3676774349708013,-0.3888927225469179,-0.047087799449809745,-0.35347902248668156,-0.45225306813119476,-0.3596876566577624,-0.07363641578637657,0.3367157365621672,0.534192811464009,-1.0,-0.3216407112392114,,,-0.3960134783847593,0.0929832555944037
78,96,0.0021,-0.0005,100.0,,0.1570530812036698,0.5610378235022897,-0.5148083844570199,-1.0,0.7815890340275886,-0.4782301788245857,-0.13617877496851255,0.16662708902343895,-0.35347902248668156,0.38089116395447264,-0.4764222294057463,-0.3266128869465808,0.1270668445422669,0.9671763060137527,-1.0,-0.3216407112392114,,,-0.6772965105647822,-0.033666228711292656
78,97,-0.0,0.0,100.0,,0.09969395928075453,-0.13937387591890013,-0.15770136401348644,-1.0,0.7815890340275886,-0.35894958677182615,-0.26253574875771524,0.6105734732757351,-0.35347902248668156,-0.08566960601350299,-0.5255736284575198,-0.07363641578637657,0.15130371067171286,-0.06405155886803966,-1.0,0.24608212930580442,,,0.568385489089609,-0.5663981865051548
78,98,0.0001,0.0001,100.0,,-0.4738972599488328,0.5962786637247409,-0.3469987817271208,-1.0,0.7815890340275886,-0.5305972680184696,-0.32571423565375307,0.2707317653757332,-0.35347902248668156,-0.3856015295643546,-0.3105362576059889,0.17934005537382766,0.3536815428527793,0.8647145630286778,-1.0,0.8138049698508202,,,-0.8380296718105055,-0.6421198358519427
78,99,-0.0002,0.0003,100.0,,-0.49301696725647126,0.30701010023212705,-0.27537273178142196,-1.0,0.7815890340275886,-0.25421540838402523,-0.009821801179309884,0.30626749624594496,-0.35347902248668156,0.38089116395447264,-0.32589606980965724,-0.13688053357498964,-0.07288730102585496,0.0020527914448882113,-1.0,1.9492506509408518,,,-0.6772965105647822,-0.6313981863869106
78,100,0.0008,-0.0001,100.0,,-0.07238340648820862,0.1308058991198707,-0.06151781122928618,-1.0,0.7815890340275886,-0.4898673097565525,-0.26253574875771524,0.30276397348410333,-0.35347902248668156,-0.3856015295643546,-0.5470773655426904,0.17934005537382766,0.09737668353368187,0.8614093455130387,-1.0,0.8138049698508202,,,-0.7174798008762059,-0.572429114329222
78,101,-0.001,0.0003,100.0,,-0.16798194302640074,0.3598713605657873,-0.24672231180314705,-1.0,0.7815890340275886,-0.3967702623007515,-0.009821801179309884,-0.26380570743319537,-0.35347902248668156,0.2475880868207687,-0.27367270831715007,-0.010392297994887506,0.16221030042999107,0.2003658423837012,-1.0,0.24608212930580442,,,-0.11473044620473644,0.0460760391848733
78,102,-0.0028,-0.0003,100.0,,0.44384869081868084,-1.1084969820362933,0.029549595130249556,-1.0,0.7815890340275886,-0.35894958677182615,-0.1993572618645504,0.37133291896618575,-0.35347902248668156,0.4142169332378927,-0.5347895157797558,-0.07363641578637657,0.06708060087184689,0.49948802754971083,-1.0,0.24608212930580442,,,-0.19509702682761235,-0.29634664060461524
78,103,-0.0034,-0.0005,100.0,,-0.24446077225695442,0.7886349166056055,-0.14542261259423575,-1.0,0.7815890340275886,-0.35894958677182615,-0.1993572618645504,0.1731336312954175,-0.35347902248668156,0.38089116395447264,-0.3197521449281899,-0.010392297994887506,0.5542416100741511,0.25655454014968254,-1.0,0.24608212930580442,,,-0.8782129621219292,-0.475934269143933
78,104,0.0009,0.0004,100.0,,-0.5121366745641097,0.31141520525992933,-0.8320094627879654,-1.0,0.7815890340275886,-0.31531034577691736,-0.1993572618645504,0.3257871230620627,-0.35347902248668156,0.21426231753732494,-0.3043923327245216,-0.13688053357498964,0.5984738907604037,0.5077510713388379,-1.0,-0.3216407112392114,,,-0.5165633493190589,-0.6803157120711301
78,105,0.001,0.0003,100.0,,-0.41653813802591755,-0.007220725084732889,0.2720549356606835,-1.0,0.7815890340275886,-0.23094114652005843,-0.07300028807534774,0.5975603887316869,-0.35347902248668156,-0.6522076838317625,-0.37197550642069704,-0.010392297994887506,-0.06925177110641051,0.19210279859457421,-1.0,0.8138049698508202,,,-0.5567466396304827,0.1532925338352183
78,106,0.0002,0.0001,100.0,,0.0805742519731161,0.16751510768492273,-0.05742489408951268,-1.0,0.7815890340275886,-0.5713272262804198,-0.26253574875771524,0.12458481588115752,-0.35347902248668156,-0.05234383673008292,-0.5071418538131178,-0.07363641578637657,-0.0353201585251862,0.6250862931442885,-1.0,-0.3216407112392114,,,-0.7174798008762059,-0.9945940620149242
78,107,-0.0039,0.0002,100.0,,-0.26358047956459285,0.34665604548238055,0.18201075858608531,-1.0,0.7815890340275886,-0.4404095032956603,-0.5784281832321585,0.3628243636873885,-0.35347902248668156,-0.4189272988477747,-0.43034279279470644,-0.07363641578637657,0.07132205244448615,0.3044801941265663,-1.0,0.8138049698508202,,,0.24691916659813382,-0.6582023100495028
78,108,-0.005,-0.0002,100.0,,0.6924048858181977,-0.17901982116918702,-0.1392832368846104,-1.0,0.7815890340275886,-0.4142259586987018,0.17971365950305762,-0.012553075082916218,-0.35347902248668156,0.4808684718047565,-0.43341475523544015,-0.3266128869465808,0.20280705119685435,0.29456454157961975,-1.0,0.24608212930580442,,,-0.47638005900763525,-0.578460042153313
78,109,0.0032,-0.0002,100.0,,-1.3916432107163466,-0.864747837164336,0.0878736643717369,-1.0,0.7815890340275886,-0.32694747670888424,-0.5152496963389936,0.27723830764771173,-0.35347902248668156,0.7141488567887443,-0.40269513082806857,0.17934005537382766,0.40579080503111564,0.6135180318395225,-1.0,-0.8893635517842272,,,-0.7576630911876582,-0.39418169197305414
